"country","quantile","tax_burden_distr","time"
BFA,"Tenth",0.2386251162113439,2087
BGD,"First",0.04855850117485597,2087
BGD,"Second",0.06545142860654753,2087
BGD,"Third",0.07172474116608969,2087
BGD,"Fourth",0.08155323542811214,2087
BGD,"Fifth",0.08861386923996781,2087
BGD,"Sixth",0.09906631072995886,2087
BGD,"Seventh",0.10690173428189226,2087
BGD,"Eighth",0.12161256895639215,2087
BGD,"Ninth",0.13210795051404092,2087
BGD,"Tenth",0.18440965990214273,2087
BGR,"First",0.016970513416660112,2087
BGR,"Second",0.030385596698210685,2087
BGR,"Third",0.03939609610264441,2087
BGR,"Fourth",0.05120055051484205,2087
BGR,"Fifth",0.06276791157858219,2087
BGR,"Sixth",0.0788447681610664,2087
BGR,"Seventh",0.09605637013934827,2087
BGR,"Eighth",0.12510849382489314,2087
BGR,"Ninth",0.1617152882321451,2087
BGR,"Tenth",0.3375544113316077,2087
BHR,"First",0.0436341921308016,2087
BHR,"Second",0.060729220094279626,2087
BHR,"Third",0.06785171821837598,2087
BHR,"Fourth",0.07828612108073113,2087
BHR,"Fifth",0.08622972642956388,2087
BHR,"Sixth",0.09763603474711902,2087
BHR,"Seventh",0.1068183428906449,2087
BHR,"Eighth",0.12332434901347478,2087
BHR,"Ninth",0.1366700080799497,2087
BHR,"Tenth",0.1988202873150595,2087
BHS,"First",0.04225540040365562,2087
BHS,"Second",0.059380662802394006,2087
BHS,"Third",0.06671242176377898,2087
BHS,"Fourth",0.07731145223652722,2087
BHS,"Fifth",0.08549381211108355,2087
BHS,"Sixth",0.09717469927691572,2087
BHS,"Seventh",0.10673664082941933,2087
BHS,"Eighth",0.12377906763714375,2087
BHS,"Ninth",0.13795228378961524,2087
BHS,"Tenth",0.2032035591494666,2087
BIH,"First",0.038090486216130655,2087
BIH,"Second",0.055362380721073516,2087
BIH,"Third",0.06314087996818438,2087
BIH,"Fourth",0.07427670845089017,2087
BIH,"Fifth",0.08310615519345753,2087
BIH,"Sixth",0.09569907776387344,2087
BIH,"Seventh",0.10631826447891354,2087
BIH,"Eighth",0.12516739415942732,2087
BIH,"Ninth",0.14158381072074047,2087
BIH,"Tenth",0.21725484232730907,2087
BLR,"First",0.0161078752012989,2087
BLR,"Second",0.029197990667997012,2087
BLR,"Third",0.03814151328612387,2087
BLR,"Fourth",0.049869528981262394,2087
BLR,"Fifth",0.06146863763081152,2087
BLR,"Sixth",0.07762013560480993,2087
BLR,"Seventh",0.09508193177062965,2087
BLR,"Eighth",0.12460007602639697,2087
BLR,"Ninth",0.16232637085536522,2087
BLR,"Tenth",0.3455859399753045,2087
BLZ,"First",0.015847560309812315,2087
BLZ,"Second",0.02918213012556536,2087
BLZ,"Third",0.037965771500751984,2087
BLZ,"Fourth",0.04986678358751134,2087
BLZ,"Fifth",0.061429424686782315,2087
BLZ,"Sixth",0.07787057177606717,2087
BLZ,"Seventh",0.09522901599361688,2087
BLZ,"Eighth",0.12533588113211278,2087
BLZ,"Ninth",0.16225678968865856,2087
BLZ,"Tenth",0.3450160711991212,2087
BOL,"First",0.06377836986483403,2087
BOL,"Second",0.07859635399754569,2087
BOL,"Third",0.0820135685038131,2087
BOL,"Fourth",0.08961303332784007,2087
BOL,"Fifth",0.09399852974365754,2087
BOL,"Sixth",0.10151174922404199,2087
BOL,"Seventh",0.105747608213651,2087
BOL,"Eighth",0.11557475200491536,2087
BOL,"Ninth",0.1194617273248275,2087
BOL,"Tenth",0.14970430779487376,2087
BRA,"First",0.013158642781531593,2087
BRA,"Second",0.0250874518634257,2087
BRA,"Third",0.033655908276036345,2087
BRA,"Fourth",0.045062375404108575,2087
BRA,"Fifth",0.056662757805314004,2087
BRA,"Sixth",0.0730489921563161,2087
BRA,"Seventh",0.09126702242505283,2087
BRA,"Eighth",0.12251299212676045,2087
BRA,"Ninth",0.16400562244374448,2087
BRA,"Tenth",0.37553823471770986,2087
BRB,"First",0.03477788052405287,2087
BRB,"Second",0.05191911502615681,2087
BRB,"Third",0.06009005483837691,2087
BRB,"Fourth",0.07155835069621717,2087
BRB,"Fifth",0.08092570555025386,2087
BRB,"Sixth",0.09418654298067451,2087
BRB,"Seventh",0.10576041679973225,2087
BRB,"Eighth",0.12605850761995846,2087
BRB,"Ninth",0.14474370788982088,2087
BRB,"Tenth",0.22997971807475617,2087
BRN,"First",0.03892684955488475,2087
BRN,"Second",0.05604637709851447,2087
BRN,"Third",0.06385063958727945,2087
BRN,"Fourth",0.07482297074491678,2087
BRN,"Fifth",0.08357329543370165,2087
BRN,"Sixth",0.09591658809326321,2087
BRN,"Seventh",0.1064171840603704,2087
BRN,"Eighth",0.12480286245829851,2087
BRN,"Ninth",0.14109730575345672,2087
BRN,"Tenth",0.21454592721531388,2087
BTN,"First",0.04076573791395712,2087
BTN,"Second",0.05790251503117847,2087
BTN,"Third",0.06545169974112516,2087
BTN,"Fourth",0.07622225611231355,2087
BTN,"Fifth",0.08466045003492186,2087
BTN,"Sixth",0.09663802260529385,2087
BTN,"Seventh",0.1066161911406946,2087
BTN,"Eighth",0.12425120745110602,2087
BTN,"Ninth",0.13935144979524489,2087
BTN,"Tenth",0.20814047017416454,2087
BWA,"First",0.009625123012836053,2087
BWA,"Second",0.019620674393858898,2087
BWA,"Third",0.02748082785589747,2087
BWA,"Fourth",0.03805843224520183,2087
BWA,"Fifth",0.04936015911623239,2087
BWA,"Sixth",0.06554367138294895,2087
BWA,"Seventh",0.08449343209222354,2087
BWA,"Eighth",0.11739654062253377,2087
BWA,"Ninth",0.16447780696131437,2087
BWA,"Tenth",0.42394333231695264,2087
CAF,"First",0.006070263986266563,2087
CAF,"Second",0.01401561492973634,2087
CAF,"Third",0.020607005002375053,2087
CAF,"Fourth",0.030122448452223588,2087
CAF,"Fifth",0.040642960007310075,2087
CAF,"Sixth",0.056559362821277465,2087
CAF,"Seventh",0.07570873819787546,2087
CAF,"Eighth",0.11105217946676355,2087
CAF,"Ninth",0.16297675670891298,2087
CAF,"Tenth",0.4822446704272589,2087
CAN,"First",0.037115963251043986,2087
CAN,"Second",0.05418304099039529,2087
CAN,"Third",0.06222292155783528,2087
CAN,"Fourth",0.07338203822019639,2087
CAN,"Fifth",0.08243490373537984,2087
CAN,"Sixth",0.09513701226170501,2087
CAN,"Seventh",0.1061612486844202,2087
CAN,"Eighth",0.12530738953145482,2087
CAN,"Ninth",0.14283511341499086,2087
CAN,"Tenth",0.22122036835257827,2087
CHE,"First",0.04309600602009631,2087
CHE,"Second",0.060205034202038606,2087
CHE,"Third",0.06741009821424779,2087
CHE,"Fourth",0.07790940246718002,2087
CHE,"Fifth",0.08594640402336272,2087
CHE,"Sixth",0.09745986769625571,2087
CHE,"Seventh",0.10678971529232731,2087
CHE,"Eighth",0.12350374126602712,2087
CHE,"Ninth",0.13716903006578274,2087
CHE,"Tenth",0.20051070075268163,2087
CHL,"First",0.026842445896149654,2087
CHL,"Second",0.04285143211811428,2087
CHL,"Third",0.05185650050487951,2087
CHL,"Fourth",0.06377166387426875,2087
CHL,"Fifth",0.0743870895993359,2087
CHL,"Sixth",0.08904014052954418,2087
CHL,"Seventh",0.10318675457265478,2087
CHL,"Eighth",0.12706699899450194,2087
CHL,"Ninth",0.15288243122871814,2087
CHL,"Tenth",0.268114542681833,2087
CHN,"First",0.05011421995223597,2087
CHN,"Second",0.06683199926534211,2087
CHN,"Third",0.0728807021310351,2087
CHN,"Fourth",0.08247802572203312,2087
CHN,"Fifth",0.08928286331276754,2087
CHN,"Sixth",0.09940620077102849,2087
CHN,"Seventh",0.10687659387245495,2087
CHN,"Eighth",0.1210087918455462,2087
CHN,"Ninth",0.1308185706504172,2087
CHN,"Tenth",0.18030203247713938,2087
CIV,"First",0.030216849653174657,2087
CIV,"Second",0.04672888449733074,2087
CIV,"Third",0.05549771831000132,2087
CIV,"Fourth",0.06723296164730284,2087
CIV,"Fifth",0.07737334508374515,2087
CIV,"Sixth",0.09141064577150497,2087
CIV,"Seventh",0.10450716972887944,2087
CIV,"Eighth",0.1267522254893174,2087
CIV,"Ninth",0.1495743649230228,2087
CIV,"Tenth",0.2507058348957207,2087
CMR,"First",0.028792471863581512,2087
CMR,"Second",0.045350882187247386,2087
CMR,"Third",0.054071947360710367,2087
CMR,"Fourth",0.06600373093507132,2087
CMR,"Fifth",0.07627765713072003,2087
CMR,"Sixth",0.09070950911357077,2087
CMR,"Seventh",0.10408142029077125,2087
CMR,"Eighth",0.1271953855342092,2087
CMR,"Ninth",0.1505567949214459,2087
CMR,"Tenth",0.2569602006626722,2087
COD,"First",0.030044532416887364,2087
COD,"Second",0.046862822276269936,2087
COD,"Third",0.055418600714302525,2087
COD,"Fourth",0.06731640116347803,2087
COD,"Fifth",0.07737762815298035,2087
COD,"Sixth",0.09162374495490347,2087
COD,"Seventh",0.10454174119346639,2087
COD,"Eighth",0.1271215828720986,2087
COD,"Ninth",0.1491517169840019,2087
COD,"Tenth",0.2505412292716114,2087
COG,"First",0.03272498810967069,2087
COG,"Second",0.04995439757363185,2087
COG,"Third",0.05816142855216727,2087
COG,"Fourth",0.06991904655208778,2087
COG,"Fifth",0.07952715098875787,2087
COG,"Sixth",0.09332062387166258,2087
COG,"Seventh",0.1053290816425786,2087
COG,"Eighth",0.1267391790060488,2087
COG,"Ninth",0.1462768230337071,2087
COG,"Tenth",0.23804728066968742,2087
COL,"First",0.015447891756044723,2087
COL,"Second",0.028276375548731778,2087
COL,"Third",0.03715885546422003,2087
COL,"Fourth",0.048818198097904525,2087
COL,"Fifth",0.060433100568057896,2087
COL,"Sixth",0.0766328817392521,2087
COL,"Seventh",0.09428134630872198,2087
COL,"Eighth",0.12415485573506999,2087
COL,"Ninth",0.16275992162289926,2087
COL,"Tenth",0.3520365731590977,2087
COM,"First",0.008609375515107877,2087
COM,"Second",0.01825084268661415,2087
COM,"Third",0.02578050338668305,2087
COM,"Fourth",0.03624558089334065,2087
COM,"Fifth",0.047412962912444075,2087
COM,"Sixth",0.06378099857595777,2087
COM,"Seventh",0.08283378392428913,2087
COM,"Eighth",0.11681901570350157,2087
COM,"Ninth",0.16471605731874397,2087
COM,"Tenth",0.4355508790833178,2087
CPV,"First",0.01966103582175495,2087
CPV,"Second",0.03406216529333064,2087
CPV,"Third",0.043158918922813365,2087
CPV,"Fourth",0.05516287689752275,2087
CPV,"Fifth",0.06654748105147458,2087
CPV,"Sixth",0.08238109057038456,2087
CPV,"Seventh",0.09873122894706719,2087
CPV,"Eighth",0.1264235242856331,2087
CPV,"Ninth",0.1594708987422114,2087
CPV,"Tenth",0.3144007794678074,2087
CRI,"First",0.06682815036681435,2087
CRI,"Second",0.08104396440622634,2087
CRI,"Third",0.08382393300238489,2087
CRI,"Fourth",0.09095010460828308,2087
CRI,"Fifth",0.09480171347542941,2087
CRI,"Sixth",0.10175627567464145,2087
CRI,"Seventh",0.10533505971796722,2087
CRI,"Eighth",0.11431382739479518,2087
CRI,"Ninth",0.11710456307272024,2087
CRI,"Tenth",0.14404240828073767,2087
CUB,"First",0.06667514903606898,2087
CUB,"Second",0.08124800829475577,2087
CUB,"Third",0.08372664913622958,2087
CUB,"Fourth",0.09101535197505922,2087
CUB,"Fifth",0.09476591852245897,2087
CUB,"Sixth",0.10188320609957775,2087
CUB,"Seventh",0.10528633088385472,2087
CUB,"Eighth",0.11447486697527388,2087
CUB,"Ninth",0.1167306641800549,2087
CUB,"Tenth",0.14419385489666614,2087
CYP,"First",0.041972707472513845,2087
CYP,"Second",0.059101866117995124,2087
CYP,"Third",0.0664755944395251,2087
CYP,"Fourth",0.07710769816225689,2087
CYP,"Fifth",0.08533878835496676,2087
CYP,"Sixth",0.09707598536460611,2087
CYP,"Seventh",0.10671643084470082,2087
CYP,"Eighth",0.1238702628369791,2087
CYP,"Ninth",0.13821672182294797,2087
CYP,"Tenth",0.20412394458350824,2087
CZE,"First",0.04216477077116589,2087
CZE,"Second",0.05929136811150858,2087
CZE,"Third",0.06663661730485293,2087
CZE,"Fourth",0.07724627715337155,2087
CZE,"Fifth",0.08544426869445593,2087
CZE,"Sixth",0.09714320820660689,2087
CZE,"Seventh",0.10673029336567982,2087
CZE,"Eighth",0.12380838289844893,2087
CZE,"Ninth",0.13803700550754433,2087
CZE,"Tenth",0.2034978079863652,2087
DEU,"First",0.04043271553416058,2087
DEU,"Second",0.057568984534056004,2087
DEU,"Third",0.06516548568123841,2087
DEU,"Fourth",0.0759734290864474,2087
DEU,"Fifth",0.08446847360849218,2087
DEU,"Sixth",0.09651233959012803,2087
DEU,"Seventh",0.10658441622901345,2087
DEU,"Eighth",0.12435379257031023,2087
DEU,"Ninth",0.13966613175855916,2087
DEU,"Tenth",0.20927423140759457,2087
DJI,"First",0.019578502143719614,2087
DJI,"Second",0.03415112130165316,2087
DJI,"Third",0.04314825626424742,2087
DJI,"Fourth",0.05525301656133837,2087
DJI,"Fifth",0.06660375014975511,2087
DJI,"Sixth",0.08258155222195165,2087
DJI,"Seventh",0.09883683987199599,2087
DJI,"Eighth",0.12678397524289436,2087
DJI,"Ninth",0.1592883569214915,2087
DJI,"Tenth",0.31377462932095274,2087
DNK,"First",0.05698143675715966,2087
DNK,"Second",0.0729165795051176,2087
DNK,"Third",0.07769446219496601,2087
DNK,"Fourth",0.08631784953994708,2087
DNK,"Fifth",0.0919040675289465,2087
DNK,"Sixth",0.10069543251170389,2087
DNK,"Seventh",0.10647885251246705,2087
DNK,"Eighth",0.11833816967757078,2087
DNK,"Ninth",0.12494505576389217,2087
DNK,"Tenth",0.1637280940082293,2087
DOM,"First",0.012072831994084885,2087
DOM,"Second",0.023366403695109696,2087
DOM,"Third",0.03178062319487281,2087
DOM,"Fourth",0.042921838116200005,2087
DOM,"Fifth",0.05447246923833435,2087
DOM,"Sixth",0.07076297873155343,2087
DOM,"Seventh",0.0892682455889718,2087
DOM,"Eighth",0.12090621945104268,2087
DOM,"Ninth",0.1643210643031768,2087
DOM,"Tenth",0.39012732568665354,2087
DZA,"First",0.04260679020103883,2087
DZA,"Second",0.05992351789065479,2087
DZA,"Third",0.06703555312887961,2087
DZA,"Fourth",0.0776789837852689,2087
DZA,"Fifth",0.08572740928860673,2087
DZA,"Sixth",0.09743099075224908,2087
DZA,"Seventh",0.1067560909113797,2087
DZA,"Eighth",0.12378561445589713,2087
DZA,"Ninth",0.13726753981785542,2087
DZA,"Tenth",0.2017875097681698,2087
ECU,"First",0.06168487051024664,2087
ECU,"Second",0.07688092951764537,2087
ECU,"Third",0.08072657876499596,2087
ECU,"Fourth",0.08864644203771732,2087
ECU,"Fifth",0.09340042735489089,2087
ECU,"Sixth",0.10130259141828628,2087
ECU,"Seventh",0.10600264670021557,2087
ECU,"Eighth",0.11643425589413356,2087
ECU,"Ninth",0.1211163435069608,2087
ECU,"Tenth",0.15380491429490756,2087
EGY,"First",0.05113664940032858,2087
EGY,"Second",0.0677616453842697,2087
EGY,"Third",0.07362892564698692,2087
EGY,"Fourth",0.08308611478562693,2087
EGY,"Fifth",0.08970977718086352,2087
EGY,"Sixth",0.0996326190419759,2087
EGY,"Seventh",0.10684368458168703,2087
EGY,"Eighth",0.12062237730975811,2087
EGY,"Ninth",0.12992256457356233,2087
EGY,"Tenth",0.17765564209494092,2087
ERI,"First",0.013466884009763428,2087
ERI,"Second",0.02646828123562762,2087
ERI,"Third",0.03467490566978558,2087
ERI,"Fourth",0.046706490921924776,2087
ERI,"Fifth",0.05817428719935128,2087
ERI,"Sixth",0.07536581924994208,2087
ERI,"Seventh",0.09294584266616475,2087
ERI,"Eighth",0.1254281782892025,2087
ERI,"Ninth",0.162791351976466,2087
ERI,"Tenth",0.3639779587817719,2087
ESP,"First",0.04479402269385417,2087
ESP,"Second",0.06184949119870531,2087
ESP,"Third",0.06879033629778612,2087
ESP,"Fourth",0.07908221757923474,2087
ESP,"Fifth",0.08682375861681747,2087
ESP,"Sixth",0.09799931330829167,2087
ESP,"Seventh",0.10686646616476496,2087
ESP,"Eighth",0.12293001757486952,2087
ESP,"Ninth",0.13560119580178162,2087
ESP,"Tenth",0.1952631807638945,2087
EST,"First",0.05163225030969802,2087
EST,"Second",0.06820918212796002,2087
EST,"Third",0.07398747058579364,2087
EST,"Fourth",0.08337605652231043,2087
EST,"Fifth",0.08991182485098566,2087
EST,"Sixth",0.09973772790136588,2087
EST,"Seventh",0.10682413205210486,2087
EST,"Eighth",0.12043343479919466,2087
EST,"Ninth",0.12949095510734462,2087
EST,"Tenth",0.17639696574324212,2087
ETH,"First",0.0453200458077321,2087
ETH,"Second",0.0625192362665329,2087
ETH,"Third",0.06923138976015546,2087
ETH,"Fourth",0.07952914971832303,2087
ETH,"Fifth",0.08711622841453756,2087
ETH,"Sixth",0.09826357060765242,2087
ETH,"Seventh",0.10687269708799559,2087
ETH,"Eighth",0.1228399793981833,2087
ETH,"Ninth",0.1348240403397102,2087
ETH,"Tenth",0.1934836625991775,2087
FIN,"First",0.049254916636205556,2087
FIN,"Second",0.06604393228158216,2087
FIN,"Third",0.07224277777589981,2087
FIN,"Fourth",0.08195635665017235,2087
FIN,"Fifth",0.08891326662954027,2087
FIN,"Sixth",0.09920560920939898,2087
FIN,"Seventh",0.10689620577029232,2087
FIN,"Eighth",0.12132979348792682,2087
FIN,"Ninth",0.13157743431824867,2087
FIN,"Tenth",0.18257970724073302,2087
FJI,"First",0.03223993021868446,2087
FJI,"Second",0.048976881275829,2087
FJI,"Third",0.05756290857999372,2087
FJI,"Fourth",0.06915476531299945,2087
FJI,"Fifth",0.07898958178876783,2087
FJI,"Sixth",0.09264312094701256,2087
FJI,"Seventh",0.10512023508342262,2087
FJI,"Eighth",0.12642274388938035,2087
FJI,"Ninth",0.14758579422558785,2087
FJI,"Tenth",0.24130403867832217,2087
FRA,"First",0.05037632976878307,2087
FRA,"Second",0.0670711490240934,2087
FRA,"Third",0.0730736250483664,2087
FRA,"Fourth",0.0826352072578804,2087
FRA,"Fifth",0.08939362117030855,2087
FRA,"Sixth",0.09946549537128022,2087
FRA,"Seventh",0.10686913070632456,2087
FRA,"Eighth",0.12091018004636747,2087
FRA,"Ninth",0.1305881530707487,2087
FRA,"Tenth",0.1796171085358472,2087
GAB,"First",0.0348108934896906,2087
GAB,"Second",0.05180430759492179,2087
GAB,"Third",0.06008484072598321,2087
GAB,"Fourth",0.07148311163299742,2087
GAB,"Fifth",0.08089668034102777,2087
GAB,"Sixth",0.09407538826549773,2087
GAB,"Seventh",0.10574616776924979,2087
GAB,"Eighth",0.12592409830238413,2087
GAB,"Ninth",0.14498645377582495,2087
GAB,"Tenth",0.23018805810242252,2087
GBR,"First",0.04460074280763409,2087
GBR,"Second",0.061663683232222356,2087
GBR,"Third",0.06863514504370052,2087
GBR,"Fourth",0.07895102116583627,2087
GBR,"Fifth",0.0867263060846063,2087
GBR,"Sixth",0.09794029327323579,2087
GBR,"Seventh",0.10685969936475645,2087
GBR,"Eighth",0.12299643514390853,2087
GBR,"Ninth",0.13577867422899065,2087
GBR,"Tenth",0.19584799965510905,2087
GEO,"First",0.024750190484061945,2087
GEO,"Second",0.04035956420598561,2087
GEO,"Third",0.04946123663581945,2087
GEO,"Fourth",0.06144352434428384,2087
GEO,"Fifth",0.07232549861523459,2087
GEO,"Sixth",0.08733857175308914,2087
GEO,"Seventh",0.10214328868060309,2087
GEO,"Eighth",0.12707609054579855,2087
GEO,"Ninth",0.1549052503194008,2087
GEO,"Tenth",0.28019678441572304,2087
GHA,"First",0.028127341271539423,2087
GHA,"Second",0.04465394610984096,2087
GHA,"Third",0.0533777991571385,2087
GHA,"Fourth",0.06537766359748033,2087
GHA,"Fifth",0.07572511038772914,2087
GHA,"Sixth",0.09031784916803531,2087
GHA,"Seventh",0.10384913989396949,2087
GHA,"Eighth",0.12734413499080302,2087
GHA,"Ninth",0.15108843691755325,2087
GHA,"Tenth",0.26013857850591066,2087
GIN,"First",0.03972213692318157,2087
GIN,"Second",0.05730515388563577,2087
GIN,"Third",0.06462680871888353,2087
GIN,"Fourth",0.07571311868004718,2087
GIN,"Fifth",0.08416276329151208,2087
GIN,"Sixth",0.09656744478362195,2087
GIN,"Seventh",0.10651607015363729,2087
GIN,"Eighth",0.12487414253241805,2087
GIN,"Ninth",0.13950115211744082,2087
GIN,"Tenth",0.2110112089136217,2087
GMB,"First",0.013831571966754507,2087
GMB,"Second",0.026443315631804958,2087
GMB,"Third",0.034969012672984835,2087
GMB,"Fourth",0.04670815269816166,2087
GMB,"Fifth",0.05828549848876111,2087
GMB,"Sixth",0.07497195605583412,2087
GMB,"Seventh",0.09283438360736217,2087
GMB,"Eighth",0.12426856909890655,2087
GMB,"Ninth",0.16347924852348708,2087
GMB,"Tenth",0.364208291255943,2087
GNB,"First",0.014552028854711541,2087
GNB,"Second",0.027230481328223508,2087
GNB,"Third",0.03593975776925972,2087
GNB,"Fourth",0.04762409387196998,2087
GNB,"Fifth",0.05923025677360655,2087
GNB,"Sixth",0.07566679973828618,2087
GNB,"Seventh",0.09346316368910397,2087
GNB,"Eighth",0.12413124332814689,2087
GNB,"Ninth",0.16323774103609442,2087
GNB,"Tenth",0.3589244336105972,2087
GNQ,"First",0.02773288473036661,2087
GNQ,"Second",0.04397616962709099,2087
GNQ,"Third",0.05287401296603799,2087
GNQ,"Fourth",0.06478940098695328,2087
GNQ,"Fifth",0.0752596913377659,2087
GNQ,"Sixth",0.08980092754114902,2087
GNQ,"Seventh",0.10361118371740181,2087
GNQ,"Eighth",0.12712071703567246,2087
GNQ,"Ninth",0.1518712896589152,2087
GNQ,"Tenth",0.26296372239864674,2087
GRC,"First",0.037547176980377295,2087
GRC,"Second",0.05463002541507805,2087
GRC,"Third",0.06261527414389918,2087
GRC,"Fourth",0.07373105582697409,2087
GRC,"Fifth",0.08271236886421494,2087
GRC,"Sixth",0.09532920419358736,2087
GRC,"Seventh",0.106227936266995,2087
GRC,"Eighth",0.1251910522870334,2087
GRC,"Ninth",0.1424197434894429,2087
GRC,"Tenth",0.21959616253239786,2087
GTM,"First",0.0569200851748853,2087
GTM,"Second",0.07286382156965353,2087
GTM,"Third",0.07765356072138756,2087
GTM,"Fourth",0.08628595415327511,2087
GTM,"Fifth",0.09188305588049464,2087
GTM,"Sixth",0.10068615347739125,2087
GTM,"Seventh",0.10648408321044515,2087
GTM,"Eighth",0.1183626882636703,2087
GTM,"Ninth",0.12499603076264548,2087
GTM,"Tenth",0.16386456678615174,2087
GUY,"First",0.04032883375888974,2087
GUY,"Second",0.05749824691334857,2087
GUY,"Third",0.06508217379121183,2087
GUY,"Fourth",0.075916263787598,2087
GUY,"Fifth",0.08441691965714695,2087
GUY,"Sixth",0.0964973484254427,2087
GUY,"Seventh",0.10657519499431262,2087
GUY,"Eighth",0.12440820571191089,2087
GUY,"Ninth",0.13970412199732954,2087
GUY,"Tenth",0.20957269096280925,2087
HKG,"First",0.019471369185622714,2087
HKG,"Second",0.033727940165529706,2087
HKG,"Third",0.042859561876612585,2087
HKG,"Fourth",0.05481114897650606,2087
HKG,"Fifth",0.06622630405509934,2087
