"time","regionwpp","Y_pc_rwpp"
2203,Central America,111258.58238166649
2203,Central Asia,81608.4335859147
2203,Eastern Africa,74196.58085382513
2203,Eastern Asia,77797.05701465561
2203,Eastern Europe,123756.02346826527
2203,Middle Africa,77771.82990182666
2203,Northern Africa,91308.64314476163
2203,Northern America,110861.84740076226
2203,Northern Europe,157957.0743959937
2203,Oceania,84139.83187239418
2203,South America,84865.307004591
2203,South-eastern Asia,111958.41401766754
2203,Southern Africa,65941.63431110693
2203,Southern Asia,77731.31179393032
2203,Southern Europe,137922.39364406353
2203,Western Africa,86524.99976085732
2203,Western Asia,98682.84187480411
2203,Western Europe,164309.84081762214
2204,Australia and New Zealand,136187.451434033
2204,Caribbean,77943.74168275911
2204,Central America,111268.89115611983
2204,Central Asia,81612.42468855644
2204,Eastern Africa,74213.76950368205
2204,Eastern Asia,77793.50281712429
2204,Eastern Europe,123758.53113870081
2204,Middle Africa,77793.0906950841
2204,Northern Africa,91323.89484310799
2204,Northern America,110870.2369725006
2204,Northern Europe,157960.1972188737
2204,Oceania,84156.4658021864
2204,South America,84872.02471511622
2204,South-eastern Asia,111971.40172178046
2204,Southern Africa,65949.20223630381
2204,Southern Asia,77744.5195573538
2204,Southern Europe,137927.67548970084
2204,Western Africa,86551.00230762656
2204,Western Asia,98691.56537091761
2204,Western Europe,164314.3102681732
2205,Australia and New Zealand,136198.26990295938
2205,Caribbean,77950.60036230109
2205,Central America,111279.23239176729
2205,Central Asia,81616.37175921607
2205,Eastern Africa,74230.71465506844
2205,Eastern Asia,77790.20883320202
2205,Eastern Europe,123760.86730863019
2205,Middle Africa,77814.01186612931
2205,Northern Africa,91339.18317450426
2205,Northern America,110878.59349954479
2205,Northern Europe,157963.06820178428
2205,Oceania,84172.82001868522
2205,South America,84878.78688724477
2205,South-eastern Asia,111984.5409084684
2205,Southern Africa,65956.82344429255
2205,Southern Asia,77757.83970196967
2205,Southern Europe,137932.94518210154
2205,Western Africa,86576.86523690821
2205,Western Asia,98700.39770023823
2205,Western Europe,164318.55461449764
2206,Australia and New Zealand,136207.5516503309
2206,Caribbean,77956.2903961092
2206,Central America,111287.93346421885
2206,Central Asia,81619.74464021249
2206,Eastern Africa,74246.10631807361
2206,Eastern Asia,77786.45527415138
2206,Eastern Europe,123762.86898038891
2206,Middle Africa,77833.07486245762
2206,Northern Africa,91352.70169754613
2206,Northern America,110886.01014143092
2206,Northern Europe,157965.4969944404
2206,Oceania,84187.76980380628
2206,South America,84884.42983173212
2206,South-eastern Asia,111995.90424200988
2206,Southern Africa,65963.43512916967
2206,Southern Asia,77769.54982717523
2206,Southern Europe,137937.0359314382
2206,Western Africa,86600.2215906271
2206,Western Asia,98707.68703937852
2206,Western Europe,164322.01793017238
2207,Australia and New Zealand,136213.61484284492
2207,Caribbean,77959.52137178503
2207,Central America,111293.18222400264
2207,Central Asia,81621.95909414388
2207,Eastern Africa,74258.49855279009
2207,Eastern Asia,77781.45035788091
2207,Eastern Europe,123764.35570027532
2207,Middle Africa,77848.60300674045
2207,Northern Africa,91362.4595002312
2207,Northern America,110891.48810639865
2207,Northern Europe,157967.2711040722
2207,Oceania,84200.07289821496
2207,South America,84887.6937261486
2207,South-eastern Asia,112003.36822477712
2207,Southern Africa,65967.86660942946
2207,Southern Asia,77777.75229250724
2207,Southern Europe,137938.66111174325
2207,Western Africa,86618.46105027515
2207,Western Asia,98711.61312989386
2207,Western Europe,164324.08499553447
2208,Australia and New Zealand,136212.17924035536
2208,Caribbean,77956.96421519047
2208,Central America,111290.30803055559
2208,Central Asia,81621.5237610707
2208,Eastern Africa,74264.2008491658
2208,Eastern Asia,77773.19127433996
2208,Eastern Europe,123764.84929763462
2208,Middle Africa,77856.31315403663
2208,Northern Africa,91363.40207860118
2208,Northern America,110892.48694302508
2208,Northern Europe,157967.82185230262
2208,Oceania,84206.55155046415
2208,South America,84885.33207443188
2208,South-eastern Asia,112001.54410135561
2208,Southern Africa,65967.14615857547
2208,Southern Asia,77777.63154026459
2208,Southern Europe,137934.5378980035
2208,Western Africa,86624.94749603963
2208,Western Asia,98707.55168543747
2208,Western Europe,164323.1627535373
2209,Australia and New Zealand,136203.40695280055
2209,Caribbean,77948.74585845585
2209,Central America,111279.48667902828
2209,Central Asia,81618.49705296941
2209,Eastern Africa,74263.35749744333
2209,Eastern Asia,77761.74763187283
2209,Eastern Europe,123764.37606447792
2209,Middle Africa,77856.37508862617
2209,Northern Africa,91355.71262793998
2209,Northern America,110889.10087756545
2209,Northern Europe,157967.1858718434
2209,Oceania,84207.3352128699
2209,South America,84877.46644790556
2209,South-eastern Asia,111990.6294827476
2209,Southern Africa,65961.38190015587
2209,Southern Asia,77769.36294067302
2209,Southern Europe,137924.79560851454
2209,Western Africa,86619.92525891449
2209,Western Asia,98695.67355968605
2209,Western Europe,164319.3261485393
2210,Australia and New Zealand,136191.17374510117
2210,Caribbean,77937.88836655117
2210,Central America,111264.95448021787
2210,Central Asia,81614.23315472488
2210,Eastern Africa,74259.32046823403
2210,Eastern Asia,77748.92029613836
2210,Eastern Europe,123763.38538507477
2210,Middle Africa,77852.68332268565
2210,Northern Africa,91343.954432235
2210,Northern America,110883.6274214065
2210,Northern Europe,157965.90614753848
2210,Oceania,84205.31875062147
2210,South America,84867.04012623116
2210,South-eastern Asia,111975.49033781032
2210,Southern Africa,65953.25670536618
2210,Southern Asia,77757.29360741646
2210,Southern Europe,137912.4153572
2210,Western Africa,86609.39421289151
2210,Western Asia,98680.15791961814
2210,Western Europe,164314.04481074706
2211,Australia and New Zealand,136181.31760307951
2211,Caribbean,77928.94012698167
2211,Central America,111253.09088265272
2211,Central Asia,81610.77320303091
2211,Eastern Africa,74257.13701475773
2211,Eastern Asia,77737.42446960593
2211,Eastern Europe,123762.55641448685
2211,Middle Africa,77851.10034786517
2211,Northern Africa,91335.00465554249
2211,Northern America,110879.53148361732
2211,Northern Europe,157964.7947331977
2211,Oceania,84204.85674790078
2211,South America,84858.48562340942
2211,South-eastern Asia,111963.45456808928
2211,Southern Africa,65946.81413638304
2211,Southern Asia,77747.97245055542
2211,Southern Europe,137901.88558393074
2211,Western Africa,86602.3951300247
2211,Western Asia,98667.30049637526
2211,Western Europe,164309.52745975836
2212,Australia and New Zealand,136175.96438926176
2212,Caribbean,77923.55409283386
2212,Central America,111246.21551693094
2212,Central Asia,81608.8628313649
2212,Eastern Africa,74258.64969899716
2212,Eastern Asia,77728.24385363272
2212,Eastern Europe,123762.1450926771
2212,Middle Africa,77853.76728833742
2212,Northern Africa,91331.36465764216
2212,Northern America,110878.07635103534
2212,Northern Europe,157964.15602280924
2212,Oceania,84207.53957756238
2212,South America,84853.41395658898
2212,South-eastern Asia,111957.18281700616
2212,Southern Africa,65943.52454178613
2212,Southern Asia,77743.77847699814
2212,Southern Europe,137894.84249458055
2212,Western Africa,86602.22033925442
2212,Western Asia,98659.39037538356
2212,Western Europe,164306.58704141536
2213,Australia and New Zealand,136176.1127699093
2213,Caribbean,77922.5049699855
2213,Central America,111245.41596627576
2213,Central Asia,81608.85337235057
2213,Eastern Africa,74264.72807544014
2213,Eastern Asia,77721.83641899016
2213,Eastern Europe,123762.27638236966
2213,Middle Africa,77861.6954987179
2213,Northern Africa,91334.2079100111
2213,Northern America,110879.85585818042
2213,Northern Europe,157964.13911117925
2213,Oceania,84214.11869462505
2213,South America,84852.57986440089
2213,South-eastern Asia,111957.92024243301
2213,Southern Africa,65944.07701551948
2213,Southern Asia,77745.8256042909
2213,Southern Europe,137892.0556499575
2213,Western Africa,86610.41771686617
2213,Western Asia,98657.5005572523
2213,Western Europe,164305.6112804088
2214,Australia and New Zealand,136180.47141882975
2214,Caribbean,77924.78442543295
2214,Central America,111249.27758632437
2214,Central Asia,81610.29481835564
2214,Eastern Africa,74274.26423695778
2214,Eastern Asia,77717.59253946865
2214,Eastern Europe,123762.80818396245
2214,Middle Africa,77873.60050547929
2214,Northern Africa,91342.00925637287
2214,Northern America,110884.10282441374
2214,Northern Europe,157964.5779592245
2214,Oceania,84223.64137759052
2214,South America,84854.99917208866
2214,South-eastern Asia,111964.03743787359
2214,Southern Africa,65947.57322468326
2214,Southern Asia,77752.65798129636
2214,Southern Europe,137892.53443241803
2214,Western Africa,86624.98950776478
2214,Western Asia,98660.23378515866
2214,Western Europe,164306.12430760846
2215,Australia and New Zealand,136189.03568755783
2215,Caribbean,77930.38747963506
2215,Central America,111257.79289462564
2215,Central Asia,81613.18619308258
2215,Eastern Africa,74287.26114365722
2215,Eastern Asia,77715.50282905226
2215,Eastern Europe,123763.7449533496
2215,Middle Africa,77889.48764699629
2215,Northern Africa,91354.76101345527
2215,Northern America,110890.81358385597
2215,Northern Europe,157965.48165572181
2215,Oceania,84236.11267235265
2215,South America,84860.66563758657
2215,South-eastern Asia,111975.52290358876
2215,Southern Africa,65954.00708791279
2215,Southern Asia,77764.26554590344
2215,Southern Europe,137896.27650136675
2215,Western Africa,86645.9314167163
2215,Western Asia,98667.58175216743
2215,Western Europe,164308.13324715153
2216,Australia and New Zealand,136201.26359482776
2216,Caribbean,77938.89114093411
2216,Central America,111270.36760762711
2216,Central Asia,81617.33826075678
2216,Eastern Africa,74303.2575081203
2216,Eastern Asia,77715.30765663121
2216,Eastern Europe,123765.02768089362
2216,Middle Africa,77908.82325812531
2216,Northern Africa,91371.8225560903
2216,Northern America,110899.66491752026
2216,Northern Europe,157966.78470487057
2216,Oceania,84251.13755310202
2216,South America,84869.16527705095
2216,South-eastern Asia,111991.69137556272
2216,Southern Africa,65963.00020396293
2216,Southern Asia,77780.03581022333
2216,Southern Europe,137902.86632528933
2216,Western Africa,86672.40735206653
2216,Western Asia,98678.95682589318
2216,Western Europe,164311.44190038246
2217,Australia and New Zealand,136210.50647368567
2217,Caribbean,77945.11352614975
2217,Central America,111279.7317147765
2217,Central Asia,81620.43012796223
2217,Eastern Africa,74316.51490666467
2217,Eastern Asia,77713.90242504638
2217,Eastern Europe,123765.89763311569
2217,Middle Africa,77924.94598210373
2217,Northern Africa,91385.35037601805
2217,Northern America,110906.70931217751
2217,Northern Europe,157967.5859147742
2217,Oceania,84263.77159711966
2217,South America,84875.44566139339
2217,South-eastern Asia,112004.18410257048
2217,Southern Africa,65969.94076406608
2217,Southern Asia,77792.49792529506
2217,Southern Europe,137907.19811623933
2217,Western Africa,86694.11492422812
2217,Western Asia,98687.18131404558
2217,Western Europe,164313.5574168466
2218,Australia and New Zealand,136215.19636109652
2218,Caribbean,77947.83101752
2218,Central America,111284.16877109383
2218,Central Asia,81621.91696028723
2218,Eastern Africa,74325.68180860294
2218,Eastern Asia,77710.55189253083
2218,Eastern Europe,123766.18322103065
2218,Middle Africa,77936.2876551556
2218,Northern Africa,91393.49029551663
2218,Northern America,110911.01729644372
2218,Northern Europe,157967.67990903766
2218,Oceania,84272.851578961
2218,South America,84878.31381775223
2218,South-eastern Asia,112011.02437556203
2218,Southern Africa,65973.73956314697
2218,Southern Asia,77799.8855691088
2218,Southern Europe,137908.07026003048
2218,Western Africa,86708.62017355194
2218,Western Asia,98690.55974511614
2218,Western Europe,164313.8992319466
2219,Australia and New Zealand,136213.32316353283
2219,Caribbean,77945.47587369278
2219,Central America,111281.47931581114
2219,Central Asia,81621.09930451025
2219,Eastern Africa,74329.02418856726
2219,Eastern Asia,77704.31518432697
2219,Eastern Europe,123765.66116871519
2219,Middle Africa,77940.83596625063
2219,Northern Africa,91393.86664149351
2219,Northern America,110911.39668785925
2219,Northern Europe,157966.80009420053
2219,Oceania,84276.88461666561
2219,South America,84876.24124977275
2219,South-eastern Asia,112009.68062423695
2219,Southern Africa,65973.00097173707
2219,Southern Asia,77799.93618434941
2219,Southern Europe,137903.94138886288
2219,Western Africa,86712.80341338375
2219,Western Asia,98686.91973919403
2219,Western Europe,164311.71975230426
2220,Australia and New Zealand,136201.95222666542
2220,Caribbean,77935.76151830083
2220,Central America,111268.4543451668
2220,Central Asia,81616.95352827874
2220,Eastern Africa,74324.00910469274
2220,Eastern Asia,77693.8208309891
2220,Eastern Europe,123763.99835911738
2220,Middle Africa,77935.65121795407
2220,Northern Africa,91383.01406874978
2220,Northern America,110906.10484478642
2220,Northern Europe,157964.55185818495
2220,Oceania,84273.689756655
2220,South America,84866.99799974667
2220,South-eastern Asia,111996.46211812343
2220,Southern Africa,65965.68841340106
2220,Southern Asia,77789.35027878112
2220,Southern Europe,137892.55929210043
2220,Western Africa,86702.11291566683
2220,Western Asia,98673.09201723934
2220,Western Europe,164305.92177670746
2221,Australia and New Zealand,136184.7660836824
2221,Caribbean,77921.55973903903
2221,Central America,111249.12007245669
2221,Central Asia,81610.76401240825
2221,Eastern Africa,74313.82305573116
2221,Eastern Asia,77680.77981325447
2221,Eastern Europe,123761.61533198891
2221,Middle Africa,77924.4352513594
2221,Northern Africa,91365.27504490696
2221,Northern America,110897.32474119564
2221,Northern Europe,157961.4438711433
2221,Oceania,84266.01707332105
2221,South America,84853.3810501138
2221,South-eastern Asia,111975.99648029631
2221,Southern Africa,65954.35303871395
2221,Southern Asia,77772.26278907577
2221,Southern Europe,137876.75278220352
2221,Western Africa,86682.25910064955
2221,Western Asia,98653.04966317066
2221,Western Europe,164297.89393293386
2222,Australia and New Zealand,136163.15721259313
2222,Caribbean,77903.9571613133
2222,Central America,111224.99884560789
2222,Central Asia,81603.01561131609
