"time","regionwpp","Y_pc_rwpp"
2207,Oceania,81733.00068101427
2207,South America,82456.83637271267
2207,South-eastern Asia,107787.14983961401
2207,Southern Africa,63447.20246780472
2207,Southern Asia,74089.73871510196
2207,Southern Europe,135127.73749205846
2207,Western Africa,81068.86067630291
2207,Western Asia,94814.33393853423
2207,Western Europe,162924.97141548025
2208,Australia and New Zealand,132552.3525571039
2208,Caribbean,75492.89864249356
2208,Central America,107776.67898297068
2208,Central Asia,80335.99542830006
2208,Eastern Africa,71134.08648659155
2208,Eastern Asia,76111.92169511471
2208,Eastern Europe,123283.87721584513
2208,Middle Africa,74234.95186077224
2208,Northern Africa,87106.1096374064
2208,Northern America,108676.2296981732
2208,Northern Europe,157451.33106653098
2208,Oceania,81728.41228375849
2208,South America,82446.49092179339
2208,South-eastern Asia,107768.15909457736
2208,Southern Africa,63439.059300821165
2208,Southern Asia,74074.56538576052
2208,Southern Europe,135114.7637806105
2208,Western Africa,81059.75739149004
2208,Western Asia,94799.05763200732
2208,Western Europe,162918.79332142897
2209,Australia and New Zealand,132532.82016723478
2209,Caribbean,75476.5952263015
2209,Central America,107754.1195040895
2209,Central Asia,80327.06249936234
2209,Eastern Africa,71124.22032447488
2209,Eastern Asia,76093.99938191555
2209,Eastern Europe,123278.4813353789
2209,Middle Africa,74224.71096973296
2209,Northern Africa,87086.21918793685
2209,Northern America,108664.96215146802
2209,Northern Europe,157448.03193405012
2209,Oceania,81718.11791673605
2209,South America,82430.4601642775
2209,South-eastern Asia,107740.07337569629
2209,Southern Africa,63425.662629193575
2209,Southern Asia,74051.14686242466
2209,Southern Europe,135095.82284126314
2209,Western Africa,81039.08090321338
2209,Western Asia,94775.77499383657
2209,Western Europe,162909.38770102328
2210,Australia and New Zealand,132509.73684413318
2210,Caribbean,75457.66512382687
2210,Central America,107727.80488064724
2210,Central Asia,80316.82045755867
2210,Eastern Africa,71111.13919263093
2210,Eastern Asia,76074.65776886903
2210,Eastern Europe,123272.41106773974
2210,Middle Africa,74210.7177316217
2210,Northern Africa,87062.25933525065
2210,Northern America,108651.47907625487
2210,Northern Europe,157444.03319186944
2210,Oceania,81705.0894886488
2210,South America,82411.82576041599
2210,South-eastern Asia,107707.86666728175
2210,Southern Africa,63409.84930587734
2210,Southern Asia,74023.96877468766
2210,Southern Europe,135074.1363368027
2210,Western Africa,81012.9494294735
2210,Western Asia,94748.83273809572
2210,Western Europe,162898.429830159
2211,Australia and New Zealand,132489.29120935564
2211,Caribbean,75440.7761573858
2211,Central America,107704.39336936962
2211,Central Asia,80307.60193803642
2211,Eastern Africa,71100.08485574451
2211,Eastern Asia,76056.82154989848
2211,Eastern Europe,123266.79334369909
2211,Middle Africa,74199.0141422741
2211,Northern Africa,87041.327015247
2211,Northern America,108639.65278873274
2211,Northern Europe,157440.31888964694
2211,Oceania,81693.7998823512
2211,South America,82395.23253507697
2211,South-eastern Asia,107679.03222717956
2211,Southern Africa,63395.8988620988
2211,Southern Asia,73999.79091242394
2211,Southern Europe,135054.5611117833
2211,Western Africa,80990.58649253055
2211,Western Asia,94724.78413030607
2211,Western Europe,162888.44320945098
2212,Australia and New Zealand,132473.735390536
2212,Caribbean,75427.62298488128
2212,Central America,107686.303981478
2212,Central Asia,80300.25767054202
2212,Eastern Africa,71092.96939680394
2212,Eastern Asia,76041.54958233221
2212,Eastern Europe,123262.04666153398
2212,Middle Africa,74191.80498512584
2212,Northern Africa,87026.00145230498
2212,Northern America,108630.89379552755
2212,Northern Europe,157437.2557843168
2212,Oceania,81685.88028678679
2212,South America,82382.36743396916
2212,South-eastern Asia,107656.28711873411
2212,Southern Africa,63385.36653280573
2212,Southern Asia,73981.06571124839
2212,Southern Europe,135038.86647729456
2212,Western Africa,80975.34786478385
2212,Western Asia,94706.009788386
2212,Western Europe,162880.35499180824
2213,Australia and New Zealand,132464.12706752637
2213,Caribbean,75418.99902620973
2213,Central America,107674.6701131466
2213,Central Asia,80295.1879139128
2213,Eastern Africa,71090.69461092587
2213,Eastern Asia,76029.3346554234
2213,Eastern Europe,123258.3723122443
2213,Middle Africa,74190.13085570588
2213,Northern Africa,87017.49179931801
2213,Northern America,108625.86481438164
2213,Northern Europe,157435.02224523333
2213,Oceania,81682.10001618537
2213,South America,82374.02035744107
2213,South-eastern Asia,107640.90078982039
2213,Southern Africa,63378.98102140424
2213,Southern Asia,73968.9396585162
2213,Southern Europe,135027.88438420926
2213,Western Africa,80968.80975948206
2213,Western Asia,94693.62473007495
2213,Western Europe,162874.60664579427
2214,Australia and New Zealand,132459.0941548647
2214,Caribbean,75413.86662881561
2214,Central America,107668.01158663523
2214,Central Asia,80291.87539986194
2214,Eastern Africa,71092.1070967019
2214,Eastern Asia,76019.51842897668
2214,Eastern Europe,123255.52642141431
2214,Middle Africa,74192.66456927561
2214,Northern Africa,87014.22057182522
2214,Northern America,108623.7052755035
2214,Northern Europe,157433.4130504908
2214,Oceania,81681.47663438969
2214,South America,82369.15758962763
2214,South-eastern Asia,107631.20169218503
2214,Southern Africa,63375.78961849286
2214,Southern Asia,73961.90543413551
2214,Southern Europe,135020.53999939372
2214,Western Africa,80968.92915528794
2214,Western Asia,94686.17067302568
2214,Western Europe,162870.6508756401
2215,Australia and New Zealand,132458.6305219123
2215,Caribbean,75412.2191300295
2215,Central America,107666.31885137084
2215,Central Asia,80290.31750054724
2215,Eastern Africa,71097.20861226952
2215,Eastern Asia,76012.09014317446
2215,Eastern Europe,123253.51190995933
2215,Middle Africa,74199.40990771215
2215,Northern Africa,87016.17810785632
2215,Northern America,108624.40980546044
2215,Northern Europe,157432.43668475136
2215,Oceania,81684.01283112122
2215,South America,82367.77156010033
2215,South-eastern Asia,107627.17462067866
2215,Southern Africa,63375.78520636351
2215,Southern Asia,73959.94978932966
2215,Southern Europe,135016.82972213443
2215,Western Africa,80975.69905234274
2215,Western Asia,94683.63706259966
2215,Western Europe,162868.49398857148
2216,Australia and New Zealand,132462.15967979818
2216,Caribbean,75413.62055195039
2216,Central America,107668.96930763088
2216,Central Asia,80290.29590898876
2216,Eastern Africa,71105.51829423835
2216,Eastern Asia,76006.76909057684
2216,Eastern Europe,123252.22617740037
2216,Middle Africa,74209.81464700504
2216,Northern Africa,87022.70103091285
2216,Northern America,108627.61516156416
2216,Northern Europe,157432.01087495315
2216,Oceania,81689.30005782214
2216,South America,82369.42698044382
2216,South-eastern Asia,107628.11506436262
2216,Southern Africa,63378.56615343462
2216,Southern Asia,73962.43738705167
2216,Southern Europe,135016.302125943
2216,Western Africa,80988.26330949082
2216,Western Asia,94685.40971787587
2216,Western Europe,162867.9093892172
2217,Australia and New Zealand,132462.61927195633
2217,Caribbean,75412.74548862963
2217,Central America,107668.36268351822
2217,Central Asia,80289.14625147532
2217,Eastern Africa,71111.06687845018
2217,Eastern Asia,76000.20345368145
2217,Eastern Europe,123250.38527875375
2217,Middle Africa,74217.00305840415
2217,Northern Africa,87025.68379630703
2217,Northern America,108628.89432369007
2217,Northern Europe,157431.03238677315
2217,Oceania,81692.25174684159
2217,South America,82368.82045757814
2217,South-eastern Asia,107625.46569718355
2217,Southern Africa,63379.242580854625
2217,Southern Asia,73961.64821708883
2217,Southern Europe,135013.4183405693
2217,Western Africa,80996.09879201927
2217,Western Asia,94684.00463453593
2217,Western Europe,162866.03497767006
2218,Australia and New Zealand,132458.3397017181
2218,Caribbean,75408.33463277307
2218,Central America,107662.70131041152
2218,Central Asia,80286.23914126346
2218,Eastern Africa,71112.44587039137
2218,Eastern Asia,75991.59716394119
2218,Eastern Europe,123247.68886899363
2218,Middle Africa,74219.3538112177
2218,Northern Africa,87023.2073631818
2218,Northern America,108627.20004815786
2218,Northern Europe,157429.24626061402
2218,Oceania,81691.66918486539
2218,South America,82364.69740179171
2218,South-eastern Asia,107617.20046713449
2218,Southern Africa,63376.65707553392
2218,Southern Asia,73955.75506527626
2218,Southern Europe,135006.8706506656
2218,Western Africa,80996.71643496223
2218,Western Asia,94677.65060616055
2218,Western Europe,162862.1997912406
2219,Australia and New Zealand,132447.1803924294
2219,Caribbean,75398.77447864166
2219,Central America,107649.68149311941
2219,Central Asia,80280.76697141727
2219,Eastern Africa,71107.84802957962
2219,Eastern Asia,75979.9314510608
2219,Eastern Europe,123243.74895566724
2219,Middle Africa,74214.78625918968
2219,Northern Africa,87012.81271768898
2219,Northern America,108621.18928536383
2219,Northern Europe,157426.32242618955
2219,Oceania,81686.01419009655
2219,South America,82355.45022004086
2219,South-eastern Asia,107600.72477122965
2219,Southern Africa,63369.326419578865
2219,Southern Asia,73942.41744995736
2219,Southern Europe,134994.98154154813
2219,Western Africa,80986.92567393633
2219,Western Asia,94664.07810718077
2219,Western Europe,162855.54034777835
2220,Australia and New Zealand,132426.01738724925
2220,Caribbean,75381.71242481259
2220,Central America,107625.94323362737
2220,Central Asia,80271.54940131589
2220,Eastern Africa,71094.63433480331
2220,Eastern Asia,75963.72200038876
2220,Eastern Europe,123237.99339365732
2220,Middle Africa,74200.26185401408
2220,Northern Africa,86990.91394878566
2220,Northern America,108608.90055777336
2220,Northern Europe,157421.77416599155
2220,Oceania,81673.04071445303
2220,South America,82338.73429108316
2220,South-eastern Asia,107572.25734893739
2220,Southern Africa,63355.08695564854
2220,Southern Asia,73918.22339922817
2220,Southern Europe,134975.30116046514
2220,Western Africa,80962.0725779641
2220,Western Asia,94639.97730491284
2220,Western Europe,162844.79115367524
2221,Australia and New Zealand,132398.75650458067
2221,Caribbean,75360.09602714633
2221,Central America,107595.69005887481
2221,Central Asia,80260.05634729925
2221,Eastern Africa,71076.1150075124
2221,Eastern Asia,75944.8129643559
2221,Eastern Europe,123231.12816811672
2221,Middle Africa,74179.59653917207
2221,Northern Africa,86961.9931724225
2221,Northern America,108592.77642506223
2221,Northern Europe,157416.21975228004
2221,Oceania,81655.57320470588
2221,South America,82317.48168054613
2221,South-eastern Asia,107536.52950476183
2221,Southern Africa,63336.64001544206
2221,Southern Asia,73887.44069540469
2221,Southern Europe,134950.8928779174
2221,Western Africa,80927.98350724936
2221,Western Asia,94609.48504582641
2221,Western Europe,162831.54138800033
2222,Australia and New Zealand,132366.87164498144
2222,Caribbean,75335.0386371567
2222,Central America,107560.5084528425
2222,Central Asia,80246.84067080561
2222,Eastern Africa,71053.54287467767
2222,Eastern Asia,75923.89650503403
2222,Eastern Europe,123223.4168713947
2222,Middle Africa,74154.23576688272
2222,Northern Africa,86927.74240287674
2222,Northern America,108573.73612312689
2222,Northern Europe,157409.89463409423
2222,Oceania,81634.6818315526
2222,South America,82292.7985578591
2222,South-eastern Asia,107495.3268153709
2222,Southern Africa,63315.00400906728
2222,Southern Asia,73851.67976690717
2222,Southern Europe,134922.9120148928
2222,Western Africa,80886.86112645776
2222,Western Asia,94574.16192344112
2222,Western Europe,162816.39200229602
2223,Australia and New Zealand,132340.38359436818
2223,Caribbean,75314.08642978697
2223,Central America,107531.1726567449
2223,Central Asia,80235.68711508006
2223,Eastern Africa,71035.40057801311
2223,Eastern Asia,75905.71239975243
2223,Eastern Europe,123216.70198235543
2223,Middle Africa,74133.95240615468
2223,Northern Africa,86899.65520999434
2223,Northern America,108558.06541607638
2223,Northern Europe,157404.3852870269
2223,Oceania,81617.59302657537
2223,South America,82272.20161707542
2223,South-eastern Asia,107460.7656537181
2223,Southern Africa,63297.11238434723
2223,Southern Asia,73821.87566360636
2223,Southern Europe,134899.22157203566
2223,Western Africa,80853.63701826244
2223,Western Asia,94544.61613809978
2223,Western Europe,162803.4252819565
2224,Australia and New Zealand,132329.151335929
2224,Caribbean,75304.65490262545
2224,Central America,107518.27634817392
2224,Central Asia,80230.32597833463
2224,Eastern Africa,71030.03190863025
2224,Eastern Asia,75894.92381935673
2224,Eastern Europe,123212.81377688893
2224,Middle Africa,74128.3574558369
2224,Northern Africa,86889.0343722301
2224,Northern America,108551.95744112006
2224,Northern Europe,157401.25765464053
2224,Oceania,81611.41039053217
2224,South America,82263.08197795569
2224,South-eastern Asia,107444.75186856596
2224,Southern Africa,63289.786514786276
2224,Southern Asia,73808.77638781266
2224,Southern Europe,134887.56018540903
2224,Western Africa,80842.99271141058
2224,Western Asia,94531.27944217928
2224,Western Europe,162796.66478426088
2225,Australia and New Zealand,132326.52817554973
2225,Caribbean,75301.73464673062
2225,Central America,107514.66836529819
2225,Central Asia,80228.24644353325
2225,Eastern Africa,71031.81900074832
2225,Eastern Asia,75888.37657316867
2225,Eastern Europe,123210.53442433562
2225,Middle Africa,74130.98031086261
2225,Northern Africa,86888.25459264983
2225,Northern America,108551.24276885748
2225,Northern Europe,157399.4680004546
2225,Oceania,81611.34759109007
2225,South America,82260.44967006834
2225,South-eastern Asia,107439.2378291782
2225,Southern Africa,63288.42472291978
2225,Southern Asia,73805.12004953125
2225,Southern Europe,134882.7116525984
2225,Western Africa,80845.02873388771
2225,Western Asia,94527.10993835633
2225,Western Europe,162793.41041908035
2226,Australia and New Zealand,132329.05607749344
2226,Caribbean,75302.72091998541
2226,Central America,107516.62897587704
2226,Central Asia,80228.14033285223
2226,Eastern Africa,71037.8416310819
2226,Eastern Asia,75884.42711232841
2226,Eastern Europe,123209.22663786344
2226,Middle Africa,74138.45838535624
2226,Northern Africa,86893.34974529497
2226,Northern America,108553.7499150417
2226,Northern Europe,157398.47386785815
2226,Oceania,81614.91772000502
2226,South America,82261.70880216754
