"time","country","net_surplus"
2167,COD,3.7141812580572927e8
2167,COG,2.2950450211133167e7
2167,COL,5.136358772761872e7
2167,COM,2.7866087086652042e6
2167,CPV,607076.6289596992
2167,CRI,2.111137262393616e6
2167,CUB,3.191382660216488e6
2167,CYP,1.0219171664864358e6
2167,CZE,6.830290207845647e6
2167,DEU,5.6016993937839374e7
2167,DJI,1.3110897491544276e6
2167,DNK,2.143678651311526e6
2167,DOM,1.4659647839297788e7
2167,DZA,5.411723820202619e7
2167,ECU,1.2020934356513165e7
2167,EGY,1.542025858181108e8
2167,ERI,9.368955998573907e6
2167,ESP,1.9687334053860895e7
2167,EST,247710.5528922415
2167,ETH,2.0710449497340155e8
2167,FIN,2.964778592774974e6
2167,FJI,876920.1085325553
2167,FRA,3.701761973324132e7
2167,GAB,5.561500315036153e6
2167,GBR,5.19531712337828e7
2167,GEO,2.4177208390639112e6
2167,GHA,8.068287656942841e7
2167,GIN,4.323048024512228e7
2167,GMB,9.854541686984718e6
2167,GNB,8.246622078680451e6
2167,GNQ,4.8871283359780945e6
2167,GRC,4.933577262908724e6
2167,GTM,1.5218033850508992e7
2167,GUY,278715.26881078305
2167,HKG,1.0193137471652605e7
2167,HND,1.6704655083423711e7
2167,HRV,1.3842763248099466e6
2167,HTI,1.665743640856641e7
2167,HUN,3.5359201815431807e6
2167,IDN,1.9192511250799727e8
2167,IND,1.7434801450452285e9
2167,IRL,3.117746483429987e6
2167,IRN,7.567348521498609e7
2167,IRQ,8.278486580230221e7
2167,ISL,112159.97878213477
2167,ISR,1.4136798775847182e7
2167,ITA,2.568294410454048e7
2167,JAM,1.2179147988091297e6
2167,JOR,8.442728114162197e6
2167,JPN,4.819920176499387e7
2167,KAZ,1.9538227506208714e7
2167,KEN,1.4343344268045723e8
2167,KGZ,8.433093819849487e6
2167,KHM,1.3475793287060075e7
2167,KOR,1.3258023371082414e7
2167,KWT,4.534328803596267e6
2167,LAO,5.239516874267746e6
2167,LBN,3.9915474915016606e6
2167,LBR,1.4607891796032188e7
2167,LBY,5.553377987702249e6
2167,LCA,67827.65415688002
2167,LKA,7.997339704007005e6
2167,LSO,3.346436904803414e6
2167,LTU,1.618177631794325e6
2167,LUX,266291.0229485086
2167,LVA,995290.8100177678
2167,MAC,712987.1072777237
2167,MAR,3.2084457743768178e7
2167,MDA,1.1810776492680449e6
2167,MDG,1.0309092511274551e8
2167,MDV,311857.91173253965
2167,MEX,5.872759740976152e7
2167,MKD,1.162251367586862e6
2167,MLI,7.94838338881014e7
2167,MLT,138023.78571931046
2167,MMR,4.2190173044647336e7
2167,MNE,237140.14499794305
2167,MNG,3.82346770493682e6
2167,MOZ,1.5047404090024295e8
2167,MRT,1.7239997567193925e7
2167,MUS,479216.3277859364
2167,MWI,8.119393712401617e7
2167,MYS,4.823911796132611e7
2167,NAM,7.45212073551777e6
2167,NER,1.7056207131968015e8
2167,NGA,8.131029216972866e8
2167,NIC,5.335991317218764e6
2167,NLD,7.022244705179552e6
2167,NOR,3.444405194550126e6
2167,NPL,1.2851071653548375e7
2167,NZL,2.914119522298308e6
2167,OMN,4.978178945280692e6
2167,PAK,2.6307894019770902e8
2167,PAN,4.791082837737678e6
2167,PER,4.340493530540186e7
2167,PHL,6.233823400972119e7
2167,PNG,2.154586636690872e7
2167,POL,1.6332216135055892e7
2167,PRT,4.147428833526549e6
2167,PRY,1.0580856739444662e7
2167,PSE,9.446449431432175e6
2167,PYF,173532.41795155793
2167,QAT,3.0322398342416734e6
2167,ROU,5.798094226223823e6
2167,RUS,1.4079333245262712e8
2167,RWA,4.11136275165345e7
2167,SAU,2.4690291506636165e7
2167,SDN,1.30201845905508e8
2167,SEN,6.501408085794776e7
2167,SGP,7.174819351080074e6
2167,SLB,2.482916005826629e6
2167,SLE,1.3381929664444908e7
2167,SLV,2.672140303146612e6
2167,SRB,2.464744793231369e6
2167,STP,709508.4958505405
2167,SUR,741461.264089636
2167,SVK,5.644045833726503e6
2167,SVN,820244.6924011756
2167,SWE,7.1200736565906815e6
2167,SWZ,3.022582627029371e6
2167,SYR,2.6729390048534207e7
2167,TCD,6.96107268164214e7
2167,TGO,3.696779272128871e7
2167,THA,1.0141082422082119e7
2167,TJK,2.405471980267535e7
2167,TKM,8.82087772682359e6
2167,TLS,1.621023572639072e6
2167,TON,95138.14641576202
2167,TUN,9.839132889829397e6
2167,TUR,8.535637376616289e7
2167,TWN,9.473937079547973e6
2167,TZA,3.1620203798022485e8
2167,UGA,1.3561642996034312e8
2167,UKR,1.2338641143378016e7
2167,URY,2.0774053883301918e6
2167,USA,4.9912887650518316e8
2167,UZB,3.5300140327755876e7
2167,VCT,50168.25012544646
2167,VNM,7.085441552425677e7
2167,VUT,875141.8360934572
2167,WSM,263830.1643245421
2167,YEM,4.3295254060724616e7
2167,ZAF,1.0922688011076507e8
2167,ZMB,1.5809196106826237e8
2167,ZWE,2.716038246916555e7
2168,ABW,84861.53874149923
2168,AFG,5.034382034354602e7
2168,AGO,2.3918029210692844e8
2168,ALB,456535.3411565771
2168,ARE,8.896017950813796e6
2168,ARG,4.129515418135963e7
2168,ARM,1.3156510385464223e6
2168,AUS,4.041263104923264e7
2168,AUT,4.668204370437393e6
2168,AZE,3.3309735745599493e6
2168,BDI,5.396536626516407e7
2168,BEL,5.914442904326467e6
2168,BEN,5.844206494692515e7
2168,BFA,8.41865978762174e7
2168,BGD,7.93561617740731e7
2168,BGR,4.3250913692869535e6
2168,BHR,1.3129996760200274e6
2168,BHS,344797.5315255606
2168,BIH,1.09736872086989e6
2168,BLR,1.0275538948862346e7
2168,BLZ,633966.1616372352
2168,BOL,6.858700859643422e6
2168,BRA,1.88544383223082e8
2168,BRB,158514.99327129382
2168,BRN,230976.0114735578
2168,BTN,390363.4614917955
2168,BWA,5.677156184937003e6
2168,CAF,1.3853888453832045e7
2168,CAN,5.841491972782386e7
2168,CHE,6.5148785913727265e6
2168,CHL,1.4629010858548742e7
2168,CHN,6.138422176851807e8
2168,CIV,1.1461740615536717e8
2168,CMR,9.937591578518744e7
2168,COD,3.717984818725138e8
2168,COG,2.2984679659775913e7
2168,COL,5.13334883916865e7
2168,COM,2.788676680217527e6
2168,CPV,606908.5122319674
2168,CRI,2.110728752144399e6
2168,CUB,3.1890804590914594e6
2168,CYP,1.0221312609976355e6
2168,CZE,6.834107198776882e6
2168,DEU,5.604102287325455e7
2168,DJI,1.3111804299186878e6
2168,DNK,2.145120523569666e6
2168,DOM,1.4650248620152803e7
2168,DZA,5.413866456850064e7
2168,ECU,1.2022977013835827e7
2168,EGY,1.5430695067169052e8
2168,ERI,9.376163321276344e6
2168,ESP,1.968648150871668e7
2168,EST,247729.4007007681
2168,ETH,2.071721269331125e8
2168,FIN,2.9657149771575015e6
2168,FJI,876889.1905062759
2168,FRA,3.703168230057514e7
2168,GAB,5.567188088452988e6
2168,GBR,5.1979259545707986e7
2168,GEO,2.415834300657543e6
2168,GHA,8.075026896633512e7
2168,GIN,4.327386237130255e7
2168,GMB,9.863717939828407e6
2168,GNB,8.254465274202816e6
2168,GNQ,4.891876782685272e6
2168,GRC,4.932026504771041e6
2168,GTM,1.5216948985329773e7
2168,GUY,278277.3165916414
2168,HKG,1.0197487093079504e7
2168,HND,1.6703005887523867e7
2168,HRV,1.383445907155499e6
2168,HTI,1.6654768893519223e7
2168,HUN,3.5360300571709853e6
2168,IDN,1.9196603112812668e8
2168,IND,1.7429417126805983e9
2168,IRL,3.1219386707661655e6
2168,IRN,7.568521062796396e7
2168,IRQ,8.284980363180813e7
2168,ISL,112179.28983291314
2168,ISR,1.41495849412901e7
2168,ITA,2.567884503295475e7
2168,JAM,1.2159968245632774e6
2168,JOR,8.442036895369422e6
2168,JPN,4.818812490489856e7
2168,KAZ,1.9548590906847853e7
2168,KEN,1.4351242194630837e8
2168,KGZ,8.43568007503809e6
2168,KHM,1.347400197272969e7
2168,KOR,1.3257992456951398e7
2168,KWT,4.538505148642421e6
2168,LAO,5.237068483692213e6
2168,LBN,3.9906301550915325e6
2168,LBR,1.4620553234078068e7
2168,LBY,5.552953323999735e6
2168,LCA,67767.90857407456
2168,LKA,7.9897257381374445e6
2168,LSO,3.34602382058557e6
2168,LTU,1.6173313886613024e6
2168,LUX,266895.16762903286
2168,LVA,995012.4070043297
2168,MAC,714300.8453133246
2168,MAR,3.2083269717888646e7
2168,MDA,1.1801085177845864e6
2168,MDG,1.032117331303885e8
2168,MDV,311891.0803630624
2168,MEX,5.872172908225782e7
2168,MKD,1.161432309828057e6
2168,MLI,7.956809733182071e7
2168,MLT,138050.64748426533
2168,MMR,4.2186025965023175e7
2168,MNE,237064.5211400057
2168,MNG,3.8255669552735975e6
2168,MOZ,1.5066806694166112e8
2168,MRT,1.726473885618759e7
2168,MUS,478913.7979014015
2168,MWI,8.128279010427609e7
2168,MYS,4.824132684865749e7
2168,NAM,7.456038552757306e6
2168,NER,1.708314311838396e8
2168,NGA,8.139840818904743e8
2168,NIC,5.334164566096347e6
2168,NLD,7.025725131145481e6
2168,NOR,3.447354214417114e6
2168,NPL,1.2834352673398392e7
2168,NZL,2.9149008957171133e6
2168,OMN,4.97987376474014e6
2168,PAK,2.6310974865149614e8
2168,PAN,4.793046898860559e6
2168,PER,4.3402448296812475e7
2168,PHL,6.232989571534136e7
2168,PNG,2.156177521176733e7
2168,POL,1.6325397738335434e7
2168,PRT,4.1469721066368e6
2168,PRY,1.0578428393951101e7
2168,PSE,9.450445645850897e6
2168,PYF,173469.9807322872
2168,QAT,3.0355498919957383e6
2168,ROU,5.796908747460738e6
2168,RUS,1.4082545467870235e8
2168,RWA,4.114084732093334e7
2168,SAU,2.4697545145632625e7
2168,SDN,1.3035507892809081e8
2168,SEN,6.5096158922660105e7
2168,SGP,7.177134412507172e6
2168,SLB,2.486170191247409e6
2168,SLE,1.3385070858680032e7
2168,SLV,2.668606125693123e6
2168,SRB,2.462247379889017e6
2168,STP,710369.4862923175
2168,SUR,741270.7631515322
2168,SVK,5.642615135602108e6
2168,SVN,820503.0393737168
2168,SWE,7.125787285751021e6
2168,SWZ,3.023746093264213e6
2168,SYR,2.673629252405015e7
2168,TCD,6.968701590795608e7
2168,TGO,3.701168736894669e7
2168,THA,1.0146785591405079e7
2168,TJK,2.407508050078333e7
2168,TKM,8.822743812341774e6
2168,TLS,1.6211771979673635e6
2168,TON,95119.45358510647
2168,TUN,9.838804285265112e6
2168,TUR,8.533289218245439e7
2168,TWN,9.475055664002134e6
2168,TZA,3.167243329970919e8
2168,UGA,1.356989146720656e8
2168,UKR,1.2334210203571634e7
2168,URY,2.077098381323468e6
2168,USA,4.994102563032472e8
2168,UZB,3.529996994613519e7
2168,VCT,50118.742438962865
2168,VNM,7.085099736845729e7
2168,VUT,876118.5911780566
2168,WSM,263853.5244438781
2168,YEM,4.3294322991429746e7
2168,ZAF,1.0924193855137011e8
2168,ZMB,1.5836974186560476e8
2168,ZWE,2.7170041268352225e7
2169,ABW,84860.60339864455
2169,AFG,5.0336012624739915e7
2169,AGO,2.3962984668287948e8
2169,ALB,455480.41898193
2169,ARE,8.90921310888162e6
2169,ARG,4.1301576863171004e7
2169,ARM,1.314822812359887e6
2169,AUS,4.04516814595593e7
2169,AUT,4.670770896582953e6
2169,AZE,3.3285552177395374e6
2169,BDI,5.403502862668921e7
2169,BEL,5.917996512225205e6
2169,BEN,5.8519368532420054e7
2169,BFA,8.428380672391333e7
2169,BGD,7.930278217983843e7
2169,BGR,4.322069686318381e6
2169,BHR,1.3134312354577256e6
2169,BHS,344900.17400201526
2169,BIH,1.096443777697612e6
2169,BLR,1.0275611200310383e7
2169,BLZ,634024.7029862085
2169,BOL,6.858111156760609e6
2169,BRA,1.884486134396399e8
2169,BRB,158456.37885211813
2169,BRN,231001.15174478566
2169,BTN,390109.2748601139
2169,BWA,5.678736562221689e6
2169,CAF,1.3860481370368177e7
2169,CAN,5.846633144065199e7
2169,CHE,6.522121417349217e6
2169,CHL,1.4626822150171837e7
2169,CHN,6.138783051751413e8
2169,CIV,1.1476129060626847e8
2169,CMR,9.948891745048478e7
2169,COD,3.7216445435205615e8
2169,COG,2.3017717785148628e7
2169,COL,5.1303837705580555e7
2169,COM,2.7906596408766666e6
2169,CPV,606739.5507432113
2169,CRI,2.110309913210167e6
2169,CUB,3.186828290183278e6
2169,CYP,1.0223293429059479e6
2169,CZE,6.837747572880624e6
2169,DEU,5.606388517688766e7
2169,DJI,1.311257160425074e6
2169,DNK,2.1465218064612327e6
2169,DOM,1.4641011963706946e7
2169,DZA,5.4158999132303886e7
2169,ECU,1.2024873220276732e7
2169,EGY,1.5440657705557942e8
2169,ERI,9.383071083906418e6
2169,ESP,1.9685509219998717e7
2169,EST,247745.45149134425
2169,ETH,2.0723641724405318e8
2169,FIN,2.9665984259877997e6
2169,FJI,876851.1457650509
2169,FRA,3.70449774789772e7
2169,GAB,5.572661353117441e6
2169,GBR,5.200408905734943e7
2169,GEO,2.413983147660573e6
2169,GHA,8.081494541536945e7
2169,GIN,4.3315563175692745e7
2169,GMB,9.87253596612933e6
2169,GNB,8.261992077982254e6
2169,GNQ,4.896443624801317e6
2169,GRC,4.930476929917981e6
2169,GTM,1.5215769919640433e7
2169,GUY,277850.48188450653
2169,HKG,1.0201638074797709e7
2169,HND,1.6701240224744808e7
2169,HRV,1.3826278620568698e6
2169,HTI,1.6652005099963613e7
2169,HUN,3.5361065548392814e6
2169,IDN,1.920039413051731e8
2169,IND,1.7424046228703346e9
2169,IRL,3.1259757156423954e6
2169,IRN,7.569589800341533e7
2169,IRQ,8.29122771803183e7
2169,ISL,112197.16206244152
2169,ISR,1.4161851598400276e7
2169,ITA,2.5674649552499495e7
2169,JAM,1.2141279680328565e6
2169,JOR,8.441282860605685e6
2169,JPN,4.817695807104779e7
2169,KAZ,1.955844761444717e7
2169,KEN,1.4358778697217518e8
2169,KGZ,8.438112752846092e6
2169,KHM,1.347215913560352e7
2169,KOR,1.3257829125913583e7
2169,KWT,4.542507276024896e6
2169,LAO,5.234647681291878e6
2169,LBN,3.9897018074332816e6
2169,LBR,1.4632714575698161e7
2169,LBY,5.552486959933251e6
2169,LCA,67709.39364898106
2169,LKA,7.982271540854743e6
2169,LSO,3.3455844260323327e6
2169,LTU,1.6164974663772061e6
2169,LUX,267482.52724504087
2169,LVA,994733.3873854236
2169,MAC,715568.9549123491
2169,MAR,3.208183118760334e7
2169,MDA,1.1791581926825135e6
2169,MDG,1.033281606425039e8
2169,MDV,311920.42302852357
2169,MEX,5.871553405209933e7
2169,MKD,1.1606285928217177e6
2169,MLI,7.964913860681286e7
2169,MLT,138074.77685542445
2169,MMR,4.218162004209061e7
2169,MNE,236988.75469358344
2169,MNG,3.8275678382093133e6
2169,MOZ,1.5085507066223145e8
2169,MRT,1.7288613932066016e7
2169,MUS,478615.63766732963
2169,MWI,8.136825019831803e7
2169,MYS,4.824307455724e7
2169,NAM,7.459787698366942e6
2169,NER,1.7109175929235852e8
2169,NGA,8.148321352408874e8
2169,NIC,5.332346306429146e6
2169,NLD,7.029059148482891e6
2169,NOR,3.450235245379369e6
2169,NPL,1.2818046039575877e7
2169,NZL,2.915646554342339e6
2169,OMN,4.981468613718846e6
2169,PAK,2.6313740107917643e8
2169,PAN,4.794904767812652e6
2169,PER,4.339965568957873e7
2169,PHL,6.232138801322745e7
2169,PNG,2.157700762135159e7
2169,POL,1.6318636892305814e7
2169,PRT,4.1464942226952696e6
2169,PRY,1.0575968754305955e7
2169,PSE,9.45423048010463e6
2169,PYF,173408.06814898388
2169,QAT,3.0387313892025556e6
2169,ROU,5.795700656493129e6
2169,RUS,1.4085538892407376e8
2169,RWA,4.116685545592867e7
2169,SAU,2.470431274063076e7
2169,SDN,1.305024518847552e8
2169,SEN,6.517528642286108e7
2169,SGP,7.17932715617939e6
2169,SLB,2.489309731543651e6
2169,SLE,1.3388003397870991e7
2169,SLV,2.665157875383972e6
2169,SRB,2.4598045620464114e6
2169,STP,711198.6147605362
2169,SUR,741079.5657171339
2169,SVK,5.64118078024178e6
2169,SVN,820745.2268368164
2169,SWE,7.131268930373816e6
2169,SWZ,3.0248468208781006e6
2169,SYR,2.674276035444105e7
2169,TCD,6.976044910374036e7
2169,TGO,3.705391666773294e7
2169,THA,1.0152146573887348e7
2169,TJK,2.4094623599729843e7
2169,TKM,8.82448378080425e6
2169,TLS,1.6213146348324334e6
2169,TON,95100.55634153562
2169,TUN,9.8383877265879e6
2169,TUR,8.53093507879733e7
2169,TWN,9.47603141005146e6
2169,TZA,3.1722897413390505e8
2169,UGA,1.3577772076274264e8
2169,UKR,1.2329807979718316e7
2169,URY,2.076780848956597e6
2169,USA,4.996793530840225e8
2169,UZB,3.529948237929781e7
2169,VCT,50070.31078593026
2169,VNM,7.084704071271224e7
2169,VUT,877060.6241459817
2169,WSM,263873.81355691154
2169,YEM,4.3293024152559265e7
2169,ZAF,1.0925571157126522e8
2169,ZMB,1.586380093371964e8
2169,ZWE,2.7179159839897506e7
2170,ABW,84858.96924654102
2170,AFG,5.032830403035694e7
2170,AGO,2.4006499776260805e8
2170,ALB,454455.9051248081
2170,ARE,8.921943016543735e6
2170,ARG,4.1307452395942904e7
2170,ARM,1.3140091751387543e6
2170,AUS,4.048926253697357e7
2170,AUT,4.673228930327374e6
2170,AZE,3.326245414000497e6
2170,BDI,5.410227891255083e7
2170,BEL,5.921396212576896e6
2170,BEN,5.8593961189799644e7
2170,BFA,8.437752244379836e7
2170,BGD,7.925050035162608e7
2170,BGR,4.319110678646302e6
2170,BHR,1.3138361490296058e6
2170,BHS,344996.78190397925
2170,BIH,1.095538223479833e6
2170,BLR,1.0275600618513966e7
2170,BLZ,634076.584442266
2170,BOL,6.857485230343154e6
2170,BRA,1.8835436932285333e8
2170,BRB,158398.21933960047
2170,BRN,231023.3688401641
2170,BTN,389859.6298387655
2170,BWA,5.680236673405414e6
2170,CAF,1.3866750855008729e7
2170,CAN,5.851577582717198e7
2170,CHE,6.529138488516817e6
2170,CHL,1.4624582294728577e7
2170,CHN,6.139077773265259e8
2170,CIV,1.1490011444317578e8
2170,CMR,9.95978500319376e7
2170,COD,3.725168507323488e8
2170,COG,2.304962206578666e7
2170,COL,5.127467798579985e7
2170,COM,2.7925630130161606e6
2170,CPV,606570.4313827846
2170,CRI,2.1098837038082764e6
2170,CUB,3.1846278666033787e6
2170,CYP,1.0225130678365845e6
2170,CZE,6.841225542942714e6
2170,DEU,5.6085680917812854e7
2170,DJI,1.3113218081389158e6
2170,DNK,2.147887602820837e6
2170,DOM,1.4631948236617014e7
2170,DZA,5.417833314030154e7
2170,ECU,1.2026640457400005e7
2170,EGY,1.5450178283627477e8
2170,ERI,9.389698346959274e6
2170,ESP,1.9684443217869595e7
2170,EST,247759.30387150857
2170,ETH,2.072976715222749e8
2170,FIN,2.967434837149312e6
2170,FJI,876807.1658453391
2170,FRA,3.705757921779309e7
2170,GAB,5.577932160438804e6
2170,GBR,5.202776714112009e7
2170,GEO,2.412168767807029e6
2170,GHA,8.087707187443659e7
2170,GIN,4.3355677724673904e7
2170,GMB,9.88101703345216e6
2170,GNB,8.269221565932152e6
2170,GNQ,4.90083931084892e6
2170,GRC,4.928934097072588e6
2170,GTM,1.5214515107694417e7
2170,GUY,277434.7117221947
2170,HKG,1.0205605706255294e7
2170,HND,1.6699381183662934e7
2170,HRV,1.381823434745972e6
2170,HTI,1.6649167338061953e7
2170,HUN,3.5361553702492956e6
2170,IDN,1.9203915078623688e8
2170,IND,1.7418708634532332e9
2170,IRL,3.129866933146742e6
2170,IRN,7.570566393197143e7
2170,IRQ,8.297243436563154e7
2170,ISL,112213.88632763049
2170,ISR,1.4173630412495065e7
2170,ITA,2.5670390370130707e7
2170,JAM,1.212307971716614e6
2170,JOR,8.440477873310756e6
2170,JPN,4.816576101605965e7
2170,KAZ,1.9567838711725377e7
2170,KEN,1.4365979685014752e8
2170,KGZ,8.440406668778623e6
2170,KHM,1.3470279679398278e7
2170,KOR,1.325755636758532e7
2170,KWT,4.546345271309259e6
2170,LAO,5.232259261650705e6
2170,LBN,3.988767482911579e6
2170,LBR,1.464440561059e7
2170,LBY,5.551986574220379e6
2170,LCA,67652.14780186974
2170,LKA,7.97498107136392e6
2170,LSO,3.345123408427758e6
2170,LTU,1.6156769774668838e6
2170,LUX,268054.096732554
2170,LVA,994454.820223714
2170,MAC,716793.6382096272
2170,MAR,3.2080186149657376e7
2170,MDA,1.1782275165662512e6
2170,MDG,1.0344044005123337e8
2170,MDV,311946.4040556529
2170,MEX,5.870909329056576e7
2170,MKD,1.1598409017493005e6
2170,MLI,7.972713168591894e7
2170,MLT,138096.51115271082
2170,MMR,4.2177009307252645e7
2170,MNE,236913.1801833532
2170,MNG,3.829478546710409e6
2170,MOZ,1.5103541669352466e8
2170,MRT,1.731166435519038e7
2170,MUS,478322.27140380105
2170,MWI,8.145050678634243e7
2170,MYS,4.824442575794686e7
2170,NAM,7.463380792478465e6
2170,NER,1.7134345161531478e8
2170,NGA,8.156489044890858e8
2170,NIC,5.330541937624628e6
2170,NLD,7.032261525723372e6
2170,NOR,3.453054270571937e6
2170,NPL,1.280215221387067e7
2170,NZL,2.9163611623234283e6
2170,OMN,4.9829718374304e6
2170,PAK,2.631622594288652e8
2170,PAN,4.796665085003836e6
2170,PER,4.339661208699132e7
2170,PHL,6.2312780607782856e7
2170,PNG,2.1591607096559744e7
2170,POL,1.6311950816059101e7
2170,PRT,4.1460009348809943e6
2170,PRY,1.0573490735384833e7
2170,PSE,9.457821202484116e6
2170,PYF,173346.85339726976
2170,QAT,3.041791396721522e6
2170,ROU,5.794478847415773e6
2170,RUS,1.4088333718196028e8
2170,RWA,4.1191733524595544e7
2170,SAU,2.4710635064414002e7
2170,SDN,1.3064426918323857e8
2170,SEN,6.525161338320877e7
2170,SGP,7.181408397635691e6
2170,SLB,2.4923404502316443e6
2170,SLE,1.3390747336643908e7
2170,SLV,2.661795715024369e6
2170,SRB,2.4574174898891216e6
2170,STP,711997.5654717246
2170,SUR,740888.5081078724
2170,SVK,5.639747721533805e6
2170,SVN,820972.9920732589
2170,SWE,7.136536632980183e6
2170,SWZ,3.025890098841059e6
2170,SYR,2.6748835835750673e7
2170,TCD,6.983118378494729e7
2170,TGO,3.70945729518739e7
2170,THA,1.0157186879469484e7
2170,TJK,2.4113399859214e7
2170,TKM,8.826110372753588e6
2170,TLS,1.621438019030141e6
2170,TON,95081.56395980716
2170,TUN,9.837897300397176e6
2170,TUR,8.528584048319022e7
2170,TWN,9.47688130956601e6
2170,TZA,3.177167765326792e8
2170,UGA,1.358531046863257e8
2170,UKR,1.2325450030573377e7
2170,URY,2.0764556059773373e6
2170,USA,4.9993702120973104e8
2170,UZB,3.529872641597429e7
2170,VCT,50022.97676060525
2170,VNM,7.084263959997317e7
2170,VUT,877969.8177663615
2170,WSM,263891.41432053474
2170,YEM,4.329141631102693e7
2170,ZAF,1.0926834761739838e8
2170,ZMB,1.588972102978018e8
2170,ZWE,2.7187783935354e7
2171,ABW,84856.63647365893
2171,AFG,5.032066060302095e7
2171,AGO,2.4048605120572504e8
2171,ALB,453460.6165589389
2171,ARE,8.934219782980142e6
2171,ARG,4.1312784722711824e7
2171,ARM,1.3132092365781628e6
2171,AUS,4.052540454332279e7
2171,AUT,4.675578316645267e6
2171,AZE,3.3240353951064497e6
2171,BDI,5.4167167823849395e7
2171,BEL,5.924641783567177e6
2171,BEN,5.866590168209407e7
2171,BFA,8.446782844397935e7
2171,BGD,7.919926183024561e7
2171,BGR,4.316211754592268e6
2171,BHR,1.3142151321443403e6
2171,BHS,345087.43877567403
2171,BIH,1.0946511555680826e6
2171,BLR,1.0275509218950976e7
2171,BLZ,634121.8289229351
2171,BOL,6.856821883662526e6
2171,BRA,1.8826155328477255e8
2171,BRB,158340.46125539351
2171,BRN,231042.71001024282
2171,BTN,389614.25397052587
2171,BWA,5.681656192566634e6
2171,CAF,1.3872703084709281e7
2171,CAN,5.8563292681234196e7
2171,CHE,6.535930016383974e6
2171,CHL,1.4622289295979125e7
2171,CHN,6.139306340071189e8
2171,CIV,1.1503398565956841e8
2171,CMR,9.970280099342784e7
2171,COD,3.728559553713147e8
2171,COG,2.3080417667871058e7
2171,COL,5.12459830251531e7
2171,COM,2.794388335841692e6
2171,CPV,606401.0644202189
2171,CRI,2.1094497616089717e6
2171,CUB,3.1824760760411713e6
2171,CYP,1.0226825669983104e6
2171,CZE,6.8445424893444795e6
2171,DEU,5.61064164216017e7
2171,DJI,1.3113743198638484e6
2171,DNK,2.149214416001221e6
2171,DOM,1.462304875511918e7
2171,DZA,5.4196678403741576e7
