"country","time","E_gtco2","region_tiam"
"LKA",2061,0.0157337372179081,"ODA"
"LKA",2057,0.0180170523568236,"ODA"
"LKA",2076,0.00381769915985108,"ODA"
"LKA",2079,0.000958011418204124,"ODA"
"LKA",2067,0.0116549497331756,"ODA"
"LKA",2062,0.0150759833498138,"ODA"
"LKA",2086,0,"ODA"
"LKA",2093,0,"ODA"
"LKA",2054,0.0195510422813982,"ODA"
"LKA",2046,0.0233283298155043,"ODA"
"LKA",2060,0.0163913457062764,"ODA"
"LKA",2055,0.0190538275986894,"ODA"
"LKA",2097,0,"ODA"
"LKA",2078,0.00192136792406296,"ODA"
"LKA",2095,0,"ODA"
"LKA",2052,0.0204606376139737,"ODA"
"LKA",2082,0,"ODA"
"LKA",2027,0.0287608653296337,"ODA"
"LKA",2083,0,"ODA"
"LKA",2063,0.0144182267919379,"ODA"
"LKA",2069,0.0102190475896656,"ODA"
"LKA",2042,0.0250189412869762,"ODA"
"LKA",2081,0.0000000000000000051519520003401,"ODA"
"LKA",2033,0.0287405923309699,"ODA"
"LKA",2045,0.0237722802977737,"ODA"
"LKA",2100,0,"ODA"
"LKA",2034,0.0283423258403237,"ODA"
"LKA",2030,0.0298674804506781,"ODA"
"LKA",2088,0,"ODA"
"LKA",2037,0.0271280355892076,"ODA"
"LKA",2099,0,"ODA"
"LKA",2077,0.00286174010147573,"ODA"
"LKA",2035,0.0279651006028125,"ODA"
"LKA",2040,0.0257752518608477,"ODA"
"LKA",2036,0.0275443397814883,"ODA"
"LKA",2094,0,"ODA"
"LKA",2025,0.0276431726531325,"ODA"
"LKA",2031,0.0294941508735979,"ODA"
"LKA",2026,0.0281904393127991,"ODA"
"LKA",2098,0,"ODA"
"LKA",2051,0.0209230833226429,"ODA"
"LKA",2059,0.0169440047780256,"ODA"
"LKA",2064,0.0137605738376709,"ODA"
"LKA",2029,0.0299747788750457,"ODA"
"LKA",2084,0,"ODA"
"LKA",2028,0.029355363149713,"ODA"
"LKA",2047,0.0228477904489716,"ODA"
"LKA",2022,0.0258900512037434,"ODA"
"LSO",2034,0.00214791071139943,"AFR"
"LSO",2037,0.00201934064379756,"AFR"
"LSO",2024,0.00229721178673491,"AFR"
"LSO",2057,0.00155856661701168,"AFR"
"LSO",2096,0.000000000000000000629054570046463,"AFR"
"LSO",2041,0.00188233262035938,"AFR"
"LSO",2094,0,"AFR"
"LSO",2060,0.00147952278125244,"AFR"
"LSO",2040,0.00190858452997036,"AFR"
"LSO",2058,0.00153456183683427,"AFR"
"LSO",2027,0.00235032500757836,"AFR"
"LSO",2048,0.00173139017264672,"AFR"
"LSO",2051,0.00167299565142374,"AFR"
"LSO",2036,0.00206001822257946,"AFR"
"LSO",2083,0,"AFR"
"LSO",2028,0.00236928114991975,"AFR"
"LSO",2031,0.00229916092748579,"AFR"
"LSO",2098,0,"AFR"
"LSO",2030,0.00235481502481352,"AFR"
"LSO",2100,0,"AFR"
"LSO",2029,0.00239043078542522,"AFR"
"LSO",2074,0.000622969033387416,"AFR"
"LSO",2054,0.00162383838218334,"AFR"
"LSO",2061,0.00143980940647233,"AFR"
"LSO",2095,0,"AFR"
"LSO",2082,0,"AFR"
"LSO",2099,0,"AFR"
"LSO",2089,0,"AFR"
"LSO",2025,0.00231764184510894,"AFR"
"LSO",2080,0,"AFR"
"LSO",2050,0.00168832454216094,"AFR"
"LSO",2045,0.00179350619102352,"AFR"
"LSO",2073,0.000717127803858378,"AFR"
"LSO",2078,0.000219330058661745,"AFR"
"LSO",2084,0.000000000000000000618994406585625,"AFR"
"LSO",2075,0.000525368229180656,"AFR"
"LSO",2091,0,"AFR"
"LSO",2043,0.00183521181677239,"AFR"
"LSO",2088,0,"AFR"
"LSO",2079,0.000110657445999382,"AFR"
"LSO",2064,0.00131301471168463,"AFR"
"LSO",2035,0.00210435953958703,"AFR"
"LSO",2068,0.00110142375081957,"AFR"
"LSO",2077,0.000322838730459904,"AFR"
"LSO",2090,0,"AFR"
"LSO",2039,0.00194206804203888,"AFR"
"LSO",2042,0.00185864657498019,"AFR"
"LSO",2023,0.00227783351439425,"AFR"
"LSO",2066,0.00121388202702814,"AFR"
"LSO",2033,0.00219628476001712,"AFR"
"LSO",2020,0.00222350142890758,"AFR"
"LSO",2070,0.0009833717373872,"AFR"
"LSO",2055,0.00160436715629406,"AFR"
"LSO",2038,0.00197946682734983,"AFR"
"LSO",2056,0.00158179871978075,"AFR"
"LSO",2049,0.00170997271138123,"AFR"
"LSO",2032,0.00224643708865733,"AFR"
"LSO",2065,0.00126359034481393,"AFR"
"LSO",2059,0.00150754471254497,"AFR"
"LSO",2063,0.00135660681918619,"AFR"
"LSO",2097,0,"AFR"
"LSO",2047,0.00175092737082943,"AFR"
"LSO",2067,0.00115834940296209,"AFR"
"LSO",2026,0.00233321878874655,"AFR"
"LSO",2069,0.00104309960457602,"AFR"
"LSO",2044,0.00181556200714608,"AFR"
"LSO",2046,0.00177282748070947,"AFR"
"LSO",2062,0.00139885485384983,"AFR"
"LSO",2021,0.00224120345293427,"AFR"
"LSO",2052,0.00165591658972007,"AFR"
"LSO",2087,0,"AFR"
"LSO",2022,0.00225924314882573,"AFR"
"LSO",2086,0,"AFR"
"LSO",2072,0.000807836914597178,"AFR"
"LSO",2085,0.000000000000000000622216644458923,"AFR"
"LSO",2071,0.000897342754715178,"AFR"
"LSO",2092,0,"AFR"
"LSO",2076,0.00042560914790567,"AFR"
"LSO",2093,0,"AFR"
"LSO",2053,0.00164094876973877,"AFR"
"LSO",2081,0,"AFR"
"LTU",2082,0,"WEU"
"LTU",2094,0,"WEU"
"LTU",2081,0.000000000000000000615859573995268,"WEU"
"LTU",2078,0.000238861529624841,"WEU"
"LTU",2098,0,"WEU"
"LTU",2074,0.000753986601352306,"WEU"
"LTU",2039,0.00755606708318884,"WEU"
"LTU",2069,0.00146065953246045,"WEU"
"LTU",2029,0.0119461314973177,"WEU"
"LTU",2022,0.0131204359562643,"WEU"
"LTU",2070,0.00133476506906679,"WEU"
"LTU",2034,0.00956923105778624,"WEU"
"LTU",2030,0.0115037580651987,"WEU"
"LTU",2087,0,"WEU"
"LTU",2035,0.00913446965444235,"WEU"
"LTU",2066,0.00186764707716161,"WEU"
"LTU",2027,0.0122645686747676,"WEU"
"LTU",2063,0.00230500633848543,"WEU"
"LTU",2080,0,"WEU"
"LTU",2068,0.0015913206239265,"WEU"
"LTU",2073,0.000892990543844392,"WEU"
"LTU",2033,0.0100297534238249,"WEU"
"LTU",2064,0.00215675327152736,"WEU"
"LTU",2075,0.000618099422927722,"WEU"
"LTU",2043,0.00630401203177199,"WEU"
"LTU",2095,0,"WEU"
"LTU",2099,0.000000000000000000441350393802641,"WEU"
"LTU",2071,0.00118330155291609,"WEU"
"LTU",2048,0.00500936625665958,"WEU"
"LTU",2072,0.00103510577872486,"WEU"
"LTU",2077,0.000360698406336345,"WEU"
"LTU",2090,0,"WEU"
"LTU",2100,0,"WEU"
"LTU",2062,0.00245865637919733,"WEU"
"LTU",2059,0.00293878958154302,"WEU"
"LTU",2084,0.000000000000000000584605969297716,"WEU"
"LTU",2054,0.00378471698993304,"WEU"
"LTU",2040,0.00719957470940937,"WEU"
"LTU",2065,0.00200664066899368,"WEU"
"LTU",2057,0.00326230897286649,"WEU"
"LTU",2041,0.00689144079120817,"WEU"
"LTU",2028,0.0121031442448681,"WEU"
"LTU",2061,0.00261792333375887,"WEU"
"LTU",2045,0.00575194502492125,"WEU"
"LTU",2067,0.00172692199872912,"WEU"
"LTU",2086,0,"WEU"
"LTU",2053,0.00396672019218962,"WEU"
"LTU",2023,0.0129432901284183,"WEU"
"LTU",2026,0.0124303393764041,"WEU"
"LTU",2036,0.00871894810299967,"WEU"
"LTU",2060,0.00278304230570114,"WEU"
"LTU",2055,0.00360424754487901,"WEU"
"LTU",2047,0.00524736055061091,"WEU"
"LTU",2031,0.0109935601401558,"WEU"
"LTU",2089,0,"WEU"
"LTU",2079,0.000117483964503721,"WEU"
"LTU",2096,0,"WEU"
"LTU",2058,0.003099934644035,"WEU"
"LTU",2032,0.0105031090960229,"WEU"
"LTU",2042,0.00659551948839028,"WEU"
"LTU",2091,0,"WEU"
"LTU",2046,0.00549868057292672,"WEU"
"LTU",2049,0.00477264398045363,"WEU"
"LTU",2020,0.0134850548791574,"WEU"
"LTU",2092,0,"WEU"
"LTU",2050,0.00454261661012353,"WEU"
"LTU",2076,0.000487920026425723,"WEU"
"LTU",2044,0.00602955981122604,"WEU"
"LTU",2021,0.0133011026194287,"WEU"
"LTU",2051,0.00434545314450082,"WEU"
"LTU",2093,0,"WEU"
"LTU",2083,0,"WEU"
"LTU",2025,0.0126003650682105,"WEU"
"LTU",2037,0.0083221161317512,"WEU"
"LTU",2052,0.00415016897685194,"WEU"
"LTU",2097,0,"WEU"
"LTU",2088,0,"WEU"
"LTU",2056,0.00343032635305415,"WEU"
"LTU",2024,0.0127698728854645,"WEU"
"LTU",2038,0.00793210389448575,"WEU"
"LTU",2085,0,"WEU"
"LUX",2023,0.0100996435130051,"WEU"
"LUX",2077,0.000330710443352402,"WEU"
"LUX",2094,0,"WEU"
"LUX",2087,0,"WEU"
"LUX",2050,0.00409201351961144,"WEU"
"LUX",2048,0.00453005277325566,"WEU"
"LUX",2066,0.00166000397544591,"WEU"
"LUX",2021,0.0099138717635761,"WEU"
"LUX",2098,0,"WEU"
"LUX",2093,0.000000000000000000518448757294461,"WEU"
"LUX",2097,0,"WEU"
"LUX",2065,0.00178100944992315,"WEU"
"LUX",2045,0.00521710142474535,"WEU"
"LUX",2069,0.00130440190412793,"WEU"
"LUX",2027,0.0102208793003287,"WEU"
"LUX",2089,0,"WEU"
"LUX",2064,0.00191407108480295,"WEU"
"LUX",2061,0.00232294976203956,"WEU"
"LUX",2096,0,"WEU"
"LUX",2080,0,"WEU"
"LUX",2047,0.00475193786240758,"WEU"
"LUX",2058,0.00275795011152965,"WEU"
"LUX",2039,0.00682534308049978,"WEU"
"LUX",2075,0.000561703154494698,"WEU"
"LUX",2084,0.000000000000000000558204125084479,"WEU"
"LUX",2074,0.000682869013190757,"WEU"
"LUX",2034,0.00847723476706547,"WEU"
"LUX",2076,0.000445340714358804,"WEU"
"LUX",2095,0,"WEU"
"LUX",2022,0.0100176253767568,"WEU"
"LUX",2099,0,"WEU"
"LUX",2035,0.00813154964124923,"WEU"
"LUX",2020,0.00978604462916153,"WEU"
"LUX",2073,0.000806121843455056,"WEU"
"LUX",2090,0,"WEU"
"LUX",2026,0.0102212474966995,"WEU"
"LUX",2060,0.00246932221793603,"WEU"
"LUX",2033,0.00883363464138833,"WEU"
"LUX",2024,0.0101619945225031,"WEU"
"LUX",2040,0.00651493291341918,"WEU"
"LUX",2037,0.00747446413844113,"WEU"
"LUX",2092,0,"WEU"
"LUX",2082,0,"WEU"
"LUX",2072,0.000931478726326998,"WEU"
"LUX",2062,0.00218173823318937,"WEU"
"LUX",2086,0,"WEU"
"LUX",2053,0.00355625261488408,"WEU"
"LUX",2032,0.00918753887659217,"WEU"
"LUX",2059,0.00261114077238137,"WEU"
"LUX",2068,0.00141873956932073,"WEU"
"LUX",2091,0.000000000000000000525258400081029,"WEU"
"LUX",2055,0.00321741373099907,"WEU"
"LUX",2070,0.00119404908644693,"WEU"
"LUX",2078,0.000220026067314586,"WEU"
"LUX",2044,0.00547226856776921,"WEU"
"LUX",2088,0,"WEU"
"LUX",2041,0.00624620014740338,"WEU"
"LUX",2025,0.0102065238301217,"WEU"
"LUX",2063,0.00204550440888315,"WEU"
"LUX",2029,0.0101804572595474,"WEU"
"LUX",2043,0.00572198139893625,"WEU"
"LUX",2031,0.00954080596063356,"WEU"
"LUX",2054,0.00338612220980426,"WEU"
"LUX",2100,0,"WEU"
"LUX",2028,0.0102068509810389,"WEU"
"LUX",2083,0.000000000000000000564153381262075,"WEU"
"LUX",2081,0,"WEU"
"LUX",2051,0.00390919174575647,"WEU"
"LUX",2046,0.0049845283189573,"WEU"
"LUX",2071,0.00106162650494745,"WEU"
"LUX",2085,0,"WEU"
"LUX",2049,0.00430833183136223,"WEU"
"LUX",2042,0.00598400000542043,"WEU"
"LUX",2038,0.00714722847924546,"WEU"
"LUX",2056,0.00305908602746792,"WEU"
"LUX",2036,0.0077994542616391,"WEU"
"LUX",2067,0.00153721894521711,"WEU"
"LUX",2079,0.000108741303589394,"WEU"
"LUX",2030,0.00989362719636072,"WEU"
"LUX",2057,0.00290598092977419,"WEU"
"LUX",2052,0.00372755699294215,"WEU"
"LVA",2068,0.00112775906238224,"WEU"
"LVA",2037,0.0055785252032404,"WEU"
"LVA",2080,0,"WEU"
"LVA",2085,0,"WEU"
"LVA",2041,0.00466136184693858,"WEU"
"LVA",2064,0.001513988354454,"WEU"
"LVA",2046,0.00374896978486818,"WEU"
"LVA",2040,0.00486074859768162,"WEU"
"LVA",2020,0.00826334472423145,"WEU"
"LVA",2097,0.000000000000000000359079385282848,"WEU"
"LVA",2100,0.000000000000000000342311043091713,"WEU"
"LVA",2075,0.000446815897584216,"WEU"
"LVA",2073,0.000641598088846636,"WEU"
"LVA",2096,0,"WEU"
"LVA",2048,0.00342399070026902,"WEU"
"LVA",2032,0.00693302999276351,"WEU"
"LVA",2091,0,"WEU"
"LVA",2093,0,"WEU"
"LVA",2036,0.00582871120721218,"WEU"
"LVA",2086,0.000000000000000000423035501466137,"WEU"
"LVA",2099,0,"WEU"
"LVA",2024,0.00808841509940888,"WEU"
"LVA",2069,0.00103788846297611,"WEU"
"LVA",2054,0.00260804299542679,"WEU"
"LVA",2065,0.00141199267745983,"WEU"
"LVA",2074,0.000543354550369072,"WEU"
"LVA",2071,0.000845376812125755,"WEU"
"LVA",2066,0.00131714458843703,"WEU"
"LVA",2088,0,"WEU"
"LVA",2053,0.00272935734230234,"WEU"
"LVA",2079,0.0000859908683111603,"WEU"
"LVA",2076,0.00035375935354984,"WEU"
"LVA",2030,0.00753399427616997,"WEU"
"LVA",2067,0.00122079700603404,"WEU"
"LVA",2033,0.00664384965885431,"WEU"
"LVA",2083,0.000000000000000000441252980879369,"WEU"
"LVA",2050,0.00311317930835317,"WEU"
"LVA",2031,0.00722932970773704,"WEU"
"LVA",2090,0,"WEU"
"LVA",2035,0.00608877097522983,"WEU"
"LVA",2022,0.0081804893150833,"WEU"
"LVA",2070,0.000951051264957016,"WEU"
"LVA",2038,0.00533058762680781,"WEU"
"LVA",2082,0,"WEU"
"LVA",2045,0.00391671869716421,"WEU"
"LVA",2062,0.00171836575738377,"WEU"
"LVA",2063,0.00161440512415526,"WEU"
"LVA",2089,0,"WEU"
"LVA",2027,0.0079158159105857,"WEU"
"LVA",2059,0.00204198210664246,"WEU"
"LVA",2034,0.00635942063379604,"WEU"
"LVA",2060,0.00193761793286217,"WEU"
"LVA",2025,0.00803960806614482,"WEU"
"LVA",2084,0,"WEU"
"LVA",2061,0.00182604230826089,"WEU"
"LVA",2094,0,"WEU"
"LVA",2042,0.00446907457652041,"WEU"
"LVA",2098,0,"WEU"
"LVA",2039,0.00508998375784142,"WEU"
"LVA",2092,0,"WEU"
"LVA",2026,0.00797829849779738,"WEU"
"LVA",2058,0.00214994994650577,"WEU"
"LVA",2023,0.00813546598721567,"WEU"
"LVA",2049,0.00326642926718676,"WEU"
"LVA",2043,0.00427877470002219,"WEU"
"LVA",2047,0.00358211356158442,"WEU"
"LVA",2021,0.00822320892675396,"WEU"
"LVA",2081,0,"WEU"
"LVA",2056,0.00237116040643563,"WEU"
"LVA",2028,0.00785241182408753,"WEU"
"LVA",2072,0.000741558919741336,"WEU"
"LVA",2029,0.00778832834428301,"WEU"
"LVA",2052,0.00285156225812776,"WEU"
"LVA",2087,0,"WEU"
"LVA",2055,0.00248767215742474,"WEU"
"LVA",2077,0.000262321833052714,"WEU"
"LVA",2078,0.000174264229561896,"WEU"
"LVA",2044,0.00409919204116755,"WEU"
"LVA",2095,0,"WEU"
"LVA",2057,0.00225864982086619,"WEU"
"LVA",2051,0.00298178836586047,"WEU"
"MAR",2039,0.086442113750821,"AFR"
"MAR",2040,0.0855284596153873,"AFR"
"MAR",2087,0,"AFR"
"MAR",2075,0.0198580553904318,"AFR"
"MAR",2092,0.0000000000000000219463348132545,"AFR"
"MAR",2093,0,"AFR"
"MAR",2068,0.0436119639800641,"AFR"
"MAR",2070,0.0384013990394572,"AFR"
"MAR",2073,0.0274546111509942,"AFR"
"MAR",2020,0.0719376856191755,"AFR"
"MAR",2047,0.0792283062966176,"AFR"
"MAR",2074,0.0236970277275085,"AFR"
"MAR",2064,0.053503009927186,"AFR"
"MAR",2034,0.0906480353407559,"AFR"
"MAR",2058,0.0653526334261525,"AFR"
"MAR",2071,0.0348077855063463,"AFR"
"MAR",2021,0.0740298930747607,"AFR"
"MAR",2086,0,"AFR"
"MAR",2025,0.0833980810444861,"AFR"
"MAR",2059,0.0637363751587602,"AFR"
"MAR",2046,0.0803767403755735,"AFR"
"MAR",2042,0.0840129146054238,"AFR"
"MAR",2060,0.0620924654627499,"AFR"
"MAR",2091,0,"AFR"
"MAR",2081,0,"AFR"
"MAR",2066,0.0487503375301467,"AFR"
"MAR",2056,0.0683254462302238,"AFR"
"MAR",2030,0.0932510591926697,"AFR"
"MAR",2076,0.0159900419263621,"AFR"
"MAR",2041,0.0847702437664741,"AFR"
"MAR",2089,0,"AFR"
"MAR",2062,0.0578475797054569,"AFR"
"MAR",2031,0.0926169647310792,"AFR"
"MAR",2063,0.0556879593203659,"AFR"
"MAR",2077,0.0120568246757035,"AFR"
"MAR",2049,0.0768838648300741,"AFR"
"MAR",2036,0.0891716917599255,"AFR"
"MAR",2029,0.0929244281248345,"AFR"
"MAR",2043,0.0831596609476633,"AFR"
"MAR",2098,0,"AFR"
"MAR",2082,0,"AFR"
"MAR",2027,0.0879410886265686,"AFR"
"MAR",2085,0,"AFR"
"MAR",2051,0.0745350169642554,"AFR"
"MAR",2057,0.0668519097645024,"AFR"
"MAR",2096,0,"AFR"
"MAR",2090,0.0000000000000000220940733633879,"AFR"
"MAR",2080,0,"AFR"
"MAR",2054,0.0710860406823477,"AFR"
"MAR",2097,0,"AFR"
"MAR",2026,0.0856182476981445,"AFR"
"MAR",2050,0.0755891525363651,"AFR"
"MAR",2055,0.0697739996204675,"AFR"
"MAR",2061,0.0599823145064936,"AFR"
"MAR",2023,0.0784983145938981,"AFR"
"MAR",2052,0.0733743918556864,"AFR"
"MAR",2038,0.0874016440377003,"AFR"
"MAR",2072,0.0311294973519624,"AFR"
"MAR",2099,0.0000000000000000212571961440589,"AFR"
"MAR",2053,0.0722853804112358,"AFR"
"MAR",2035,0.0900277468866104,"AFR"
"MAR",2083,0,"AFR"
"MAR",2022,0.0762143146705023,"AFR"
"MAR",2100,0.000000000000000021141062962026,"AFR"
"MAR",2069,0.0410156680049383,"AFR"
"MAR",2094,0,"AFR"
"MAR",2088,0,"AFR"
"MAR",2067,0.0461902276526811,"AFR"
"MAR",2037,0.0883370172392266,"AFR"
"MAR",2048,0.0781248257463132,"AFR"
"MAR",2078,0.00814318411013301,"AFR"
"MAR",2028,0.0903739595206054,"AFR"
"MAR",2044,0.0823788019778919,"AFR"
"MAR",2084,0.0000000000000000222593381770918,"AFR"
"MAR",2045,0.0813982440826977,"AFR"
"MAR",2065,0.0511126013305273,"AFR"
"MAR",2095,0,"AFR"
"MAR",2024,0.080889967656673,"AFR"
"MAR",2033,0.09134328852366,"AFR"
"MAR",2032,0.091987235218835,"AFR"
"MAR",2079,0.00408472792774195,"AFR"
"MDA",2051,0.00426670769764401,"WEU"
"MDA",2024,0.0063078986172452,"WEU"
"MDA",2048,0.00457406003544048,"WEU"
"MDA",2046,0.00477801298923333,"WEU"
"MDA",2053,0.00407542515635987,"WEU"
"MDA",2096,0.000000000000000000709289179465133,"WEU"
"MDA",2038,0.00558736846278888,"WEU"
"MDA",2043,0.00506574029151279,"WEU"
"MDA",2020,0.00595853587201998,"WEU"
"MDA",2081,0,"WEU"
"MDA",2084,0.000000000000000000870472420521866,"WEU"
"MDA",2064,0.00272741216706327,"WEU"
"MDA",2028,0.0066175131260592,"WEU"
"MDA",2025,0.00640323145275913,"WEU"
"MDA",2037,0.00571088053908963,"WEU"
"MDA",2076,0.000700449809357687,"WEU"
"MDA",2026,0.00646975124502698,"WEU"
"MDA",2029,0.00670035331452787,"WEU"
"MDA",2080,0,"WEU"
"MDA",2058,0.00353508107186321,"WEU"
"MDA",2068,0.00212280633836306,"WEU"
"MDA",2035,0.00596286935711157,"WEU"
"MDA",2097,0,"WEU"
"MDA",2042,0.00516273128298552,"WEU"
"MDA",2075,0.000881670122386127,"WEU"
"MDA",2091,0,"WEU"
"MDA",2085,0,"WEU"
"MDA",2070,0.0018226937178719,"WEU"
"MDA",2082,0,"WEU"
"MDA",2052,0.00416872908484307,"WEU"
"MDA",2063,0.00286944960310765,"WEU"
"MDA",2034,0.00608164898365366,"WEU"
"MDA",2089,0,"WEU"
"MDA",2067,0.00227557992642206,"WEU"
"MDA",2031,0.00648019294422762,"WEU"
"MDA",2049,0.00446761900241422,"WEU"
"MDA",2100,0,"WEU"
"MDA",2069,0.00197180009990412,"WEU"
"MDA",2050,0.00435931840701364,"WEU"
"MDA",2036,0.00583329849551796,"WEU"
"MDA",2047,0.00467387728265146,"WEU"
"MDA",2066,0.00242998088318794,"WEU"
"MDA",2098,0,"WEU"
"MDA",2086,0,"WEU"
"MDA",2061,0.00315455891546192,"WEU"
"MDA",2044,0.00497594783298234,"WEU"
"MDA",2041,0.00525702055847563,"WEU"
"MDA",2099,0,"WEU"
"MDA",2056,0.00376019409030003,"WEU"
"MDA",2077,0.000520938534451793,"WEU"
"MDA",2022,0.00612833769050554,"WEU"
"MDA",2039,0.00546739318236765,"WEU"
"MDA",2087,0.000000000000000000831730145722116,"WEU"
"MDA",2023,0.00621653614134357,"WEU"
"MDA",2054,0.00397641721448578,"WEU"
"MDA",2030,0.00662338636386701,"WEU"
"MDA",2079,0.000171542869587579,"WEU"
"MDA",2095,0,"WEU"
"MDA",2074,0.00106698261634519,"WEU"
"MDA",2083,0,"WEU"
"MDA",2021,0.00604256274796259,"WEU"
"MDA",2071,0.00163131817955409,"WEU"
"MDA",2093,0,"WEU"
"MDA",2065,0.00257681125423231,"WEU"
"MDA",2059,0.00341656690968577,"WEU"
"MDA",2090,0,"WEU"
"MDA",2057,0.00364800962905007,"WEU"
"MDA",2094,0,"WEU"
"MDA",2055,0.00387164417067777,"WEU"
"MDA",2060,0.00329741522788957,"WEU"
"MDA",2045,0.00487655121973226,"WEU"
"MDA",2033,0.00621122441054129,"WEU"
"MDA",2027,0.00654091464973401,"WEU"
"MDA",2072,0.00144006589634761,"WEU"
"MDA",2088,0.000000000000000000818546484820088,"WEU"
"MDA",2032,0.0063432330708638,"WEU"
"MDA",2078,0.00034692996215559,"WEU"
"MDA",2073,0.00125321576249545,"WEU"
"MDA",2062,0.0030118679737922,"WEU"
"MDA",2092,0,"WEU"
"MDA",2040,0.00535494606660636,"WEU"
"MDG",2071,0.00392284693500709,"AFR"
"MDG",2042,0.00528920465878882,"AFR"
"MDG",2073,0.00321810854901724,"AFR"
"MDG",2058,0.00566678359867547,"AFR"
"MDG",2041,0.00524386667093572,"AFR"
"MDG",2097,0.00000000000000000389744145144309,"AFR"
"MDG",2079,0.00053751713627292,"AFR"
"MDG",2061,0.00553054255684554,"AFR"
"MDG",2035,0.00510504287522083,"AFR"
"MDG",2048,0.00551640863024304,"AFR"
"MDG",2025,0.00452818822663505,"AFR"
"MDG",2091,0,"AFR"
"MDG",2050,0.00555635539812813,"AFR"
"MDG",2075,0.00242020497404988,"AFR"
"MDG",2078,0.00105133363544038,"AFR"
"MDG",2074,0.00283242898269333,"AFR"
"MDG",2095,0,"AFR"
"MDG",2085,0,"AFR"
"MDG",2086,0,"AFR"
"MDG",2052,0.0056212726623043,"AFR"
"MDG",2031,0.00507653457883876,"AFR"
"MDG",2056,0.00568489875457806,"AFR"
"MDG",2026,0.00464210906808675,"AFR"
"MDG",2064,0.00524317328827171,"AFR"
"MDG",2049,0.00553888459981763,"AFR"
"MDG",2094,0,"AFR"
"MDG",2063,0.00534812215393359,"AFR"
"MDG",2060,0.00560866180121324,"AFR"
"MDG",2043,0.00533078071207096,"AFR"
"MDG",2069,0.00444320144670645,"AFR"
"MDG",2096,0,"AFR"
"MDG",2089,0,"AFR"
"MDG",2034,0.00508800728671908,"AFR"
"MDG",2083,0,"AFR"
"MDG",2038,0.00515573597267283,"AFR"
"MDG",2080,0,"AFR"
"MDG",2090,0,"AFR"
"MDG",2020,0.00401531973183847,"AFR"
"MDG",2036,0.00511865914971073,"AFR"
"MDG",2059,0.00564101891498646,"AFR"
"MDG",2037,0.00513807048530076,"AFR"
"MDG",2030,0.00508334129335354,"AFR"
"MDG",2065,0.00511063100023714,"AFR"
"MDG",2047,0.00548360171805046,"AFR"
"MDG",2055,0.00568588087140877,"AFR"
"MDG",2082,0,"AFR"
"MDG",2070,0.00424310721535687,"AFR"
"MDG",2066,0.00497389423464637,"AFR"
"MDG",2099,0,"AFR"
"MDG",2100,0,"AFR"
"MDG",2077,0.00152710192506012,"AFR"
"MDG",2084,0.00000000000000000321560118124159,"AFR"
"MDG",2067,0.00480829282605195,"AFR"
"MDG",2046,0.00545367969594676,"AFR"
"MDG",2081,0,"AFR"
"MDG",2068,0.00463149368458757,"AFR"
"MDG",2040,0.00520134230072496,"AFR"
"MDG",2021,0.00410399955071426,"AFR"
"MDG",2092,0.00000000000000000365556193524257,"AFR"
"MDG",2032,0.0050760084111411,"AFR"
"MDG",2076,0.00198674583573303,"AFR"
"MDG",2044,0.00537888213488836,"AFR"
"MDG",2072,0.0035780396618326,"AFR"
"MDG",2023,0.00430027965464515,"AFR"
"MDG",2029,0.00504977562278776,"AFR"
"MDG",2045,0.00541531787605466,"AFR"
"MDG",2039,0.0051755713848008,"AFR"
"MDG",2033,0.00508059994454404,"AFR"
"MDG",2027,0.00476627437457644,"AFR"
"MDG",2098,0,"AFR"
"MDG",2024,0.00440975569121484,"AFR"
"MDG",2028,0.00490178558851358,"AFR"
"MDG",2022,0.00419868800784219,"AFR"
"MDG",2062,0.00544379873693285,"AFR"
"MDG",2051,0.00559337462018726,"AFR"
"MDG",2093,0,"AFR"
"MDG",2053,0.00565330616990367,"AFR"
"MDG",2087,0.00000000000000000338638771390555,"AFR"
"MDG",2054,0.00567513790079878,"AFR"
"MDG",2088,0.00000000000000000344203759799983,"AFR"
"MDG",2057,0.00567863674008861,"AFR"
"MDV",2025,0.00176936216690023,"ODA"
"MDV",2042,0.00145080080175835,"ODA"
"MDV",2075,0.000247318932447995,"ODA"
"MDV",2036,0.00164370167023963,"ODA"
"MDV",2041,0.00147921100401924,"ODA"
"MDV",2070,0.000498736570469418,"ODA"
"MDV",2096,0,"ODA"
"MDV",2047,0.00129659939341037,"ODA"
"MDV",2035,0.00167603478150582,"ODA"
"MDV",2049,0.00123165717953363,"ODA"
"MDV",2071,0.000448260697368553,"ODA"
"MDV",2083,0,"ODA"
"MDV",2046,0.00132913526700501,"ODA"
"MDV",2068,0.000576816273719191,"ODA"
"MDV",2073,0.000347678983877226,"ODA"
"MDV",2072,0.000397533336476088,"ODA"
"MDV",2069,0.000537557692573861,"ODA"
"MDV",2081,0,"ODA"
"MDV",2048,0.00126508024212892,"ODA"
"MDV",2095,0.000000000000000000240626440066782,"ODA"
"MDV",2031,0.00180164266888036,"ODA"
"MDV",2028,0.00183557298829819,"ODA"
"MDV",2066,0.000656667101845431,"ODA"
"MDV",2089,0,"ODA"
"MDV",2026,0.00179203247497534,"ODA"
"MDV",2100,0,"ODA"
"MDV",2050,0.00119775236073001,"ODA"
"MDV",2091,0,"ODA"
