"time","country","E_gtco2","region_tiam"
2064,"LBR",0.00167875809279364,"AFR"
2064,"LBY",0.012564816320119,"AFR"
2064,"LKA",0.0130153050644526,"ODA"
2064,"LSO",0.00124168274542217,"AFR"
2064,"LTU",0.00203982637508849,"WEU"
2064,"LUX",0.00181031214646051,"WEU"
2064,"LVA",0.00143191367696775,"WEU"
2064,"MAR",0.0505975348661216,"AFR"
2064,"MDA",0.002579363783303,"WEU"
2064,"MDG",0.00495946243348265,"AFR"
2064,"MDV",0.000694684619411399,"ODA"
2064,"MEX",0.144790363088649,"MEX"
2064,"MLI",0.00295665085272832,"AFR"
2064,"MLT",0.000316809082594808,"WEU"
2064,"MMR",0.0135809533398943,"ODA"
2064,"MNG",0.0578299281271994,"ODA"
2064,"MOZ",0.0113876443854835,"AFR"
2064,"MRT",0.00315641818863806,"AFR"
2064,"MUS",0.000640896959152838,"AFR"
2064,"MWI",0.00159357209254644,"AFR"
2064,"MYS",0.118935640664672,"ODA"
2064,"NAM",0.00129330122226766,"AFR"
2064,"NER",0.0034577723870143,"AFR"
2064,"NGA",0.111026821853316,"AFR"
2064,"NIC",0.00483760244935093,"CSA"
2064,"NLD",0.0254737662635373,"WEU"
2064,"NOR",0.0103835947121896,"WEU"
2064,"NPL",0.0119739070368098,"ODA"
2064,"PAK",0.267597520040326,"ODA"
2064,"PAN",0.00524474086552274,"CSA"
2064,"PER",0.0238876356453455,"CSA"
2064,"PHL",0.103304734982596,"ODA"
2064,"PNG",0.00890221729749751,"ODA"
2064,"POL",0.0586065099281777,"EEU"
2064,"PRT",0.00816007808368377,"WEU"
2064,"PRY",0.00551861553652629,"CSA"
2064,"ROU",0.0151680568611155,"EEU"
2064,"RWA",0.000913349134252999,"AFR"
2064,"SDN",0.0176482707032442,"AFR"
2064,"SEN",0.00922014656919414,"AFR"
2064,"SGP",0.00756970388915472,"ODA"
2064,"SLE",0.000741525939160702,"AFR"
2064,"SLV",0.00197371045596751,"CSA"
2064,"SRB",0.01362896293596,"EEU"
2064,"SUR",0.00110132537496953,"CSA"
2064,"SVK",0.0066974551572511,"EEU"
2064,"SVN",0.00245804667613037,"EEU"
2064,"SWE",0.00876215958591253,"WEU"
2064,"SWZ",0.000405476853895898,"AFR"
2064,"TCD",0.00110475226489925,"AFR"
2064,"TGO",0.00324438615381045,"AFR"
2064,"THA",0.131147394217066,"ODA"
2064,"TKM",0.049522195962148,"FSU"
2064,"TLS",0.000893165810404134,"ODA"
2064,"TUN",0.0118914270961333,"AFR"
2064,"TWN",0.0359061463958975,"CHI"
2064,"TZA",0.0137276715417041,"AFR"
2064,"UGA",0.00550252395277873,"AFR"
2064,"URY",0.00185085551698401,"CSA"
2064,"VNM",0.173321960938591,"ODA"
2064,"ZAF",0.107399995675345,"AFR"
2064,"ZMB",0.00823118594743922,"AFR"
2064,"ZWE",0.00521492912081715,"AFR"
2065,"AFG",0.0123250341348063,"ODA"
2065,"AGO",0.0109845264501565,"AFR"
2065,"ALB",0.00144144525053732,"EEU"
2065,"ARG",0.0555943595354344,"CSA"
2065,"AUT",0.0113330090905188,"WEU"
2065,"BDI",0.000910581648521537,"AFR"
2065,"BEL",0.019038473990128,"WEU"
2065,"BEN",0.00732216909750493,"AFR"
2065,"BFA",0.00459428884554135,"AFR"
2065,"BGD",0.0883709245413962,"ODA"
2065,"BGR",0.00805550413904382,"EEU"
2065,"BHS",0.000365979715853021,"CSA"
2065,"BIH",0.00621630922082657,"EEU"
2065,"BLZ",0.000276231937545831,"CSA"
2065,"BOL",0.0156168361427605,"CSA"
2065,"BRA",0.108488395416665,"CSA"
2065,"BRB",0.000197268503374042,"CSA"
2065,"BTN",0.00125421951219232,"ODA"
2065,"BWA",0.00140702667417358,"AFR"
2065,"CAF",0.000268763521577803,"AFR"
2065,"CHE",0.00945645165890626,"WEU"
2065,"CHL",0.0228731933581875,"CSA"
2065,"CHN",2.37390952320063,"CHI"
2065,"CIV",0.0186748999260499,"AFR"
2065,"CMR",0.006415726812178,"AFR"
2065,"COD",0.00565375802186929,"AFR"
2065,"COG",0.00214219309003567,"AFR"
2065,"COL",0.0308954391886151,"CSA"
2065,"COM",0.00014796073975427,"AFR"
2065,"CPV",0.000175882152864098,"AFR"
2065,"CRI",0.00233481765435887,"CSA"
2065,"CUB",0.00639821260089862,"CSA"
2065,"CYP",0.00135678681058356,"EEU"
2065,"CZE",0.0236905871278193,"EEU"
2065,"DEU",0.0987636551226685,"WEU"
2065,"DJI",0.000108234353347848,"AFR"
2065,"DNK",0.00546126099967416,"WEU"
2065,"DOM",0.00878060402169413,"CSA"
2065,"DZA",0.0635784923477509,"AFR"
2065,"ECU",0.018357221704014,"CSA"
2065,"EGY",0.187176949087889,"AFR"
2065,"ERI",0.000489235430490457,"AFR"
2065,"ESP",0.0325589958038783,"WEU"
2065,"EST",0.0028495334578933,"EEU"
2065,"ETH",0.0159859250843863,"AFR"
2065,"FIN",0.00685833579713434,"WEU"
2065,"FRA",0.0553408999170806,"WEU"
2065,"GAB",0.00135870427352621,"AFR"
2065,"GBR",0.0696418879059335,"WEU"
2065,"GHA",0.00738152929036491,"AFR"
2065,"GIN",0.00354082640832193,"AFR"
2065,"GMB",0.00051735028151091,"AFR"
2065,"GNB",0.000419996460244917,"AFR"
2065,"GNQ",0.00148887405030798,"AFR"
2065,"GRC",0.0111006284869976,"WEU"
2065,"GTM",0.0142294876999338,"CSA"
2065,"GUY",0.000659708690638288,"CSA"
2065,"HND",0.00747261877345787,"CSA"
2065,"HRV",0.00236627561143209,"EEU"
2065,"HTI",0.00403640985847105,"CSA"
2065,"HUN",0.0101086749613944,"WEU"
2065,"IDN",0.456468957768027,"ODA"
2065,"IND",1.93180046667135,"IND"
2065,"IRL",0.0080636731192209,"WEU"
2065,"IRN",0.254154742355291,"MEA"
2065,"ISL",0.00107434372632815,"WEU"
2065,"ITA",0.0463400521672849,"WEU"
2065,"JAM",0.00188424196926358,"CSA"
2065,"JPN",0.12041644456874,"JPN"
2065,"KEN",0.0094810769718109,"AFR"
2065,"KHM",0.0150724828696384,"ODA"
2065,"KOR",0.142877469159377,"SKO"
2065,"LAO",0.0260436687165519,"ODA"
2065,"LBR",0.00165418564243893,"AFR"
2065,"LBY",0.0119166729936552,"AFR"
2065,"LKA",0.012454143403197,"ODA"
2065,"LSO",0.00120501923848007,"AFR"
2065,"LTU",0.00191383408137511,"WEU"
2065,"LUX",0.00169864901531354,"WEU"
2065,"LVA",0.0013466920857132,"WEU"
2065,"MAR",0.0487442999860225,"AFR"
2065,"MDA",0.00245746899112838,"WEU"
2065,"MDG",0.0048748449968258,"AFR"
2065,"MDV",0.000662688223986767,"ODA"
2065,"MEX",0.137877383010223,"MEX"
2065,"MLI",0.00287049069834053,"AFR"
2065,"MLT",0.000298656357343575,"WEU"
2065,"MMR",0.0130485263002378,"ODA"
2065,"MNG",0.0557334475673153,"ODA"
2065,"MOZ",0.0112012474235716,"AFR"
2065,"MRT",0.00306144780831692,"AFR"
2065,"MUS",0.000601230609827742,"AFR"
2065,"MWI",0.00156192665243203,"AFR"
2065,"MYS",0.113780542438424,"ODA"
2065,"NAM",0.00123511653421513,"AFR"
2065,"NER",0.00343519900677878,"AFR"
2065,"NGA",0.108282789015859,"AFR"
2065,"NIC",0.00469412409206207,"CSA"
2065,"NLD",0.0239347659684911,"WEU"
2065,"NOR",0.00981649575869173,"WEU"
2065,"NPL",0.0115661207768565,"ODA"
2065,"PAK",0.261124545084414,"ODA"
2065,"PAN",0.00499188847405303,"CSA"
2065,"PER",0.0227867427180591,"CSA"
2065,"PHL",0.100032367390574,"ODA"
2065,"PNG",0.00869799748013741,"ODA"
2065,"POL",0.055018698259309,"EEU"
2065,"PRT",0.00768053248732546,"WEU"
2065,"PRY",0.00530998547609075,"CSA"
2065,"ROU",0.0142878923114893,"EEU"
2065,"RWA",0.000887155404536088,"AFR"
2065,"SDN",0.0171009123710779,"AFR"
2065,"SEN",0.00901295697110646,"AFR"
2065,"SGP",0.00709355222861647,"ODA"
2065,"SLE",0.000720877937046664,"AFR"
2065,"SLV",0.00188676896971277,"CSA"
2065,"SRB",0.0128940123547262,"EEU"
2065,"SUR",0.00105180403760031,"CSA"
2065,"SVK",0.00631532850967389,"EEU"
2065,"SVN",0.00231492393340942,"EEU"
2065,"SWE",0.00827968165281959,"WEU"
2065,"SWZ",0.000390511727475345,"AFR"
2065,"TCD",0.00108268208165787,"AFR"
2065,"TGO",0.00318603796783762,"AFR"
2065,"THA",0.125069273358036,"ODA"
2065,"TKM",0.0468323743863763,"FSU"
2065,"TLS",0.000873677842509027,"ODA"
2065,"TUN",0.0113335176120325,"AFR"
2065,"TWN",0.0334437380191524,"CHI"
2065,"TZA",0.0134444750157941,"AFR"
2065,"UGA",0.00537433076160681,"AFR"
2065,"URY",0.00175637360451971,"CSA"
2065,"VNM",0.166864549927823,"ODA"
2065,"ZAF",0.101475722100264,"AFR"
2065,"ZMB",0.00806171873538395,"AFR"
2065,"ZWE",0.00501975130157432,"AFR"
2066,"AFG",0.0120343440715591,"ODA"
2066,"AGO",0.0105665289582029,"AFR"
2066,"ALB",0.00135694147718619,"EEU"
2066,"ARG",0.0526695520074853,"CSA"
2066,"AUT",0.0106518765618863,"WEU"
2066,"BDI",0.000894856782083176,"AFR"
2066,"BEL",0.0179385492203776,"WEU"
2066,"BEN",0.00713967813889979,"AFR"
2066,"BFA",0.00447791400073103,"AFR"
2066,"BGD",0.0852724311846623,"ODA"
2066,"BGR",0.00754722981137523,"EEU"
2066,"BHS",0.00034432832738528,"CSA"
2066,"BIH",0.00585321754672737,"EEU"
2066,"BLZ",0.000265104896575196,"CSA"
2066,"BOL",0.0150296354460469,"CSA"
2066,"BRA",0.102364019099224,"CSA"
2066,"BRB",0.000185820617352573,"CSA"
2066,"BTN",0.00119716069136201,"ODA"
2066,"BWA",0.001323927479491,"AFR"
2066,"CAF",0.000262372363111739,"AFR"
2066,"CHE",0.00895061012752772,"WEU"
2066,"CHL",0.0216129547845542,"CSA"
2066,"CHN",2.21875926531106,"CHI"
2066,"CIV",0.018092476806578,"AFR"
2066,"CMR",0.00621395719952361,"AFR"
2066,"COD",0.00555869367284299,"AFR"
2066,"COG",0.00206419321902762,"AFR"
2066,"COL",0.0293014903427902,"CSA"
2066,"COM",0.000142474716928438,"AFR"
2066,"CPV",0.000166746707149692,"AFR"
2066,"CRI",0.00220770436433759,"CSA"
2066,"CUB",0.00604852546818245,"CSA"
2066,"CYP",0.00128113491890492,"EEU"
2066,"CZE",0.0223607536790772,"EEU"
2066,"DEU",0.0926500030295546,"WEU"
2066,"DJI",0.000102581014524481,"AFR"
2066,"DNK",0.00514819612574916,"WEU"
2066,"DOM",0.00831856163805706,"CSA"
2066,"DZA",0.0607485592601872,"AFR"
2066,"ECU",0.0175478207870082,"CSA"
2066,"EGY",0.180162074685559,"AFR"
2066,"ERI",0.000477604650119698,"AFR"
2066,"ESP",0.0304408114281754,"WEU"
2066,"EST",0.00267629574740056,"EEU"
2066,"ETH",0.0155391264748317,"AFR"
2066,"FIN",0.00645354487890806,"WEU"
2066,"FRA",0.0520412238436217,"WEU"
2066,"GAB",0.00128859199384683,"AFR"
2066,"GBR",0.0656400244307139,"WEU"
2066,"GHA",0.00707276586540754,"AFR"
2066,"GIN",0.00343399379696459,"AFR"
2066,"GMB",0.000500995048414906,"AFR"
2066,"GNB",0.000409722929088149,"AFR"
2066,"GNQ",0.00140686289023362,"AFR"
2066,"GRC",0.010421800606087,"WEU"
2066,"GTM",0.0137444178958861,"CSA"
2066,"GUY",0.000622591759047057,"CSA"
2066,"HND",0.00721629991891016,"CSA"
2066,"HRV",0.00220832007605314,"EEU"
2066,"HTI",0.00393215442617736,"CSA"
2066,"HUN",0.00953233103363485,"WEU"
2066,"IDN",0.438005385096182,"ODA"
2066,"IND",1.85678923810724,"IND"
2066,"IRL",0.00755002076976871,"WEU"
2066,"IRN",0.241235387748014,"MEA"
2066,"ISL",0.00101890296124807,"WEU"
2066,"ITA",0.043366347148988,"WEU"
2066,"JAM",0.0017853782919985,"CSA"
2066,"JPN",0.11233322998589,"JPN"
2066,"KEN",0.00908689827008495,"AFR"
2066,"KHM",0.0145798395016955,"ODA"
2066,"KOR",0.134143122049387,"SKO"
2066,"LAO",0.0250868697499511,"ODA"
2066,"LBR",0.00162109233382631,"AFR"
2066,"LBY",0.0112720545642456,"AFR"
2066,"LKA",0.0118700535393067,"ODA"
2066,"LSO",0.00116391355755186,"AFR"
2066,"LTU",0.0017909381297529,"WEU"
2066,"LUX",0.00159183383234422,"WEU"
2066,"LVA",0.00126304848652093,"WEU"
2066,"MAR",0.0467442341647377,"AFR"
2066,"MDA",0.00233003002872397,"WEU"
2066,"MDG",0.00477021229186525,"AFR"
2066,"MDV",0.000629693976144802,"ODA"
2066,"MEX",0.130870771106057,"MEX"
2066,"MLI",0.00277412622484749,"AFR"
2066,"MLT",0.000280664106737413,"WEU"
2066,"MMR",0.0124949242456176,"ODA"
2066,"MNG",0.0534739454015703,"ODA"
2066,"MOZ",0.0109688190387087,"AFR"
2066,"MRT",0.00295705361977629,"AFR"
2066,"MUS",0.000562285089332217,"AFR"
2066,"MWI",0.00152518018874695,"AFR"
2066,"MYS",0.108443250489241,"ODA"
2066,"NAM",0.00117468284024917,"AFR"
2066,"NER",0.00339730843262119,"AFR"
2066,"NGA",0.105126107033224,"AFR"
2066,"NIC",0.00453278023745731,"CSA"
2066,"NLD",0.0224558927739923,"WEU"
2066,"NOR",0.00927103054509985,"WEU"
2066,"NPL",0.0111169974377222,"ODA"
2066,"PAK",0.253803705565495,"ODA"
2066,"PAN",0.00473422406406248,"CSA"
2066,"PER",0.0216531436539124,"CSA"
2066,"PHL",0.0965030586266723,"ODA"
2066,"PNG",0.00847062539996686,"ODA"
2066,"POL",0.051501042756732,"EEU"
2066,"PRT",0.00721358221569572,"WEU"
2066,"PRY",0.00508788299851716,"CSA"
2066,"ROU",0.0134230959129602,"EEU"
2066,"RWA",0.000857952061674104,"AFR"
2066,"SDN",0.0165066975884812,"AFR"
2066,"SEN",0.00877289121833312,"AFR"
2066,"SGP",0.00663424182438316,"ODA"
2066,"SLE",0.000697939631691255,"AFR"
2066,"SLV",0.00179616569070372,"CSA"
2066,"SRB",0.0121575733405106,"EEU"
2066,"SUR",0.00100060207527718,"CSA"
2066,"SVK",0.00593544271426761,"EEU"
2066,"SVN",0.002174814221883,"EEU"
2066,"SWE",0.00780738547875599,"WEU"
2066,"SWZ",0.000374553674705615,"AFR"
2066,"TCD",0.00105654489524106,"AFR"
2066,"TGO",0.00311683692447043,"AFR"
2066,"THA",0.118850273445595,"ODA"
2066,"TKM",0.0441106542510974,"FSU"
2066,"TLS",0.000850885056229406,"ODA"
2066,"TUN",0.0107581418438185,"AFR"
2066,"TWN",0.0310655894856538,"CHI"
2066,"TZA",0.0131082656436378,"AFR"
2066,"UGA",0.00522503467453135,"AFR"
2066,"URY",0.00166117277549302,"CSA"
2066,"VNM",0.160030598566699,"ODA"
2066,"ZAF",0.0955464700714966,"AFR"
2066,"ZMB",0.00785968365994275,"AFR"
2066,"ZWE",0.00481135283744463,"AFR"
2067,"AFG",0.0116775219213107,"ODA"
2067,"AGO",0.0101051931775425,"AFR"
2067,"ALB",0.00126936958897418,"EEU"
2067,"ARG",0.0495869776734088,"CSA"
2067,"AUT",0.00995090966947531,"WEU"
2067,"BDI",0.000873669131279129,"AFR"
2067,"BEL",0.0167993123950725,"WEU"
2067,"BEN",0.0069182547541792,"AFR"
2067,"BFA",0.00433683969364356,"AFR"
2067,"BGD",0.0817612441103092,"ODA"
2067,"BGR",0.00702676034516773,"EEU"
2067,"BHS",0.000321976763260329,"CSA"
2067,"BIH",0.00547544599426535,"EEU"
2067,"BLZ",0.000252797656850476,"CSA"
2067,"BOL",0.014371661796584,"CSA"
2067,"BRA",0.0959859712454324,"CSA"
2067,"BRB",0.000173973945289394,"CSA"
2067,"BTN",0.00113542490739037,"ODA"
2067,"BWA",0.00123812411255236,"AFR"
2067,"CAF",0.000254527088838745,"AFR"
2067,"CHE",0.00841939727272231,"WEU"
2067,"CHL",0.0202957101542822,"CSA"
2067,"CHN",2.06081268117083,"CHI"
2067,"CIV",0.0174161335810072,"AFR"
2067,"CMR",0.00598057087802334,"AFR"
2067,"COD",0.00542953600552658,"AFR"
2067,"COG",0.00197677125656906,"AFR"
2067,"COL",0.0276160017035964,"CSA"
2067,"COM",0.000136321692010162,"AFR"
2067,"CPV",0.000157111872307145,"AFR"
2067,"CRI",0.00207439772683915,"CSA"
2067,"CUB",0.00568229848921008,"CSA"
2067,"CYP",0.00120238842907419,"EEU"
2067,"CZE",0.0209756361244293,"EEU"
2067,"DEU",0.0863889939895981,"WEU"
2067,"DJI",0.0000966007427907801,"AFR"
2067,"DNK",0.00482374882116905,"WEU"
2067,"DOM",0.00783174602376163,"CSA"
2067,"DZA",0.057691123604372,"AFR"
2067,"ECU",0.016670300710476,"CSA"
2067,"EGY",0.1723139186546,"AFR"
2067,"ERI",0.000463364024883449,"AFR"
2067,"ESP",0.0282879677343395,"WEU"
2067,"EST",0.00249801309951941,"EEU"
2067,"ETH",0.0150087988862754,"AFR"
2067,"FIN",0.00603575962772682,"WEU"
2067,"FRA",0.0486414051962494,"WEU"
2067,"GAB",0.00121468843247336,"AFR"
2067,"GBR",0.0614908889677563,"WEU"
2067,"GHA",0.00673399035091258,"AFR"
2067,"GIN",0.00330846236430378,"AFR"
2067,"GMB",0.000482065344304624,"AFR"
2067,"GNB",0.000397146238930266,"AFR"
2067,"GNQ",0.00132120804420207,"AFR"
2067,"GRC",0.00972556619600907,"WEU"
2067,"GTM",0.0131909245663072,"CSA"
2067,"GUY",0.000583725976599038,"CSA"
2067,"HND",0.00692453656787392,"CSA"
2067,"HRV",0.00204828392623435,"EEU"
2067,"HTI",0.00380639980149405,"CSA"
2067,"HUN",0.00893359101185899,"WEU"
2067,"IDN",0.417652841749887,"ODA"
2067,"IND",1.77351730441046,"IND"
2067,"IRL",0.00702523987464378,"WEU"
2067,"IRN",0.227570483059232,"MEA"
2067,"ISL",0.000960257495055506,"WEU"
2067,"ITA",0.0403383967873369,"WEU"
2067,"JAM",0.00168125950389805,"CSA"
2067,"JPN",0.104162299198101,"JPN"
2067,"KEN",0.00865362970034002,"AFR"
2067,"KHM",0.0140142813999516,"ODA"
2067,"KOR",0.125162149285099,"SKO"
2067,"LAO",0.0240113024702649,"ODA"
2067,"LBR",0.00157829619953853,"AFR"
2067,"LBY",0.0105960187416763,"AFR"
2067,"LKA",0.0112417094386747,"ODA"
2067,"LSO",0.00111709909904959,"AFR"
2067,"LTU",0.00166556115923116,"WEU"
2067,"LUX",0.00148260858086246,"WEU"
2067,"LVA",0.00117742088674538,"WEU"
2067,"MAR",0.0445457685235677,"AFR"
2067,"MDA",0.00219459909031914,"WEU"
2067,"MDG",0.00463807498411283,"AFR"
2067,"MDV",0.000594613482133002,"ODA"
2067,"MEX",0.123450627503764,"MEX"
2067,"MLI",0.00266376202184242,"AFR"
2067,"MLT",0.000262110023995273,"WEU"
2067,"MMR",0.0118898231278941,"ODA"
2067,"MNG",0.0509786156204605,"ODA"
2067,"MOZ",0.0106735606433112,"AFR"
2067,"MRT",0.00283857175279335,"AFR"
2067,"MUS",0.000522628325978804,"AFR"
2067,"MWI",0.00147981326122322,"AFR"
2067,"MYS",0.102710366028782,"ODA"
2067,"NAM",0.00111013566184333,"AFR"
2067,"NER",0.00333872367013026,"AFR"
2067,"NGA",0.101412095705191,"AFR"
2067,"NIC",0.00434889489513815,"CSA"
2067,"NLD",0.0209403907464882,"WEU"
2067,"NOR",0.00870168361469441,"WEU"
2067,"NPL",0.0106171011683401,"ODA"
2067,"PAK",0.245100835058048,"ODA"
2067,"PAN",0.00446180700843639,"CSA"
2067,"PER",0.0204467035230051,"CSA"
2067,"PHL",0.0925111305658408,"ODA"
2067,"PNG",0.00819753708484957,"ODA"
2067,"POL",0.0479077785865388,"EEU"
2067,"PRT",0.00673432661155294,"WEU"
2067,"PRY",0.00484430915304505,"CSA"
2067,"ROU",0.0125322339594154,"EEU"
2067,"RWA",0.000824421279389748,"AFR"
2067,"SDN",0.0158323191313806,"AFR"
2067,"SEN",0.00848539462393445,"AFR"
2067,"SGP",0.00616638648273293,"ODA"
2067,"SLE",0.000671361310758071,"AFR"
2067,"SLV",0.00169899754507311,"CSA"
2067,"SRB",0.0113910060211046,"EEU"
2067,"SUR",0.000945955208536927,"CSA"
2067,"SVK",0.00554380201249624,"EEU"
2067,"SVN",0.00203072836956427,"EEU"
2067,"SWE",0.00731717280826662,"WEU"
2067,"SWZ",0.000356983072226793,"AFR"
2067,"TCD",0.00102444542757773,"AFR"
2067,"TGO",0.00303001270857774,"AFR"
2067,"THA",0.112232682365379,"ODA"
2067,"TKM",0.0412785844264591,"FSU"
2067,"TLS",0.000823420374854088,"ODA"
2067,"TUN",0.0101471563656472,"AFR"
2067,"TWN",0.0286779365831919,"CHI"
2067,"TZA",0.0126999489599209,"AFR"
2067,"UGA",0.00504724465799095,"AFR"
2067,"URY",0.00156138401270825,"CSA"
2067,"VNM",0.15250609047223,"ODA"
2067,"ZAF",0.0894100516576315,"AFR"
2067,"ZMB",0.00761503632344831,"AFR"
2067,"ZWE",0.00458182809304229,"AFR"
2068,"AFG",0.0112514791503227,"ODA"
2068,"AGO",0.00959947797675746,"AFR"
2068,"ALB",0.00117899764577545,"EEU"
2068,"ARG",0.0463544636640586,"CSA"
2068,"AUT",0.00923188149357221,"WEU"
2068,"BDI",0.000846737007469639,"AFR"
2068,"BEL",0.0156235401673259,"WEU"
2068,"BEN",0.0066562896337259,"AFR"
2068,"BFA",0.00417016274144464,"AFR"
2068,"BGD",0.0778332644143186,"ODA"
2068,"BGR",0.00649580003161366,"EEU"
2068,"BHS",0.000298983147710804,"CSA"
2068,"BIH",0.00508444094342724,"EEU"
2068,"BLZ",0.00023931863214755,"CSA"
2068,"BOL",0.0136429920398789,"CSA"
2068,"BRA",0.0893716447163492,"CSA"
2068,"BRB",0.000161754686408289,"CSA"
2068,"BTN",0.00106913720950166,"ODA"
2068,"BWA",0.00114984464555939,"AFR"
2068,"CAF",0.000245162880459441,"AFR"
2068,"CHE",0.00786409580788427,"WEU"
2068,"CHL",0.0189249196587275,"CSA"
2068,"CHN",1.90058963324249,"CHI"
2068,"CIV",0.0166443306234179,"AFR"
2068,"CMR",0.00571493436902501,"AFR"
2068,"COD",0.00526452425494417,"AFR"
2068,"COG",0.00187981413142794,"AFR"
2068,"COL",0.0258430420925841,"CSA"
2068,"COM",0.000129499510164968,"AFR"
2068,"CPV",0.000146998919490259,"AFR"
2068,"CRI",0.00193527684301875,"CSA"
2068,"CUB",0.00530050778236545,"CSA"
2068,"CYP",0.00112070745847978,"EEU"
2068,"CZE",0.0195388017101854,"EEU"
2068,"DEU",0.0799965480003958,"WEU"
2068,"DJI",0.0000903123813283495,"AFR"
2068,"DNK",0.00448865776350462,"WEU"
2068,"DOM",0.00732136279965982,"CSA"
2068,"DZA",0.0544082150936034,"AFR"
2068,"ECU",0.0157254756220634,"CSA"
2068,"EGY",0.163630485966058,"AFR"
2068,"ERI",0.000446389700335545,"AFR"
2068,"ESP",0.0261061249668591,"WEU"
2068,"EST",0.00231522152356719,"EEU"
2068,"ETH",0.0143926144417277,"AFR"
2068,"FIN",0.00560601271897407,"WEU"
2068,"FRA",0.0451498955527953,"WEU"
2068,"GAB",0.00113713000551923,"AFR"
2068,"GBR",0.0572046495043726,"WEU"
2068,"GHA",0.00636556678500809,"AFR"
2068,"GIN",0.00316399916984974,"AFR"
2068,"GMB",0.000460517167699464,"AFR"
2068,"GNB",0.000382182458669592,"AFR"
2068,"GNQ",0.00123212383968663,"AFR"
2068,"GRC",0.00901354291734972,"WEU"
2068,"GTM",0.0125682452535409,"CSA"
2068,"GUY",0.00054326384023381,"CSA"
2068,"HND",0.00659688840921296,"CSA"
2068,"HRV",0.00188662209694033,"EEU"
2068,"HTI",0.00365831747969243,"CSA"
2068,"HUN",0.00831400221116201,"WEU"
2068,"IDN",0.395419777614354,"ODA"
2068,"IND",1.68197608023713,"IND"
2068,"IRL",0.00649099156518446,"WEU"
2068,"IRN",0.21318618166722,"MEA"
2068,"ISL",0.000898552662773515,"WEU"
2068,"ITA",0.0372639161911657,"WEU"
2068,"JAM",0.0015721013101906,"CSA"
2068,"JPN",0.0959240888762276,"JPN"
2068,"KEN",0.00818180850515607,"AFR"
2068,"KHM",0.0133745095909783,"ODA"
2068,"KOR",0.115961860007157,"SKO"
2068,"LAO",0.0228164998933041,"ODA"
2068,"LBR",0.00152537056083311,"AFR"
2068,"LBY",0.00989032236723007,"AFR"
2068,"LKA",0.0105704242638548,"ODA"
2068,"LSO",0.00106450148895863,"AFR"
2068,"LTU",0.00153808112013425,"WEU"
2068,"LUX",0.00137128348878869,"WEU"
2068,"LVA",0.00109002867059012,"WEU"
2068,"MAR",0.0421502200921864,"AFR"
2068,"MDA",0.00205168035606653,"WEU"
2068,"MDG",0.00447718494492849,"AFR"
2068,"MDV",0.00055752406757843,"ODA"
2068,"MEX",0.115632646393774,"MEX"
2068,"MLI",0.00253926804974012,"AFR"
2068,"MLT",0.000243051632772802,"WEU"
2068,"MMR",0.0112337291505499,"ODA"
2068,"MNG",0.0482495920913264,"ODA"
2068,"MOZ",0.0103123327610403,"AFR"
2068,"MRT",0.00270575246921752,"AFR"
2068,"MUS",0.000482375002681243,"AFR"
2068,"MWI",0.0014254790724593,"AFR"
2068,"MYS",0.0965919022143758,"ODA"
2068,"NAM",0.00104163128848524,"AFR"
2068,"NER",0.00325783099672898,"AFR"
2068,"NGA",0.0971266110378724,"AFR"
2068,"NIC",0.00414226315795887,"CSA"
2068,"NLD",0.019392251810437,"WEU"
2068,"NOR",0.00810995592851492,"WEU"
2068,"NPL",0.0100666234495619,"ODA"
2068,"PAK",0.234979106038242,"ODA"
2068,"PAN",0.00417531347265863,"CSA"
2068,"PER",0.0191702543440662,"CSA"
2068,"PHL",0.0880515278815569,"ODA"
2068,"PNG",0.0078770095904054,"ODA"
2068,"POL",0.0442504097709483,"EEU"
2068,"PRT",0.00624387361681746,"WEU"
2068,"PRY",0.0045794875993605,"CSA"
2068,"ROU",0.0116180148672904,"EEU"
2068,"RWA",0.000786506192327097,"AFR"
2068,"SDN",0.0150769002223264,"AFR"
2068,"SEN",0.00814884499649888,"AFR"
2068,"SGP",0.00569140348585086,"ODA"
2068,"SLE",0.000641094831039244,"AFR"
2068,"SLV",0.00159548981457365,"CSA"
2068,"SRB",0.010596600510491,"EEU"
2068,"SUR",0.000887973176847262,"CSA"
2068,"SVK",0.00514156353810724,"EEU"
2068,"SVN",0.00188304167089305,"EEU"
2068,"SWE",0.00681023461784714,"WEU"
2068,"SWZ",0.000337811157242393,"AFR"
2068,"TCD",0.000986159985863394,"AFR"
2068,"TGO",0.00292469664828642,"AFR"
2068,"THA",0.105231525940187,"ODA"
2068,"TKM",0.038346999520897,"FSU"
2068,"TLS",0.00079112507000393,"ODA"
2068,"TUN",0.00950223373862259,"AFR"
2068,"TWN",0.0262879263974524,"CHI"
2068,"TZA",0.0122167818929934,"AFR"
2068,"UGA",0.00484022169622528,"AFR"
2068,"URY",0.00145726213114152,"CSA"
2068,"VNM",0.14429646421805,"ODA"
2068,"ZAF",0.0830833325402502,"AFR"
2068,"ZMB",0.0073260501689958,"AFR"
2068,"ZWE",0.00433152976025983,"AFR"
2069,"AFG",0.0107530763904715,"ODA"
2069,"AGO",0.00904833257706822,"AFR"
2069,"ALB",0.00108609164012242,"EEU"
2069,"ARG",0.0429798646545938,"CSA"
2069,"AUT",0.00849649658577608,"WEU"
