"time","country","E_gtco2","region_tiam"
2067,"FIN",0.00666947496211831,"WEU"
2067,"FRA",0.0537480031724659,"WEU"
2067,"GAB",0.00134228012173474,"AFR"
2067,"GBR",0.067946417188012,"WEU"
2067,"GHA",0.0074414221465316,"AFR"
2067,"GIN",0.00365605225560092,"AFR"
2067,"GMB",0.000532712902502308,"AFR"
2067,"GNB",0.000438868037440164,"AFR"
2067,"GNQ",0.00146002487448558,"AFR"
2067,"GRC",0.0107474507236821,"WEU"
2067,"GTM",0.0145774038097451,"CSA"
2067,"GUY",0.000645119734561358,"CSA"
2067,"HND",0.00765278095049456,"CSA"
2067,"HRV",0.00226339739338575,"EEU"
2067,"HTI",0.00420656896645841,"CSA"
2067,"HUN",0.00987186258430232,"WEU"
2067,"IDN",0.461570562802502,"ODA"
2067,"IND",1.96025985122432,"IND"
2067,"IRL",0.00776254061654723,"WEU"
2067,"IRN",0.251565683147744,"MEA"
2067,"ISL",0.00106113151310185,"WEU"
2067,"ITA",0.0445741748603234,"WEU"
2067,"JAM",0.00185810011916578,"CSA"
2067,"JPN",0.11510329614642,"JPN"
2067,"KEN",0.0095623473043769,"AFR"
2067,"KHM",0.01548889747548,"ODA"
2067,"KOR",0.138322347270299,"SKO"
2067,"LAO",0.0265477244578649,"ODA"
2067,"LBR",0.00174422562973884,"AFR"
2067,"LBY",0.01171065187915,"AFR"
2067,"LKA",0.0124228139287692,"ODA"
2067,"LSO",0.0012345906067728,"AFR"
2067,"LTU",0.00184042865278987,"WEU"
2067,"LUX",0.00163826906046714,"WEU"
2067,"LVA",0.001301030853872,"WEU"
2067,"MAR",0.049229681586388,"AFR"
2067,"MDA",0.0024252325166948,"WEU"
2067,"MDG",0.00512525379538946,"AFR"
2067,"MDV",0.000657110234666994,"ODA"
2067,"MEX",0.136423087090319,"MEX"
2067,"MLI",0.00294368664972112,"AFR"
2067,"MLT",0.000289625831280889,"WEU"
2067,"MMR",0.0131393033827595,"ODA"
2067,"MNG",0.0564093106332414,"ODA"
2067,"MOZ",0.0117958403029425,"AFR"
2067,"MRT",0.00313695804928936,"AFR"
2067,"MUS",0.000577524840873489,"AFR"
2067,"MWI",0.00163524929092163,"AFR"
2067,"MYS",0.113518271342423,"ODA"
2067,"NAM",0.0012267857873789,"AFR"
2067,"NER",0.00368955940126618,"AFR"
2067,"NGA",0.112069506577699,"AFR"
2067,"NIC",0.00480609949823822,"CSA"
2067,"NLD",0.0231391689201801,"WEU"
2067,"NOR",0.00961538542834,"WEU"
2067,"NPL",0.0117333092289209,"ODA"
2067,"PAK",0.270902115789695,"ODA"
2067,"PAN",0.00493048321340799,"CSA"
2067,"PER",0.0225946703358027,"CSA"
2067,"PHL",0.102237443667811,"ODA"
2067,"PNG",0.00905979437026888,"ODA"
2067,"POL",0.0529417648102669,"EEU"
2067,"PRT",0.00744146523547027,"WEU"
2067,"PRY",0.00535317349755214,"CSA"
2067,"ROU",0.0138483398001509,"EEU"
2067,"RWA",0.000910982501597193,"AFR"
2067,"SDN",0.0174956146307261,"AFR"
2067,"SEN",0.00937730324884146,"AFR"
2067,"SGP",0.00681395745040186,"ODA"
2067,"SLE",0.000741888360584598,"AFR"
2067,"SLV",0.00187752267920301,"CSA"
2067,"SRB",0.0125910873885317,"EEU"
2067,"SUR",0.00104547141406001,"CSA"
2067,"SVK",0.00612613468418897,"EEU"
2067,"SVN",0.00224399918728504,"EEU"
2067,"SWE",0.0080851165541952,"WEU"
2067,"SWZ",0.000394480192273378,"AFR"
2067,"TCD",0.00113205444771051,"AFR"
2067,"TGO",0.0033485188544958,"AFR"
2067,"THA",0.12404011974566,"ODA"
2067,"TKM",0.0456272893337395,"FSU"
2067,"TLS",0.000910003526395696,"ODA"
2067,"TUN",0.0112141720084017,"AFR"
2067,"TWN",0.0316907857208445,"CHI"
2067,"TZA",0.0140338392674522,"AFR"
2067,"UGA",0.00557727685348881,"AFR"
2067,"URY",0.00172533167845133,"CSA"
2067,"VNM",0.168565943989742,"ODA"
2067,"ZAF",0.0988209012586441,"AFR"
2067,"ZMB",0.00841504868339952,"AFR"
2067,"ZWE",0.0050635333111046,"AFR"
2068,"AFG",0.0124502919948977,"ODA"
2068,"AGO",0.0106214057023046,"AFR"
2068,"ALB",0.0013045468954005,"EEU"
2068,"ARG",0.0512903264686041,"CSA"
2068,"AUT",0.0102141862755507,"WEU"
2068,"BDI",0.000936845308942816,"AFR"
2068,"BEL",0.0172863444893432,"WEU"
2068,"BEN",0.00736545243913736,"AFR"
2068,"BFA",0.00461426728272514,"AFR"
2068,"BGD",0.086125602531781,"ODA"
2068,"BGR",0.0071877251817979,"EEU"
2068,"BHS",0.000330808891338948,"CSA"
2068,"BIH",0.00562841959539288,"EEU"
2068,"BLZ",0.00026483048572284,"CSA"
2068,"BOL",0.0150971284850735,"CSA"
2068,"BRA",0.0988883182754267,"CSA"
2068,"BRB",0.000178988151825256,"CSA"
2068,"BTN",0.00118304244370373,"ODA"
2068,"BWA",0.00127227400026851,"AFR"
2068,"CAF",0.000271256852466641,"AFR"
2068,"CHE",0.00870062586991215,"WEU"
2068,"CHL",0.020939651983432,"CSA"
2068,"CHN",2.10322551662235,"CHI"
2068,"CIV",0.0184164365293508,"AFR"
2068,"CMR",0.00632322121728321,"AFR"
2068,"COD",0.00582468892851871,"AFR"
2068,"COG",0.00207994588613991,"AFR"
2068,"COL",0.0285948612331698,"CSA"
2068,"COM",0.000143281892469395,"AFR"
2068,"CPV",0.000162643744146028,"AFR"
2068,"CRI",0.00214126171735025,"CSA"
2068,"CUB",0.00586546167335906,"CSA"
2068,"CYP",0.00124005901017372,"EEU"
2068,"CZE",0.021619301477348,"EEU"
2068,"DEU",0.0885091979200264,"WEU"
2068,"DJI",0.0000999252852876345,"AFR"
2068,"DNK",0.00496613584597672,"WEU"
2068,"DOM",0.0081008941139064,"CSA"
2068,"DZA",0.0602096759657733,"AFR"
2068,"ECU",0.0174006224584036,"CSA"
2068,"EGY",0.181069991174401,"AFR"
2068,"ERI",0.000493988266654171,"AFR"
2068,"ESP",0.028884209435373,"WEU"
2068,"EST",0.00256178423517314,"EEU"
2068,"ETH",0.0159240691597162,"AFR"
2068,"FIN",0.00620251492584,"WEU"
2068,"FRA",0.0499534923100124,"WEU"
2068,"GAB",0.00125817270237393,"AFR"
2068,"GBR",0.0632907579020495,"WEU"
2068,"GHA",0.00704321771526413,"AFR"
2068,"GIN",0.00350084668714664,"AFR"
2068,"GMB",0.000509546622175216,"AFR"
2068,"GNB",0.000422868061898466,"AFR"
2068,"GNQ",0.00136331315815413,"AFR"
2068,"GRC",0.00997334826234848,"WEU"
2068,"GTM",0.0139069655832072,"CSA"
2068,"GUY",0.000601168650234215,"CSA"
2068,"HND",0.00729997954651557,"CSA"
2068,"HRV",0.00208741732526803,"EEU"
2068,"HTI",0.00404807792735999,"CSA"
2068,"HUN",0.00919891993414275,"WEU"
2068,"IDN",0.437558778691222,"ODA"
2068,"IND",1.8614690817679,"IND"
2068,"IRL",0.00718135049236635,"WEU"
2068,"IRN",0.235971350272072,"MEA"
2068,"ISL",0.000994216073954302,"WEU"
2068,"ITA",0.0412293480214308,"WEU"
2068,"JAM",0.00173968757970904,"CSA"
2068,"JPN",0.106135192954288,"JPN"
2068,"KEN",0.00905245734033831,"AFR"
2068,"KHM",0.0148007372937408,"ODA"
2068,"KOR",0.128319439528286,"SKO"
2068,"LAO",0.0252595878316717,"ODA"
2068,"LBR",0.00168787731503429,"AFR"
2068,"LBY",0.0109447341194159,"AFR"
2068,"LKA",0.0116958704406339,"ODA"
2068,"LSO",0.00117796362478357,"AFR"
2068,"LTU",0.00170173142738371,"WEU"
2068,"LUX",0.0015171882842432,"WEU"
2068,"LVA",0.00120599997201712,"WEU"
2068,"MAR",0.0466418542167928,"AFR"
2068,"MDA",0.00227019111940056,"WEU"
2068,"MDG",0.00495374267256446,"AFR"
2068,"MDV",0.000616909768572459,"ODA"
2068,"MEX",0.127946687039968,"MEX"
2068,"MLI",0.00280966354157194,"AFR"
2068,"MLT",0.000268908341883391,"WEU"
2068,"MMR",0.0124300669362994,"ODA"
2068,"MNG",0.0534625091725408,"ODA"
2068,"MOZ",0.0114111223394682,"AFR"
2068,"MRT",0.00299397958777412,"AFR"
2068,"MUS",0.000533721472857308,"AFR"
2068,"MWI",0.00157720506684577,"AFR"
2068,"MYS",0.106893080525897,"ODA"
2068,"NAM",0.00115254607883919,"AFR"
2068,"NER",0.00360472658083316,"AFR"
2068,"NGA",0.10746990189823,"AFR"
2068,"NIC",0.00458357763247281,"CSA"
2068,"NLD",0.0214558219380211,"WEU"
2068,"NOR",0.00897297289996521,"WEU"
2068,"NPL",0.0111391607093576,"ODA"
2068,"PAK",0.260047283523683,"ODA"
2068,"PAN",0.00461976752335209,"CSA"
2068,"PER",0.0212111266012494,"CSA"
2068,"PHL",0.0974332466803017,"ODA"
2068,"PNG",0.00871670149261458,"ODA"
2068,"POL",0.0489626991959069,"EEU"
2068,"PRT",0.00690830998858994,"WEU"
2068,"PRY",0.00506697262253948,"CSA"
2068,"ROU",0.0128544783439721,"EEU"
2068,"RWA",0.000870188720452473,"AFR"
2068,"SDN",0.0166819627129367,"AFR"
2068,"SEN",0.00901682030903868,"AFR"
2068,"SGP",0.00629709873957538,"ODA"
2068,"SLE",0.000709340349035233,"AFR"
2068,"SLV",0.0017653823019469,"CSA"
2068,"SRB",0.0117281929028222,"EEU"
2068,"SUR",0.000982646607394076,"CSA"
2068,"SVK",0.00568890175708736,"EEU"
2068,"SVN",0.00208345806623663,"EEU"
2068,"SWE",0.0075345529529136,"WEU"
2068,"SWZ",0.00037376838088208,"AFR"
2068,"TCD",0.0010911275035042,"AFR"
2068,"TGO",0.00323623760036847,"AFR"
2068,"THA",0.116451409637099,"ODA"
2068,"TKM",0.0424418221713784,"FSU"
2068,"TLS",0.000875429137756925,"ODA"
2068,"TUN",0.0105148622119216,"AFR"
2068,"TWN",0.0290867690213823,"CHI"
2068,"TZA",0.013517056843593,"AFR"
2068,"UGA",0.00535529769883957,"AFR"
2068,"URY",0.00161232626977904,"CSA"
2068,"VNM",0.15969699697241,"ODA"
2068,"ZAF",0.0919462104162443,"AFR"
2068,"ZMB",0.00810598028346509,"AFR"
2068,"ZWE",0.00479300928619559,"AFR"
2069,"AFG",0.0119456697547256,"ODA"
2069,"AGO",0.0100509730207026,"AFR"
2069,"ALB",0.00120648279238697,"EEU"
2069,"ARG",0.0477436861225177,"CSA"
2069,"AUT",0.00943756639950082,"WEU"
2069,"BDI",0.000903913689126051,"AFR"
2069,"BEL",0.0160108049816914,"WEU"
2069,"BEN",0.00705657772000211,"AFR"
2069,"BFA",0.00441781598326576,"AFR"
2069,"BGD",0.0816341519536851,"ODA"
2069,"BGR",0.00661639005596669,"EEU"
2069,"BHS",0.000305919710558938,"CSA"
2069,"BIH",0.00520306830116211,"EEU"
2069,"BLZ",0.00024960949228475,"CSA"
2069,"BOL",0.0142687510345266,"CSA"
2069,"BRA",0.091686901282546,"CSA"
2069,"BRB",0.000165734595749849,"CSA"
2069,"BTN",0.00110915184784944,"ODA"
2069,"BWA",0.00117671180565127,"AFR"
2069,"CAF",0.000260162535893734,"AFR"
2069,"CHE",0.00809273786826082,"WEU"
2069,"CHL",0.0194437378581744,"CSA"
2069,"CHN",1.93153921294013,"CHI"
2069,"CIV",0.017523813700625,"AFR"
2069,"CMR",0.00601650842386833,"AFR"
2069,"COD",0.00562246919446342,"AFR"
2069,"COG",0.00196971386140042,"AFR"
2069,"COL",0.0266453872449123,"CSA"
2069,"COM",0.00013552276127184,"AFR"
2069,"CPV",0.000151542819654979,"AFR"
2069,"CRI",0.0019891154143567,"CSA"
2069,"CUB",0.00544823476815553,"CSA"
2069,"CYP",0.00115112649309579,"EEU"
2069,"CZE",0.020054832369357,"EEU"
2069,"DEU",0.0816280906747959,"WEU"
2069,"DJI",0.0000930118937613208,"AFR"
2069,"DNK",0.00460245694243676,"WEU"
2069,"DOM",0.00754100291680482,"CSA"
2069,"DZA",0.0565517888591917,"AFR"
2069,"ECU",0.0163457840337863,"CSA"
2069,"EGY",0.171207234560956,"AFR"
2069,"ERI",0.000473898993701826,"AFR"
2069,"ESP",0.0265481430495217,"WEU"
2069,"EST",0.00236439373312496,"EEU"
2069,"ETH",0.0152043132630974,"AFR"
2069,"FIN",0.00573741629239695,"WEU"
2069,"FRA",0.0461791354898012,"WEU"
2069,"GAB",0.0011730601496564,"AFR"
2069,"GBR",0.0586376800676939,"WEU"
2069,"GHA",0.00662917707402892,"AFR"
2069,"GIN",0.00333287078966126,"AFR"
2069,"GMB",0.000484658922994749,"AFR"
2069,"GNB",0.000405164045954053,"AFR"
2069,"GNQ",0.00126614386689955,"AFR"
2069,"GRC",0.0092059033901496,"WEU"
2069,"GTM",0.0131924120401812,"CSA"
2069,"GUY",0.000556980507759225,"CSA"
2069,"HND",0.00692443596647732,"CSA"
2069,"HRV",0.00191473770752705,"EEU"
2069,"HTI",0.00387380694655441,"CSA"
2069,"HUN",0.00852543317058884,"WEU"
2069,"IDN",0.412506193507403,"ODA"
2069,"IND",1.75791684490762,"IND"
2069,"IRL",0.00660744772576522,"WEU"
2069,"IRN",0.220150565687672,"MEA"
2069,"ISL",0.000926356108252243,"WEU"
2069,"ITA",0.037933075890065,"WEU"
2069,"JAM",0.00161992625585001,"CSA"
2069,"JPN",0.0973487605716472,"JPN"
2069,"KEN",0.00852178290242416,"AFR"
2069,"KHM",0.0140644845800406,"ODA"
2069,"KOR",0.118390488583224,"SKO"
2069,"LAO",0.0238988271800316,"ODA"
2069,"LBR",0.00162399152613019,"AFR"
2069,"LBY",0.0101728742946989,"AFR"
2069,"LKA",0.0109500254252925,"ODA"
2069,"LSO",0.00111766925305097,"AFR"
2069,"LTU",0.00156489874666176,"WEU"
2069,"LUX",0.00139750191419446,"WEU"
2069,"LVA",0.00111195034217541,"WEU"
2069,"MAR",0.043947031000928,"AFR"
2069,"MDA",0.00211262387330155,"WEU"
2069,"MDG",0.00476116192563493,"AFR"
2069,"MDV",0.000575993053152548,"ODA"
2069,"MEX",0.119341700992725,"MEX"
2069,"MLI",0.0026665946432311,"AFR"
2069,"MLT",0.000248299485642584,"WEU"
2069,"MMR",0.011694159772324,"ODA"
2069,"MNG",0.0503837640855691,"ODA"
2069,"MOZ",0.0109778807783267,"AFR"
2069,"MRT",0.0028420144687432,"AFR"
2069,"MUS",0.000490568096851591,"AFR"
2069,"MWI",0.00151270460533802,"AFR"
2069,"MYS",0.100100244473272,"ODA"
2069,"NAM",0.00107676459184021,"AFR"
2069,"NER",0.00350239066305005,"AFR"
2069,"NGA",0.102482041482872,"AFR"
2069,"NIC",0.0043466186106919,"CSA"
2069,"NLD",0.0197886728322354,"WEU"
2069,"NOR",0.00832782122657781,"WEU"
2069,"NPL",0.0105156089927309,"ODA"
2069,"PAK",0.248210787960585,"ODA"
2069,"PAN",0.0043048254375314,"CSA"
2069,"PER",0.019802139144468,"CSA"
2069,"PHL",0.0923383271209038,"ODA"
2069,"PNG",0.00834034314072908,"ODA"
2069,"POL",0.04503391117035,"EEU"
2069,"PRT",0.00637947343237186,"WEU"
2069,"PRY",0.00476941977457826,"CSA"
2069,"ROU",0.0118665600336655,"EEU"
2069,"RWA",0.000826566360745038,"AFR"
2069,"SDN",0.0158175478685767,"AFR"
2069,"SEN",0.00862214087093346,"AFR"
2069,"SGP",0.00578786177374968,"ODA"
2069,"SLE",0.000674363633352505,"AFR"
2069,"SLV",0.00165057131877359,"CSA"
2069,"SRB",0.0108635041307561,"EEU"
2069,"SUR",0.000918522666894272,"CSA"
2069,"SVK",0.00525397738331975,"EEU"
2069,"SVN",0.00192401768428917,"EEU"
2069,"SWE",0.00698384602000716,"WEU"
2069,"SWZ",0.000352178378935119,"AFR"
2069,"TCD",0.00104577012303405,"AFR"
2069,"TGO",0.0031104550359436,"AFR"
2069,"THA",0.108723233943408,"ODA"
2069,"TKM",0.0392534950119423,"FSU"
2069,"TLS",0.000837457935412543,"ODA"
2069,"TUN",0.00980400622987201,"AFR"
2069,"TWN",0.0265512171174481,"CHI"
2069,"TZA",0.0129472899089425,"AFR"
2069,"UGA",0.005113122337866,"AFR"
2069,"URY",0.00149848463797622,"CSA"
2069,"VNM",0.150451462171448,"ODA"
2069,"ZAF",0.0850865140257511,"AFR"
2069,"ZMB",0.00776564239251344,"AFR"
2069,"ZWE",0.00451116040550574,"AFR"
2070,"AFG",0.0113645337886436,"ODA"
2070,"AGO",0.00943393549637351,"AFR"
2070,"ALB",0.00110625385132902,"EEU"
2070,"ARG",0.0440648481391027,"CSA"
2070,"AUT",0.00864733692305657,"WEU"
2070,"BDI",0.000864566106821442,"AFR"
2070,"BEL",0.0147055685670433,"WEU"
2070,"BEN",0.00670338444520377,"AFR"
2070,"BFA",0.00419361885216729,"AFR"
2070,"BGD",0.0767144584487978,"ODA"
2070,"BGR",0.00603866205762263,"EEU"
2070,"BHS",0.000280532899786508,"CSA"
2070,"BIH",0.00476769956036271,"EEU"
2070,"BLZ",0.00023323032698629,"CSA"
2070,"BOL",0.0133693558226082,"CSA"
2070,"BRA",0.0842906296616578,"CSA"
2070,"BRB",0.000152177174310564,"CSA"
2070,"BTN",0.00103095430596642,"ODA"
2070,"BWA",0.00107923769083518,"AFR"
2070,"CAF",0.000247398810786815,"AFR"
2070,"CHE",0.00746373433912878,"WEU"
2070,"CHL",0.0179023038177548,"CSA"
2070,"CHN",1.75884023189142,"CHI"
2070,"CIV",0.0165315501432145,"AFR"
2070,"CMR",0.00567593291634266,"AFR"
2070,"COD",0.00538017913536214,"AFR"
2070,"COG",0.00184965738840648,"AFR"
2070,"COL",0.0246177010359361,"CSA"
2070,"COM",0.000127085979429757,"AFR"
2070,"CPV",0.000140012831584347,"AFR"
2070,"CRI",0.00183202489361046,"CSA"
2070,"CUB",0.00501771589305102,"CSA"
2070,"CYP",0.00105966943673961,"EEU"
2070,"CZE",0.0184470830597594,"EEU"
2070,"DEU",0.0746562534380601,"WEU"
2070,"DJI",0.0000858316609043241,"AFR"
2070,"DNK",0.00422997396137578,"WEU"
2070,"DOM",0.00696030910380326,"CSA"
2070,"DZA",0.0526727787828228,"AFR"
2070,"ECU",0.0152253104694075,"CSA"
2070,"EGY",0.160499428104077,"AFR"
2070,"ERI",0.000450788790836019,"AFR"
2070,"ESP",0.0241979593857037,"WEU"
2070,"EST",0.00216377816474074,"EEU"
2070,"ETH",0.0143929024563843,"AFR"
2070,"FIN",0.00526292599040009,"WEU"
2070,"FRA",0.0423343454372765,"WEU"
2070,"GAB",0.00108461975323329,"AFR"
2070,"GBR",0.0538724167516191,"WEU"
2070,"GHA",0.00618615451442775,"AFR"
2070,"GIN",0.00314525641973322,"AFR"
2070,"GMB",0.000457036965840659,"AFR"
2070,"GNB",0.000384869922329685,"AFR"
2070,"GNQ",0.0011660524765479,"AFR"
2070,"GRC",0.0084269466034962,"WEU"
2070,"GTM",0.0124065889423945,"CSA"
2070,"GUY",0.000511529369458932,"CSA"
2070,"HND",0.00651183950669973,"CSA"
2070,"HRV",0.00174161567473888,"EEU"
2070,"HTI",0.00367526371023629,"CSA"
2070,"HUN",0.00783482612154635,"WEU"
2070,"IDN",0.385581814194618,"ODA"
2070,"IND",1.64603217481468,"IND"
2070,"IRL",0.00602810794966858,"WEU"
2070,"IRN",0.203669675827611,"MEA"
2070,"ISL",0.000855759645097631,"WEU"
2070,"ITA",0.0346105840979961,"WEU"
2070,"JAM",0.00149564982082027,"CSA"
2070,"JPN",0.088550694043618,"JPN"
2070,"KEN",0.0079534674058033,"AFR"
2070,"KHM",0.0132506963907034,"ODA"
2070,"KOR",0.108307646106546,"SKO"
2070,"LAO",0.0224169125765563,"ODA"
2070,"LBR",0.00154894858804235,"AFR"
2070,"LBY",0.00937541606408229,"AFR"
2070,"LKA",0.0101639921570785,"ODA"
2070,"LSO",0.00105139028016524,"AFR"
2070,"LTU",0.00142690647543553,"WEU"
2070,"LUX",0.00127648850033674,"WEU"
2070,"LVA",0.00101669791464768,"WEU"
2070,"MAR",0.0410568207696396,"AFR"
2070,"MDA",0.00194862989437172,"WEU"
2070,"MDG",0.00453685531786727,"AFR"
2070,"MDV",0.000533237475285781,"ODA"
2070,"MEX",0.110374844625019,"MEX"
2070,"MLI",0.00250901522667415,"AFR"
2070,"MLT",0.000227323686351957,"WEU"
2070,"MMR",0.0109082250222157,"ODA"
2070,"MNG",0.0470729071855699,"ODA"
2070,"MOZ",0.0104712776376589,"AFR"
2070,"MRT",0.00267509193515422,"AFR"
2070,"MUS",0.000447112695153369,"AFR"
2070,"MWI",0.00143840948901272,"AFR"
2070,"MYS",0.0929431455042503,"ODA"
2070,"NAM",0.000997364662084093,"AFR"
2070,"NER",0.00337404810018252,"AFR"
2070,"NGA",0.0968880397366681,"AFR"
2070,"NIC",0.00408631452947063,"CSA"
2070,"NLD",0.0180989608695132,"WEU"
2070,"NOR",0.00766378580890285,"WEU"
2070,"NPL",0.00984156845797462,"ODA"
2070,"PAK",0.234864020329687,"ODA"
2070,"PAN",0.00397732529045472,"CSA"
2070,"PER",0.0183293195727038,"CSA"
2070,"PHL",0.0867620267759949,"ODA"
2070,"PNG",0.00791241493913296,"ODA"
2070,"POL",0.0410690055280278,"EEU"
2070,"PRT",0.00584234073869983,"WEU"
2070,"PRY",0.00445101056639678,"CSA"
2070,"ROU",0.0108617898114134,"EEU"
2070,"RWA",0.000778400964637051,"AFR"
2070,"SDN",0.0148697493572748,"AFR"
2070,"SEN",0.00817452182406364,"AFR"
2070,"SGP",0.0052750474169512,"ODA"
2070,"SLE",0.000635564925022413,"AFR"
2070,"SLV",0.00152991202504016,"CSA"
2070,"SRB",0.00997630780114596,"EEU"
2070,"SUR",0.000851304376129074,"CSA"
2070,"SVK",0.00481124486268,"EEU"
2070,"SVN",0.00176191901608341,"EEU"
2070,"SWE",0.00641931388641201,"WEU"
2070,"SWZ",0.000329005262445059,"AFR"
2070,"TCD",0.000993691599374919,"AFR"
2070,"TGO",0.00296415804903983,"AFR"
2070,"THA",0.100644631321811,"ODA"
2070,"TKM",0.0359894601445514,"FSU"
2070,"TLS",0.00079426906396099,"ODA"
2070,"TUN",0.0090628332815448,"AFR"
2070,"TWN",0.024032175210228,"CHI"
2070,"TZA",0.0122960741784105,"AFR"
2070,"UGA",0.00483984927493177,"AFR"
2070,"URY",0.001380903370538,"CSA"
2070,"VNM",0.140528877130817,"ODA"
2070,"ZAF",0.0780771316179375,"AFR"
2070,"ZMB",0.00737685499648281,"AFR"
2070,"ZWE",0.00420916193825608,"AFR"
2071,"AFG",0.0106981136956114,"ODA"
2071,"AGO",0.00878008513275066,"AFR"
2071,"ALB",0.00100184180507365,"EEU"
2071,"ARG",0.0402130718233722,"CSA"
2071,"AUT",0.0078442105792077,"WEU"
2071,"BDI",0.000816427998141787,"AFR"
2071,"BEL",0.0133682336477756,"WEU"
2071,"BEN",0.00629388639077487,"AFR"
2071,"BFA",0.00393277508061036,"AFR"
2071,"BGD",0.0712121813566187,"ODA"
2071,"BGR",0.00545291506363447,"EEU"
2071,"BHS",0.000254581797057986,"CSA"
2071,"BIH",0.00431907050382406,"EEU"
2071,"BLZ",0.000215340410656239,"CSA"
2071,"BOL",0.0123766616788943,"CSA"
2071,"BRA",0.0766286347447637,"CSA"
2071,"BRB",0.000138193804330683,"CSA"
2071,"BTN",0.000945814571122973,"ODA"
2071,"BWA",0.000978726080976263,"AFR"
2071,"CAF",0.000232211134377673,"AFR"
2071,"CHE",0.00682068509492395,"WEU"
2071,"CHL",0.0163023762953268,"CSA"
2071,"CHN",1.58395142352697,"CHI"
2071,"CIV",0.0153947615636792,"AFR"
2071,"CMR",0.00528956090933077,"AFR"
2071,"COD",0.00507760244624099,"AFR"
2071,"COG",0.00171602969972296,"AFR"
2071,"COL",0.0224885244402691,"CSA"
2071,"COM",0.000117663592062562,"AFR"
2071,"CPV",0.000127841731530237,"AFR"
2071,"CRI",0.00166867344884692,"CSA"
2071,"CUB",0.00457521837807603,"CSA"
2071,"CYP",0.00096520539039865,"EEU"
2071,"CZE",0.0167922903199041,"EEU"
2071,"DEU",0.0676451661501592,"WEU"
2071,"DJI",0.000078296779997982,"AFR"
2071,"DNK",0.00385090691837142,"WEU"
2071,"DOM",0.00635103539690528,"CSA"
2071,"DZA",0.0485397650730887,"AFR"
2071,"ECU",0.0140185753463708,"CSA"
2071,"EGY",0.148694817717359,"AFR"
2071,"ERI",0.000424246791846369,"AFR"
2071,"ESP",0.0218573214429559,"WEU"
2071,"EST",0.00195864749721171,"EEU"
2071,"ETH",0.0134573032840633,"AFR"
2071,"FIN",0.00477872091841529,"WEU"
2071,"FRA",0.0384192692397078,"WEU"
2071,"GAB",0.000992397016855717,"AFR"
2071,"GBR",0.0489883248659773,"WEU"
2071,"GHA",0.00570347264029527,"AFR"
2071,"GIN",0.00292924411324841,"AFR"
2071,"GMB",0.000425654252091704,"AFR"
2071,"GNB",0.000361039425158762,"AFR"
2071,"GNQ",0.00106179593981586,"AFR"
2071,"GRC",0.00763491498841505,"WEU"
2071,"GTM",0.0115258728475725,"CSA"
2071,"GUY",0.000464448323861417,"CSA"
2071,"HND",0.00604891765305773,"CSA"
2071,"HRV",0.00156759154925317,"EEU"
2071,"HTI",0.00344046578616051,"CSA"
2071,"HUN",0.00712557111207199,"WEU"
2071,"IDN",0.356126552615265,"ODA"
2071,"IND",1.52284358477732,"IND"
2071,"IRL",0.00544469224780186,"WEU"
2071,"IRN",0.186321206261708,"MEA"
2071,"ISL",0.000781975404081216,"WEU"
2071,"ITA",0.0312849688099482,"WEU"
2071,"JAM",0.00136466858185724,"CSA"
2071,"JPN",0.0797855171365946,"JPN"
2071,"KEN",0.00733173822844122,"AFR"
2071,"KHM",0.0123354433592825,"ODA"
2071,"KOR",0.0980503889375982,"SKO"
2071,"LAO",0.0207682646168393,"ODA"
2071,"LBR",0.00145788955449827,"AFR"
2071,"LBY",0.00855134414934941,"AFR"
2071,"LKA",0.00932308072493029,"ODA"
2071,"LSO",0.000976682676763509,"AFR"
2071,"LTU",0.00128774768937704,"WEU"
2071,"LUX",0.00115534447995454,"WEU"
2071,"LVA",0.00091998959232764,"WEU"
2071,"MAR",0.037884681670255,"AFR"
2071,"MDA",0.00177542127719751,"WEU"
2071,"MDG",0.00426989762432462,"AFR"
2071,"MDV",0.000487897144995643,"ODA"
2071,"MEX",0.100945312011858,"MEX"
2071,"MLI",0.00233137966919811,"AFR"
2071,"MLT",0.000205831802057754,"WEU"
2071,"MMR",0.0100604515341471,"ODA"
2071,"MNG",0.0434521951634102,"ODA"
2071,"MOZ",0.00986521137163881,"AFR"
2071,"MRT",0.00248773959528752,"AFR"
2071,"MUS",0.000402987686322259,"AFR"
2071,"MWI",0.00135185499363322,"AFR"
2071,"MYS",0.0853042574022024,"ODA"
2071,"NAM",0.000912860088867558,"AFR"
2071,"NER",0.00320999749502396,"AFR"
2071,"NGA",0.0904635790399357,"AFR"
2071,"NIC",0.00379302682161768,"CSA"
2071,"NLD",0.0163952379905645,"WEU"
2071,"NOR",0.00699072275935015,"WEU"
2071,"NPL",0.00909260351698265,"ODA"
2071,"PAK",0.21962506041531,"ODA"
2071,"PAN",0.00363292681646933,"CSA"
2071,"PER",0.0167694325821466,"CSA"
2071,"PHL",0.0805746563899821,"ODA"
2071,"PNG",0.0074221599070148,"ODA"
2071,"POL",0.0370560396241226,"EEU"
2071,"PRT",0.00529793132136894,"WEU"
2071,"PRY",0.00410398667978814,"CSA"
2071,"ROU",0.00983908102160665,"EEU"
2071,"RWA",0.000724142288137061,"AFR"
2071,"SDN",0.0138145789606716,"AFR"
2071,"SEN",0.00765599134615696,"AFR"
