"country","quantile","tax_burden_distr","time"
BRB,"Eighth",0.1271231236947214,2075
BRB,"Ninth",0.14937849456231694,2075
BRB,"Tenth",0.2514840577742128,2075
BRN,"First",0.036240673191440614,2075
BRN,"Second",0.05326927876006261,2075
BRN,"Third",0.06141709649457811,2075
BRN,"Fourth",0.07266185177342561,2075
BRN,"Fifth",0.08185892045341267,2075
BRN,"Sixth",0.09473370904810031,2075
BRN,"Seventh",0.10601424011739419,2075
BRN,"Eighth",0.1255356650824823,2075
BRN,"Ninth",0.14368102845534952,2075
BRN,"Tenth",0.224587536623754,2075
BTN,"First",0.03729986001504127,2075
BTN,"Second",0.05437391755982393,2075
BTN,"Third",0.062390615524029455,2075
BTN,"Fourth",0.07353134207633137,2075
BTN,"Fifth",0.08255373278415984,2075
BTN,"Sixth",0.09521948995213075,2075
BTN,"Seventh",0.10619014135247205,2075
BTN,"Eighth",0.1252580801976139,2075
BTN,"Ninth",0.14265785918974844,2075
BTN,"Tenth",0.22052496134864907,2075
BWA,"First",0.00864293309980093,2075
BWA,"Second",0.018083408668682143,2075
BWA,"Third",0.025656698002953063,2075
BWA,"Fourth",0.03596414545813334,2075
BWA,"Fifth",0.047105572970849635,2075
BWA,"Sixth",0.06321209550664923,2075
BWA,"Seventh",0.08227975985081248,2075
BWA,"Eighth",0.1157268435980885,2075
BWA,"Ninth",0.16426747097775,2075
BWA,"Tenth",0.43906107186628063,2075
CAF,"First",0.0043240356558282,2075
CAF,"Second",0.010817714557448604,2075
CAF,"Third",0.01651666868859589,2075
CAF,"Fourth",0.025043553954089175,2075
CAF,"Fifth",0.03478993979870191,2075
CAF,"Sixth",0.04998225866685436,2075
CAF,"Seventh",0.06883603736399876,2075
CAF,"Eighth",0.10477315108753903,2075
CAF,"Ninth",0.15967084484447097,2075
CAF,"Tenth",0.525245795382473,2075
CAN,"First",0.039723265583358314,2075
CAN,"Second",0.05685462076000623,2075
CAN,"Third",0.06455028799883036,2075
CAN,"Fourth",0.07543665006786957,2075
CAN,"Fifth",0.08405234272290428,2075
CAN,"Sixth",0.09623735842517371,2075
CAN,"Seventh",0.10651052997740038,2075
CAN,"Eighth",0.12456846690109166,2075
CAN,"Ninth",0.14033873813824727,2075
CAN,"Tenth",0.21172773942511824,2075
CHE,"First",0.0432765046596129,2075
CHE,"Second",0.060381149560501925,2075
CHE,"Third",0.06755864668779171,2075
CHE,"Fourth",0.07803627332140012,2075
CHE,"Fifth",0.08604197935599127,2075
CHE,"Sixth",0.09751950050003401,2075
CHE,"Seventh",0.10679977375460975,2075
CHE,"Eighth",0.1234438395803685,2075
CHE,"Ninth",0.13700145136858788,2075
CHE,"Tenth",0.19994088121110196,2075
CHL,"First",0.023334238807211242,2075
CHL,"Second",0.03863160955166122,2075
CHL,"Third",0.047773738916415974,2075
CHL,"Fourth",0.059778579317824744,2075
CHL,"Fifth",0.07082561196880265,2075
CHL,"Sixth",0.08606949661908492,2075
CHL,"Seventh",0.1013205325564784,2075
CHL,"Eighth",0.12698149450938367,2075
CHL,"Ninth",0.15624912267918592,2075
CHL,"Tenth",0.28903557507395117,2075
CHN,"First",0.041934071974541805,2075
CHN,"Second",0.05908169439490254,2075
CHN,"Third",0.06644620520584535,2075
CHN,"Fourth",0.07709058752902778,2075
CHN,"Fifth",0.08532175662319576,2075
CHN,"Sixth",0.09707506454227746,2075
CHN,"Seventh",0.10671363014823859,2075
CHN,"Eighth",0.12389408177381891,2075
CHN,"Ninth",0.13822069173525575,2075
CHN,"Tenth",0.20422221607289595,2075
CIV,"First",0.028155582448457603,2075
CIV,"Second",0.04438023121055245,2075
CIV,"Third",0.05330438292510049,2075
CIV,"Fourth",0.06515919382009853,2075
CIV,"Fifth",0.07559563848979282,2075
CIV,"Sixth",0.09001344196870108,2075
CIV,"Seventh",0.10374930007094132,2075
CIV,"Eighth",0.12698390319513322,2075
CIV,"Ninth",0.15159897053425622,2075
CIV,"Tenth",0.26105935533696634,2075
CMR,"First",0.023316936196256296,2075
CMR,"Second",0.03905224319886511,2075
CMR,"Third",0.04793621288776108,2075
CMR,"Fourth",0.060161080148404426,2075
CMR,"Fifth",0.07109370548569535,2075
CMR,"Sixth",0.08661190196378583,2075
CMR,"Seventh",0.101570729963838,2075
CMR,"Eighth",0.12765132732927031,2075
CMR,"Ninth",0.15554687647736465,2075
CMR,"Tenth",0.28705898634875876,2075
COD,"First",0.0231039241016283,2075
COD,"Second",0.038930843566910046,2075
COD,"Third",0.047730345994766304,2075
COD,"Fourth",0.06002956006281901,2075
COD,"Fifth",0.0709450742284489,2075
COD,"Sixth",0.08658792189877491,2075
COD,"Seventh",0.1015109102546205,2075
COD,"Eighth",0.1278412168217465,2075
COD,"Ninth",0.15548163943946192,2075
COD,"Tenth",0.2878385636308236,2075
COG,"First",0.026648766000925677,2075
COG,"Second",0.04322021481660847,2075
COG,"Third",0.0518422563559905,2075
COG,"Fourth",0.06405213592544678,2075
COG,"Fifth",0.07451170676799404,2075
COG,"Sixth",0.08954313487078817,2075
COG,"Seventh",0.10332569421090478,2075
COG,"Eighth",0.12780860467758487,2075
COG,"Ninth",0.15198507411520493,2075
COG,"Tenth",0.26706241225855176,2075
COL,"First",0.014714081903086236,2075
COL,"Second",0.02731819775903218,2075
COL,"Third",0.036096308854745164,2075
COL,"Fourth",0.04771576026583886,2075
COL,"Fifth",0.05933358769763909,2075
COL,"Sixth",0.07564289953492347,2075
COL,"Seventh",0.09346039363262346,2075
COL,"Eighth",0.12383898067115537,2075
COL,"Ninth",0.16319438587273805,2075
COL,"Tenth",0.358685403808218,2075
COM,"First",0.007029511123213797,2075
COM,"Second",0.015660414219830627,2075
COM,"Third",0.02264747236120317,2075
COM,"Fourth",0.03257179224748765,2075
COM,"Fifth",0.04338695462696316,2075
COM,"Sixth",0.05953030245196858,2075
COM,"Seventh",0.07869494773072193,2075
COM,"Eighth",0.11355573215821128,2075
COM,"Ninth",0.1639263221210855,2075
COM,"Tenth",0.46299655095931436,2075
CPV,"First",0.016939942932001305,2075
CPV,"Second",0.030602050462189157,2075
CPV,"Third",0.03950351408613224,2075
CPV,"Fourth",0.051449578758745146,2075
CPV,"Fifth",0.06298130566601404,2075
CPV,"Sixth",0.07925299159610752,2075
CPV,"Seventh",0.09633677308427667,2075
CPV,"Eighth",0.12571925432204634,2075
CPV,"Ninth",0.16152634511754724,2075
CPV,"Tenth",0.3356882439749403,2075
CRI,"First",0.0623259204744221,2075
CRI,"Second",0.07740933091414773,2075
CRI,"Third",0.08112461297045648,2075
CRI,"Fourth",0.0889467930502061,2075
CRI,"Fifth",0.09358778945677163,2075
CRI,"Sixth",0.10137039178948054,2075
CRI,"Seventh",0.10592714974917289,2075
CRI,"Eighth",0.11617170217184943,2075
CRI,"Ninth",0.12060648291367548,2075
CRI,"Tenth",0.15252982650981758,2075
CUB,"First",0.06207810286607495,2075
CUB,"Second",0.07776187300129185,2075
CUB,"Third",0.08096781649818197,2075
CUB,"Fourth",0.08906657899665701,2075
CUB,"Fifth",0.09353193827453767,2075
CUB,"Sixth",0.10159746827834375,2075
CUB,"Seventh",0.10584385008904146,2075
CUB,"Eighth",0.11645957788673644,2075
CUB,"Ninth",0.11992648292340244,2075
CUB,"Tenth",0.1527663111857324,2075
CYP,"First",0.04220416246290443,2075
CYP,"Second",0.059330189963090196,2075
CYP,"Third",0.06666957977605183,2075
CYP,"Fourth",0.07727462229923915,2075
CYP,"Fifth",0.08546582044563031,2075
CYP,"Sixth",0.0971569137132016,2075
CYP,"Seventh",0.10673306699853247,2075
CYP,"Eighth",0.12379565040312573,2075
CYP,"Ninth",0.13800017507825224,2075
CYP,"Tenth",0.20336981885997202,2075
CZE,"First",0.042299300712314254,2075
CZE,"Second",0.05942388745655916,2075
CZE,"Third",0.06674909962771805,2075
CZE,"Fourth",0.07734297210415425,2075
CZE,"Fifth",0.08551775787523229,2075
CZE,"Sixth",0.09718990041117544,2075
CZE,"Seventh",0.10673967067156863,2075
CZE,"Eighth",0.1237648406804598,2075
CZE,"Ninth",0.1379112650278678,2075
CZE,"Tenth",0.20306130543295034,2075
DEU,"First",0.041001745308171134,2075
DEU,"Second",0.05813819273130431,2075
DEU,"Third",0.06565355483745719,2075
DEU,"Fourth",0.07639739839377806,2075
DEU,"Fifth",0.08479522396774654,2075
DEU,"Sixth",0.09672580535290644,2075
DEU,"Seventh",0.10663761196848821,2075
DEU,"Eighth",0.12417782797426483,2075
DEU,"Ninth",0.1391288516980504,2075
DEU,"Tenth",0.2073437877678329,2075
DJI,"First",0.017580112562411043,2075
DJI,"Second",0.03161017063343452,2075
DJI,"Third",0.040481544091557374,2075
DJI,"Fourth",0.05254989887275384,2075
DJI,"Fifth",0.06402038401760458,2075
DJI,"Sixth",0.08032578092378855,2075
DJI,"Seventh",0.09713000593946,2075
DJI,"Eighth",0.12631905690383494,2075
DJI,"Ninth",0.16083806621758082,2075
DJI,"Tenth",0.3291449798375744,2075
DNK,"First",0.05545651022196969,2075
DNK,"Second",0.07159695562095814,2075
DNK,"Third",0.07666705209791659,2075
DNK,"Fourth",0.08551282758971064,2075
DNK,"Fifth",0.09136968083474935,2075
DNK,"Sixth",0.10045362074163575,2075
DNK,"Seventh",0.10660065290523865,2075
DNK,"Eighth",0.11894463034801497,2075
DNK,"Ninth",0.1262200333770684,2075
DNK,"Tenth",0.16717803626273786,2075
DOM,"First",0.013598366350090159,2075
DOM,"Second",0.02562898573214567,2075
DOM,"Third",0.03429001498227179,2075
DOM,"Fourth",0.04570353211134675,2075
DOM,"Fifth",0.057316962600807445,2075
DOM,"Sixth",0.0736034042661726,2075
DOM,"Seventh",0.09174594263068674,2075
DOM,"Eighth",0.12260219476127651,2075
DOM,"Ninth",0.1637764407936481,2075
DOM,"Tenth",0.3717341557715542,2075
DZA,"First",0.03727655692926001,2075
DZA,"Second",0.054726874042229465,2075
DZA,"Third",0.06244632633812158,2075
DZA,"Fourth",0.07375714308173857,2075
DZA,"Fifth",0.08264836858221696,2075
DZA,"Sixth",0.09550540127545813,2075
DZA,"Seventh",0.10621188162980993,2075
DZA,"Eighth",0.12554728983228555,2075
DZA,"Ninth",0.14197956761226763,2075
DZA,"Tenth",0.21990059067661216,2075
ECU,"First",0.05259818769930725,2075
ECU,"Second",0.06923707975123673,2075
ECU,"Third",0.07468901713591879,2075
ECU,"Fourth",0.08401187036581097,2075
ECU,"Fifth",0.09031366511519699,2075
ECU,"Sixth",0.10002241216172061,2075
ECU,"Seventh",0.10675738447014953,2075
ECU,"Eighth",0.12013290129845842,2075
ECU,"Ninth",0.12838058868091196,2075
ECU,"Tenth",0.17385689332128856,2075
EGY,"First",0.04898763931453534,2075
EGY,"Second",0.06579753940083469,2075
EGY,"Third",0.07204263691892818,2075
EGY,"Fourth",0.081792081093571,2075
EGY,"Fifth",0.08879624748469589,2075
EGY,"Sixth",0.09914124369179111,2075
EGY,"Seventh",0.10690075291712724,2075
EGY,"Eighth",0.12142889341346237,2075
EGY,"Ninth",0.13181455038141457,2075
EGY,"Tenth",0.18329841538363956,2075
ERI,"First",0.009669047523834729,2075
ERI,"Second",0.020741081663100923,2075
ERI,"Third",0.028270017003394852,2075
ERI,"Fourth",0.03960679073508723,2075
ERI,"Fifth",0.05087746822062095,2075
ERI,"Sixth",0.0682072193265507,2075
ERI,"Seventh",0.0866778750094663,2075
ERI,"Eighth",0.12170078612377885,2075
ERI,"Ninth",0.164274081835875,2075
ERI,"Tenth",0.4099756325582905,2075
ESP,"First",0.04417426736236262,2075
ESP,"Second",0.0612524575494813,2075
ESP,"Third",0.06829099004887552,2075
ESP,"Fourth",0.07865946990133307,2075
ESP,"Fifth",0.08650911134426223,2075
ESP,"Sixth",0.0978079343012119,2075
ESP,"Seventh",0.10684301391083541,2075
ESP,"Eighth",0.12314200340698483,2075
ESP,"Ninth",0.13617118200357425,2075
ESP,"Tenth",0.19714957017107881,2075
EST,"First",0.047421134965974054,2075
EST,"Second",0.06434105571563711,2075
EST,"Third",0.07085280788289697,2075
EST,"Fourth",0.08080949633232043,2075
EST,"Fifth",0.08809010753750765,2075
EST,"Sixth",0.09874446742136803,2075
EST,"Seventh",0.10691191197668855,2075
EST,"Eighth",0.12200205916151068,2075
EST,"Ninth",0.13321453301019828,2075
EST,"Tenth",0.18761242599589828,2075
ETH,"First",0.039279441344862706,2075
ETH,"Second",0.05690116118009079,2075
ETH,"Third",0.06424799414906225,2075
ETH,"Fourth",0.07540270640672916,2075
ETH,"Fifth",0.08391114126593885,2075
ETH,"Sixth",0.09642682912110666,2075
ETH,"Seventh",0.1064686445093734,2075
ETH,"Eighth",0.1250405325143401,2075
ETH,"Ninth",0.13983564024907755,2075
ETH,"Tenth",0.21248590925941852,2075
FIN,"First",0.04914851399428951,2075
FIN,"Second",0.0659459167495154,2075
FIN,"Third",0.07216320111750654,2075
FIN,"Fourth",0.08189107461390462,2075
FIN,"Fifth",0.0888668002340937,2075
FIN,"Sixth",0.09918009909459718,2075
FIN,"Seventh",0.1068981057406328,2075
FIN,"Eighth",0.12136928840947432,2075
FIN,"Ninth",0.13167176828421612,2075
FIN,"Tenth",0.18286523176176983,2075
FJI,"First",0.029621778251617686,2075
FJI,"Second",0.04605705700711769,2075
FJI,"Third",0.054874093539556176,2075
FJI,"Fourth",0.06664677025909997,2075
FJI,"Fifth",0.07687434831133585,2075
FJI,"Sixth",0.09102272753881609,2075
FJI,"Seventh",0.10430304306150842,2075
FJI,"Eighth",0.1268307495344746,2075
FJI,"Ninth",0.15015948184342534,2075
FJI,"Tenth",0.25360995065304826,2075
FRA,"First",0.049878394351421135,2075
FRA,"Second",0.06661634235131872,2075
FRA,"Third",0.07270646579928615,2075
FRA,"Fourth",0.08233583571022297,2075
FRA,"Fifth",0.08918242861977298,2075
FRA,"Sixth",0.09935210298022776,2075
FRA,"Seventh",0.10688272296725186,2075
FRA,"Eighth",0.12109724122750855,2075
FRA,"Ninth",0.13102630400138304,2075
FRA,"Tenth",0.1809221619916067,2075
GAB,"First",0.029338608621900217,2075
GAB,"Second",0.045924614540192234,2075
GAB,"Third",0.0546369954367723,2075
GAB,"Fourth",0.06651393405481311,2075
GAB,"Fifth",0.07672437105883137,2075
GAB,"Sixth",0.09102738485857159,2075
GAB,"Seventh",0.10426433784080923,2075
GAB,"Eighth",0.12707434869112352,2075
GAB,"Ninth",0.15010754710634583,2075
GAB,"Tenth",0.2543878577906405,2075
GBR,"First",0.04312846884497263,2075
GBR,"Second",0.06023673169895732,2075
GBR,"Third",0.06743684731190726,2075
GBR,"Fourth",0.07793225909692114,2075
GBR,"Fifth",0.08596363452986897,2075
GBR,"Sixth",0.09747063392978109,2075
GBR,"Seventh",0.1067915584767918,2075
GBR,"Eighth",0.1234929883402042,2075
GBR,"Ninth",0.13713887498535615,2075
GBR,"Tenth",0.2004080027852395,2075
GEO,"First",0.025695560838969116,2075
GEO,"Second",0.04149428427675506,2075
GEO,"Third",0.05055747656602222,2075
GEO,"Fourth",0.06251412927370542,2075
GEO,"Fifth",0.0732787430108145,2075
GEO,"Sixth",0.08813165498398447,2075
GEO,"Seventh",0.10263861892964862,2075
GEO,"Eighth",0.1270922736429658,2075
GEO,"Ninth",0.153995599055627,2075
GEO,"Tenth",0.2746016594215079,2075
GHA,"First",0.023505044473725763,2075
GHA,"Second",0.0392842414551303,2075
GHA,"Third",0.04816224792760731,2075
GHA,"Fourth",0.06038493177337865,2075
GHA,"Fifth",0.0712953789433373,2075
GHA,"Sixth",0.08678265098940557,2075
GHA,"Seventh",0.10168111593413068,2075
GHA,"Eighth",0.12766206325105928,2075
GHA,"Ninth",0.15536476018885084,2075
GHA,"Tenth",0.2858775650633742,2075
GIN,"First",0.03457540882901766,2075
GIN,"Second",0.052159571392989594,2075
GIN,"Third",0.05999220208171621,2075
GIN,"Fourth",0.07168806725121893,2075
GIN,"Fifth",0.0809237475407411,2075
GIN,"Sixth",0.09446211650649883,2075
GIN,"Seventh",0.10575814426108932,2075
GIN,"Eighth",0.12647974720863472,2075
GIN,"Ninth",0.14405238398072748,2075
GIN,"Tenth",0.22990861094736614,2075
GMB,"First",0.011517700123362446,2075
GMB,"Second",0.02312477387972272,2075
GMB,"Third",0.031255102412473146,2075
GMB,"Fourth",0.04267701053009265,2075
GMB,"Fifth",0.054174392609898876,2075
GMB,"Sixth",0.07103190384042019,2075
GMB,"Seventh",0.0894267930367228,2075
GMB,"Eighth",0.12239456212998011,2075
GMB,"Ninth",0.16452278433982695,2075
GMB,"Tenth",0.38987497709750013,2075
GNB,"First",0.01139507148157119,2075
GNB,"Second",0.022754538170499116,2075
GNB,"Third",0.030928958928802392,2075
GNB,"Fourth",0.04220455699220903,2075
GNB,"Fifth",0.053709665173840244,2075
GNB,"Sixth",0.07038876319765153,2075
GNB,"Seventh",0.08890550410040793,2075
GNB,"Eighth",0.12162464601746177,2075
GNB,"Ninth",0.16467574795919196,2075
GNB,"Tenth",0.3934125479783648,2075
GNQ,"First",0.025064267198023207,2075
GNQ,"Second",0.040902667576744385,2075
GNQ,"Third",0.0498952899316222,2075
GNQ,"Fourth",0.06194914641751719,2075
GNQ,"Fifth",0.07274884834382352,2075
GNQ,"Sixth",0.08780519105930441,2075
GNQ,"Seventh",0.10240214855280116,2075
GNQ,"Eighth",0.127317778595233,2075
GNQ,"Ninth",0.15434392907762612,2075
GNQ,"Tenth",0.27757073324730475,2075
GRC,"First",0.03835877475338874,2075
GRC,"Second",0.055465715341337284,2075
GRC,"Third",0.06334561813637099,2075
GRC,"Fourth",0.07437787828374123,2075
GRC,"Fifth",0.08322367418931897,2075
GRC,"Sixth",0.09567971240573281,2075
GRC,"Seventh",0.10634360454912235,2075
GRC,"Eighth",0.12496554566162675,2075
GRC,"Ninth",0.14164057053626278,2075
GRC,"Tenth",0.21659890614309796,2075
GTM,"First",0.045593416700385136,2075
GTM,"Second",0.06280103253414004,2075
GTM,"Third",0.06945021618284156,2075
GTM,"Fourth",0.07972258579084807,2075
GTM,"Fifth",0.08725374689498554,2075
GTM,"Sixth",0.09835634800011371,2075
GTM,"Seventh",0.10687747395675282,2075
GTM,"Eighth",0.12275510182499738,2075
GTM,"Ninth",0.13453731823845955,2075
GTM,"Tenth",0.19265275987647615,2075
GUY,"First",0.03511158130909587,2075
GUY,"Second",0.052244328318264775,2075
GUY,"Third",0.06039936513786482,2075
GUY,"Fourth",0.07182397716496353,2075
GUY,"Fifth",0.08114764554035452,2075
GUY,"Sixth",0.09432771046953715,2075
GUY,"Seventh",0.10582375216478246,2075
GUY,"Eighth",0.12595307778852596,2075
GUY,"Ninth",0.14447397624170916,2075
GUY,"Tenth",0.22869458586490166,2075
HKG,"First",0.019218657786535344,2075
HKG,"Second",0.03339660460371685,2075
HKG,"Third",0.0425205082501616,2075
HKG,"Fourth",0.054461762231371336,2075
HKG,"Fifth",0.06589587137815386,2075
HKG,"Sixth",0.08172708744857213,2075
HKG,"Seventh",0.09826249899804818,2075
HKG,"Eighth",0.12610098530629296,2075
HKG,"Ninth",0.15993805516101153,2075
HKG,"Tenth",0.31847796883613616,2075
HND,"First",0.012756444637086885,2075
HND,"Second",0.024677652689525455,2075
HND,"Third",0.03312766331672926,2075
HND,"Fourth",0.044581998731326906,2075
HND,"Fifth",0.05616161922660887,2075
HND,"Sixth",0.072720299480923,2075
HND,"Seventh",0.09096535202464609,2075
HND,"Eighth",0.1227190282881383,2075
HND,"Ninth",0.1641822363453854,2075
HND,"Tenth",0.37810770525962994,2075
HRV,"First",0.04320311325307269,2075
HRV,"Second",0.06030957861181101,2075
HRV,"Third",0.06749830031964923,2075
HRV,"Fourth",0.0779847516903632,2075
HRV,"Fifth",0.08600318587959102,2075
HRV,"Sixth",0.09749532130117962,2075
HRV,"Seventh",0.10679573985122874,2075
HRV,"Eighth",0.1234682281159206,2075
HRV,"Ninth",0.13706956310754878,2075
HRV,"Tenth",0.20017221786963513,2075
HTI,"First",0.007794884983643727,2075
HTI,"Second",0.016984490443197758,2075
HTI,"Third",0.02423969881911324,2075
HTI,"Fourth",0.034485115875039885,2075
HTI,"Fifth",0.045494980834336764,2075
HTI,"Sixth",0.06183297091726278,2075
HTI,"Seventh",0.08095231966854635,2075
HTI,"Eighth",0.11552978072144786,2075
HTI,"Ninth",0.16449137101378658,2075
HTI,"Tenth",0.4481943867236251,2075
HUN,"First",0.04553867092558945,2075
HUN,"Second",0.06256210110302456,2075
HUN,"Third",0.06938373859713146,2075
HUN,"Fourth",0.07958228924020688,2075
HUN,"Fifth",0.08719359475602798,2075
HUN,"Sixth",0.098221172834153,2075
HUN,"Seventh",0.10688800437939237,2075
HUN,"Eighth",0.12267163680415111,2075
HUN,"Ninth",0.1349198259942884,2075
HUN,"Tenth",0.19303896536603496,2075
IDN,"First",0.04159998551887313,2075
IDN,"Second",0.05873306364678801,2075
IDN,"Third",0.06616162720773713,2075
IDN,"Fourth",0.07683696821685769,2075
IDN,"Fifth",0.08513218399989411,2075
IDN,"Sixth",0.09694362162527574,2075
IDN,"Seventh",0.10668791857387552,2075
IDN,"Eighth",0.12398938364047128,2075
IDN,"Ninth",0.1385661560162398,2075
IDN,"Tenth",0.2053490915539875,2075
IND,"First",0.016936709317713874,2075
IND,"Second",0.030574316885225626,2075
IND,"Third",0.0394859760059728,2075
IND,"Fourth",0.05141873908388588,2075
IND,"Fifth",0.0629545124346761,2075
IND,"Sixth",0.07920912658726569,2075
IND,"Seventh",0.09630728826291332,2075
IND,"Eighth",0.12566317289930273,2075
IND,"Ninth",0.16155363243587575,2075
IND,"Tenth",0.33589652608716836,2075
IRL,"First",0.0421524471479664,2075
IRL,"Second",0.059279220007949024,2075
IRL,"Third",0.06662630164509052,2075
IRL,"Fourth",0.0772374044966191,2075
IRL,"Fifth",0.08543752119053587,2075
IRL,"Sixth",0.09713891505384613,2075
IRL,"Seventh",0.10672942052122297,2075
IRL,"Eighth",0.12381236298401764,2075
IRL,"Ninth",0.1380485293210419,2075
IRL,"Tenth",0.20353787763171036,2075
IRN,"First",0.03244949475970549,2075
IRN,"Second",0.04943247711173896,2075
IRN,"Third",0.05783505277738239,2075
IRN,"Fourth",0.06951287842314116,2075
IRN,"Fifth",0.0792407150307866,2075
IRN,"Sixth",0.09297101544624987,2075
IRN,"Seventh",0.10522490389743272,2075
IRN,"Eighth",0.12659662299823882,2075
IRN,"Ninth",0.14697114589599866,2075
IRN,"Tenth",0.2397656936593253,2075
IRQ,"First",0.042684122376663615,2075
IRQ,"Second",0.060338235141691385,2075
IRQ,"Third",0.06714274284820576,2075
IRQ,"Fourth",0.07792723312049757,2075
IRQ,"Fifth",0.08583318939953195,2075
IRQ,"Sixth",0.09768402428937156,2075
IRQ,"Seventh",0.10674294439401354,2075
IRQ,"Eighth",0.12396198209522946,2075
IRQ,"Ninth",0.13656543152436676,2075
IRQ,"Tenth",0.20112009481042847,2075
ISL,"First",0.05051036105174879,2075
ISL,"Second",0.06719321847734452,2075
ISL,"Third",0.07317198038508749,2075
