"time","regionwpp","Y_pc_rwpp"
2197,Oceania,84559.48231906642
2197,South America,85363.23627839895
2197,South-eastern Asia,112773.91852845924
2197,Southern Africa,66386.81030369294
2197,Southern Asia,78449.09811698737
2197,Southern Europe,138431.33846716743
2197,Western Africa,87461.09164577653
2197,Western Asia,99395.60386750483
2197,Western Europe,164540.66325474667
2198,Australia and New Zealand,136801.35850202915
2198,Caribbean,78434.23673373823
2198,Central America,111951.3868753824
2198,Central Asia,81823.17498431451
2198,Eastern Africa,74693.93884412701
2198,Eastern Asia,78135.61803318954
2198,Eastern Europe,123814.33746080818
2198,Middle Africa,78341.55626371558
2198,Northern Africa,92034.91333621438
2198,Northern America,111220.53670620777
2198,Northern Europe,158028.61603632927
2198,Oceania,84558.33797699184
2198,South America,85349.36926384862
2198,South-eastern Asia,112752.26147407995
2198,Southern Africa,66375.55944329897
2198,Southern Asia,78431.54861303013
2198,Southern Europe,138416.501730144
2198,Western Africa,87446.79561162359
2198,Western Asia,99374.89161725822
2198,Western Europe,164537.0665731334
2199,Australia and New Zealand,136792.11561661508
2199,Caribbean,78425.14153142972
2199,Central America,111939.39342317222
2199,Central Asia,81820.46154888271
2199,Eastern Africa,74695.12544843806
2199,Eastern Asia,78121.20553071043
2199,Eastern Europe,123815.75562643542
2199,Middle Africa,78344.58098052605
2199,Northern Africa,92026.13112139821
2199,Northern America,111217.19600212833
2199,Northern Europe,158030.61290365836
2199,Oceania,84561.5975278094
2199,South America,85340.44097509704
2199,South-eastern Asia,112738.90428806559
2199,Southern Africa,66368.81859784352
2199,Southern Asia,78421.379626642
2199,Southern Europe,138406.4897368686
2199,Western Africa,87442.30300851236
2199,Western Asia,99361.2263831371
2199,Western Europe,164535.46801235617
2200,Australia and New Zealand,136792.52775501626
2200,Caribbean,78423.6741574365
2200,Central America,111938.0684269709
2200,Central Asia,81821.01693969342
2200,Eastern Africa,74704.3883821017
2200,Eastern Asia,78111.6035469684
2200,Eastern Europe,123817.92127690114
2200,Middle Africa,78356.92284866687
2200,Northern Africa,92028.87251601675
2200,Northern America,111219.51100241077
2200,Northern Europe,158033.5329868217
2200,Oceania,84571.74156912774
2200,South America,85338.95426064568
2200,South-eastern Asia,112737.99634679477
2200,Southern Africa,66368.86559232706
2200,Southern Asia,78422.29562136183
2200,Southern Europe,138403.83427146726
2200,Western Africa,87452.74305831033
2200,Western Asia,99358.16708000487
2200,Western Europe,164537.11895619705
2201,Australia and New Zealand,136801.45822238343
2201,Caribbean,78428.93623359018
2201,Central America,111946.15635238869
2201,Central Asia,81824.4533076132
2201,Eastern Africa,74720.75684684057
2201,Eastern Asia,78106.27025844151
2201,Eastern Europe,123820.73573960473
2201,Middle Africa,78377.4566438466
2201,Northern Africa,92041.78341356837
2201,Northern America,111226.8123396281
2201,Northern Europe,158037.2506226004
2201,Oceania,84587.93565662918
2201,South America,85344.03447176881
2201,South-eastern Asia,112748.08189553936
2201,Southern Africa,66374.90484737264
2201,Southern Asia,78432.9985718176
2201,Southern Europe,138407.6713643577
2201,Western Africa,87476.345760932
2201,Western Asia,99364.47523218716
2201,Western Europe,164541.62305047287
2202,Australia and New Zealand,136813.7105262875
2202,Caribbean,78436.84625078288
2202,Central America,111957.94936646141
2202,Central Asia,81828.98258928828
2202,Eastern Africa,74739.74372263935
2202,Eastern Asia,78102.7750926961
2202,Eastern Europe,123823.67717839348
2202,Middle Africa,78400.96902334568
2202,Northern Africa,92058.70443951002
2202,Northern America,111236.04277948783
2202,Northern Europe,158041.09666876044
2202,Oceania,84606.30702128467
2202,South America,85351.71465701329
2202,South-eastern Asia,112762.57243362298
2202,Southern Africa,66383.32602975474
2202,Southern Asia,78447.60905579673
2202,Southern Europe,138414.02807417876
2202,Western Africa,87505.01652359364
2202,Western Asia,99374.5185430256
2202,Western Europe,164547.07516783598
2203,Australia and New Zealand,136824.10195297992
2203,Caribbean,78443.33384557838
2203,Central America,111967.75525968902
2203,Central Asia,81832.82307966385
2203,Eastern Africa,74756.86958238747
2203,Eastern Asia,78098.69659438235
2203,Eastern Europe,123826.22740534935
2203,Middle Africa,78422.25487867546
2203,Northern Africa,92073.48971014498
2203,Northern America,111244.15482602366
2203,Northern Europe,158044.40325541026
2203,Oceania,84622.98951488208
2203,South America,85358.03959066576
2203,South-eastern Asia,112774.89718035424
2203,Southern Africa,66390.52899365353
2203,Southern Asia,78460.26335594068
2203,Southern Europe,138418.9434582601
2203,Western Africa,87530.67488612505
2203,Western Asia,99382.67957023832
2203,Western Europe,164551.57537911957
2204,Australia and New Zealand,136835.1935217589
2204,Caribbean,78450.40678661046
2204,Central America,111978.37962199558
2204,Central Asia,81836.8596230069
2204,Eastern Africa,74774.35965522524
2204,Eastern Asia,78095.21820307388
2204,Eastern Europe,123828.66237717294
2204,Middle Africa,78443.90421980695
2204,Northern Africa,92089.16231209754
2204,Northern America,111252.65141173839
2204,Northern Europe,158047.5319077453
2204,Oceania,84639.91231867686
2204,South America,85364.95659922769
2204,South-eastern Asia,112788.28684869978
2204,Southern Africa,66398.28386225748
2204,Southern Asia,78473.84396739888
2204,Southern Europe,138424.3845963573
2204,Western Africa,87557.30568996433
2204,Western Asia,99391.72542993868
2204,Western Europe,164556.09335292634
2205,Australia and New Zealand,136846.27494272465
2205,Caribbean,78457.50503939403
2205,Central America,111989.03829206036
2205,Central Asia,81840.85053908931
2205,Eastern Africa,74791.60625039322
2205,Eastern Asia,78092.00094669913
2205,Eastern Europe,123830.92185603763
2205,Middle Africa,78465.21316555861
2205,Northern Africa,92104.87260842856
2205,Northern America,111261.11366233285
2205,Northern Europe,158050.4075847639
2205,Oceania,84656.5552996815
2205,South America,85371.91973518477
2205,South-eastern Asia,112801.83200967619
2205,Southern Africa,66406.09262325377
2205,Southern Asia,78487.5391348953
2205,Southern Europe,138429.8136137707
2205,Western Africa,87583.7972541412
2205,Western Asia,99400.88147404397
2205,Western Europe,164560.3848364871
2206,Australia and New Zealand,136855.83764659867
2206,Caribbean,78463.44173720283
2206,Central America,111998.07107684127
2206,Central Asia,81844.27987187238
2206,Eastern Africa,74807.30907876097
2206,Eastern Asia,78088.33518799195
2206,Eastern Europe,123832.86450977343
2206,Middle Africa,78484.672245836
2206,Northern Africa,92118.82517463974
2206,Northern America,111268.65456462475
2206,Northern Europe,158052.8482577459
2206,Oceania,84671.79920495345
2206,South America,85377.77487653462
2206,South-eastern Asia,112813.61266644712
2206,Southern Africa,66412.90407396137
2206,Southern Asia,78499.63547256523
2206,Southern Europe,138434.08165021575
2206,Western Africa,87607.79214008633
2206,Western Asia,99408.50867695568
2206,Western Europe,164563.9091489984
2207,Australia and New Zealand,136862.2187578134
2207,Caribbean,78466.93207018962
2207,Central America,112003.67974935786
2207,Central Asia,81846.57904849951
2207,Eastern Africa,74820.03291224803
2207,Eastern Asia,78083.4403468188
2207,Eastern Europe,123834.33378123851
2207,Middle Africa,78500.61480530331
2207,Northern Africa,92129.04126787759
2207,Northern America,111274.29721317529
2207,Northern Europe,158054.65061448122
2207,Oceania,84684.40779903391
2207,South America,85381.27289399596
2207,South-eastern Asia,112821.51343223659
2207,Southern Africa,66417.56034536549
2207,Southern Asia,78508.24529194448
2207,Southern Europe,138435.9218652638
2207,Western Africa,87626.69054363188
2207,Western Asia,99412.80090766902
2207,Western Europe,164566.06789201283
2208,Australia and New Zealand,136861.18608845526
2208,Caribbean,78464.6608940493
2208,Central America,112001.22858106645
2208,Central Asia,81846.29629977504
2208,Eastern Africa,74826.1143250959
2208,Eastern Asia,78075.34202455758
2208,Eastern Europe,123834.91188594884
2208,Middle Africa,78508.78295843666
2208,Northern Africa,92130.49723051472
2208,Northern America,111275.55657518968
2208,Northern Europe,158055.26919169494
2208,Oceania,84691.21848847624
2208,South America,85379.19418005447
2208,South-eastern Asia,112820.1662019057
2208,Southern Africa,66417.12219410084
2208,Southern Asia,78508.57824874012
2208,Southern Europe,138432.1015480853
2208,Western Africa,87633.88290598792
2208,Western Asia,99409.16967231563
2208,Western Europe,164565.3105693169
2209,Australia and New Zealand,136852.90018086717
2209,Caribbean,78456.75467455186
2209,Central America,111990.89221874258
2209,Central Asia,81843.48879449355
2209,Eastern Africa,74825.69679437965
2209,Eastern Asia,78064.10886376147
2209,Eastern Europe,123834.62322011706
2209,Middle Africa,78509.34578563597
2209,Northern Africa,92123.3752737219
2209,Northern America,111272.52509743557
2209,Northern Europe,158054.73988738144
2209,Oceania,84692.36031137512
2209,South America,85371.65940359546
2209,South-eastern Asia,112809.76787229744
2209,Southern Africa,66411.69667987988
2209,Southern Asia,78500.80890786998
2209,Southern Europe,138422.74837719224
2209,Western Africa,87629.61279625079
2209,Western Asia,99397.78466658093
2209,Western Europe,164561.7107629211
2210,Australia and New Zealand,136841.19365295002
2210,Caribbean,78446.222997871
2210,Central America,111976.87567589103
2210,Central Asia,81839.47526134751
2210,Eastern Africa,74822.10807939428
2210,Eastern Asia,78051.51616709588
2210,Eastern Europe,123833.86308786801
2210,Middle Africa,78506.17531748535
2210,Northern Africa,92112.21101605038
2210,Northern America,111267.45057615811
2210,Northern Europe,158053.584884044
2210,Oceania,84690.71466406884
2210,South America,85361.58769923417
2210,South-eastern Asia,112795.16579750762
2210,Southern Africa,66403.93749845447
2210,Southern Asia,78489.26177264498
2210,Southern Europe,138410.79847464315
2210,Western Africa,87619.85640559271
2210,Western Asia,99382.79294037986
2210,Western Europe,164556.69994035768
2211,Australia and New Zealand,136831.83932896063
2211,Caribbean,78437.59540945609
2211,Central America,111965.51114325594
2211,Central Asia,81836.24327198848
2211,Eastern Africa,74820.35881597742
2211,Eastern Asia,78040.24056796914
2211,Eastern Europe,123833.22894346139
2211,Middle Africa,78505.10001396952
2211,Northern Africa,92103.83982339597
2211,Northern America,111263.72282335293
2211,Northern Europe,158052.58480970078
2211,Oceania,84690.61573868891
2211,South America,85353.37513249065
2211,South-eastern Asia,112783.65978120564
2211,Southern Africa,66397.84415542308
2211,Southern Asia,78480.45159526006
2211,Southern Europe,138400.6723493669
2211,Western Africa,87613.6186692171
2211,Western Asia,99370.44172072562
2211,Western Europe,164552.42917973563
2212,Australia and New Zealand,136826.93935327363
2212,Caribbean,78432.51799162116
2212,Central America,111959.10104720858
2212,Central Asia,81834.51899887768
2212,Eastern Africa,74822.27824459028
2212,Eastern Asia,78031.25173714121
2212,Eastern Europe,123832.94705048046
2212,Middle Africa,78508.24864319494
2212,Northern Africa,92100.74784184215
2212,Northern America,111262.57780583901
2212,Northern Europe,158052.03263687366
2212,Oceania,84693.64651074188
2212,South America,85348.61944353055
2212,South-eastern Asia,112777.90020824401
2212,Southern Africa,66394.87096433104
2212,Southern Asia,78476.74495163164
2212,Southern Europe,138393.98150503862
2212,Western Africa,87614.17889467013
2212,Western Asia,99363.00244901117
2212,Western Europe,164549.69047282936
2213,Australia and New Zealand,136827.48120099053
2213,Caribbean,78431.76218570911
2213,Central America,111958.724841177
2213,Central Asia,81834.64463137113
2213,Eastern Africa,74828.72963281511
2213,Eastern Asia,78025.00103344169
2213,Eastern Europe,123833.12844523511
2213,Middle Africa,78516.62674318685
2213,Northern Africa,92104.10135264335
2213,Northern America,111264.59649279318
2213,Northern Europe,158052.07209327928
2213,Oceania,84700.55495327385
2213,South America,85348.06909284566
2213,South-eastern Asia,112779.12735032669
2213,Southern Africa,66395.69945352606
2213,Southern Asia,78479.24987962208
2213,Southern Europe,138391.48387137434
2213,Western Africa,87623.07880999059
2213,Western Asia,99361.5398009248
2213,Western Europe,164548.86169067555
2214,Australia and New Zealand,136832.18793478725
2214,Caribbean,78434.3237766324
2214,Central America,111962.97829138002
2214,Central Asia,81836.18207060713
2214,Eastern Africa,74838.61317415207
2214,Eastern Asia,78020.88735131678
2214,Eastern Europe,123833.64922426202
2214,Middle Africa,78528.95740826167
2214,Northern Africa,92112.38441244327
2214,Northern America,111269.0283396414
2214,Northern Europe,158052.54412478875
2214,Oceania,84710.39288319316
2214,South America,85350.74792355862
2214,South-eastern Asia,112785.71791536371
2214,Southern Africa,66399.44101684625
2214,Southern Asia,78486.51804739544
2214,Southern Europe,138392.20387328087
2214,Western Africa,87638.32858837499
2214,Western Asia,99364.66723066842
2214,Western Europe,164549.4797590944
2215,Australia and New Zealand,136841.0548611125
2215,Caribbean,78440.19772235607
2215,Central America,111971.85385060291
2215,Central Asia,81839.13037838398
2215,Eastern Africa,74851.93180308439
2215,Eastern Asia,78018.9012852335
2215,Eastern Europe,123834.51393953785
2215,Middle Africa,78545.24597656853
2215,Northern Africa,92125.58927904113
2215,Northern America,111275.86968586658
2215,Northern Europe,158053.45784401117
2215,Oceania,84723.1653438
2215,South America,85356.64963754012
2215,South-eastern Asia,112797.66028738073
2215,Southern Africa,66406.08953979924
2215,Southern Asia,78498.53932842301
2215,Southern Europe,138396.1391633917
2215,Western Africa,87659.92388793762
2215,Western Asia,99372.37638679911
2215,Western Europe,164551.55182905323
2216,Australia and New Zealand,136853.54595822594
2216,Caribbean,78448.96270121464
2216,Central America,111984.76152117537
2216,Central Asia,81843.30529700484
2216,Eastern Africa,74868.22758403281
2216,Eastern Asia,78018.78673464883
2216,Eastern Europe,123835.67121658576
2216,Middle Africa,78564.96192325465
2216,Northern Africa,92143.0791175649
2216,Northern America,111284.80424385097
2216,Northern Europe,158054.7506784666
2216,Oceania,84738.47918802878
2216,South America,85365.36355010189
