"time","regionwpp","Y_pc_rwpp"
2203,Western Africa,83718.44428847064
2203,Western Asia,96727.81685563589
2203,Western Europe,163642.68066795619
2204,Australia and New Zealand,134350.62598206493
2204,Caribbean,76877.43344067047
2204,Central America,109742.29682979058
2204,Central Asia,81009.093550126
2204,Eastern Africa,72632.9066430065
2204,Eastern Asia,77001.24350838382
2204,Eastern Europe,123590.8905606885
2204,Middle Africa,75960.20488383579
2204,Northern Africa,89172.27356841792
2204,Northern America,109785.01221229834
2204,Northern Europe,157725.29594952354
2204,Oceania,83021.39006131726
2204,South America,83818.94397532885
2204,South-eastern Asia,109995.62636250068
2204,Southern Africa,64684.23062186105
2204,Southern Asia,76069.25685857961
2204,Southern Europe,136534.7194354637
2204,Western Africa,83727.73069800907
2204,Western Asia,96724.46696950588
2204,Western Europe,163641.84418942974
2205,Australia and New Zealand,134350.61596480574
2205,Caribbean,76875.60412099314
2205,Central America,109740.4505757898
2205,Central Asia,81007.3547080489
2205,Eastern Africa,72640.64134969702
2205,Eastern Asia,76991.2883197328
2205,Eastern Europe,123589.11137940643
2205,Middle Africa,75970.46892631346
2205,Northern Africa,89174.85634421401
2205,Northern America,109785.8734911192
2205,Northern Europe,157725.73932405634
2205,Oceania,83025.99180493473
2205,South America,83817.25612601281
2205,South-eastern Asia,109990.17442913997
2205,Southern Africa,64684.142630807
2205,Southern Asia,76066.52613315596
2205,Southern Europe,136530.88727292084
2205,Western Africa,83737.10625925253
2205,Western Asia,96721.41699950505
2205,Western Europe,163640.88969289183
2206,Australia and New Zealand,134349.1896800703
2206,Caribbean,76872.74138818512
2206,Central America,109737.1399829146
2206,Central Asia,81005.12900840533
2206,Eastern Africa,72646.9230955843
2206,Eastern Asia,76980.96359827285
2206,Eastern Europe,123587.06683268564
2206,Middle Africa,75978.99546036759
2206,Northern Africa,89175.81899395345
2206,Northern America,109785.89224413087
2206,Northern Europe,157725.77478843884
2206,Oceania,83029.3414209799
2206,South America,83814.569863029
2206,South-eastern Asia,109983.18648761147
2206,Southern Africa,64683.130510594085
2206,Southern Asia,76062.37050904118
2206,Southern Europe,136525.97830601942
2206,Western Africa,83744.16953935563
2206,Western Asia,96716.9718842107
2206,Western Europe,163639.21431821707
2207,Australia and New Zealand,134344.60413956424
2207,Caribbean,76867.50589552843
2207,Central America,109730.46854590425
2207,Central Asia,81001.78249173201
2207,Eastern Africa,72650.27073908511
2207,Eastern Asia,76969.44084376641
2207,Eastern Europe,123584.5028230498
2207,Middle Africa,75984.07412484892
2207,Northern Africa,89173.12910044777
2207,Northern America,109784.00034889423
2207,Northern Europe,157725.1612832883
2207,Oceania,83030.17186522679
2207,South America,83809.56349133162
2207,South-eastern Asia,109972.502397552
2207,Southern Africa,64679.9822893483
2207,Southern Asia,76054.8477856413
2207,Southern Europe,136518.64325953115
2207,Western Africa,83746.27247082109
2207,Western Asia,96709.26372939146
2207,Western Europe,163636.15059558363
2208,Australia and New Zealand,134332.43205271813
2208,Caribbean,76856.49819270357
2208,Central America,109715.62404563393
2208,Central Asia,80995.70328234693
2208,Eastern Africa,72646.90990033305
2208,Eastern Asia,76954.6291247629
2208,Eastern Europe,123580.76004979758
2208,Middle Africa,75981.34258458354
2208,Northern Africa,89161.63486729848
2208,Northern America,109777.48918099386
2208,Northern Europe,157723.26019325416
2208,Oceania,83025.24854269013
2208,South America,83798.8850971989
2208,South-eastern Asia,109952.65029963633
2208,Southern Africa,64671.62669107418
2208,Southern Asia,76039.03764336623
2208,Southern Europe,136505.44698320853
2208,Western Africa,83736.69259329863
2208,Western Asia,96693.55607636133
2208,Western Europe,163629.97730658925
2209,Australia and New Zealand,134312.83152556175
2209,Caribbean,76839.8420658152
2209,Central America,109692.7783323729
2209,Central Asia,80986.94755766605
2209,Eastern Africa,72636.98191074599
2209,Eastern Asia,76936.5958567587
2209,Eastern Europe,123575.86321418498
2209,Middle Africa,75970.96705414023
2209,Northern Africa,89141.51514215989
2209,Northern America,109766.44975501686
2209,Northern Europe,157720.1072287198
2209,Oceania,83014.69823381824
2209,South America,83782.65352399864
2209,South-eastern Asia,109923.82375340213
2209,Southern Africa,64658.169440380574
2209,Southern Asia,76015.11322300254
2209,Southern Europe,136486.5159467949
2209,Western Africa,83715.66890608695
2209,Western Asia,96670.01532019643
2209,Western Europe,163620.76779019542
2210,Australia and New Zealand,134289.79640985274
2210,Caribbean,76820.60554219392
2210,Central America,109666.27025448717
2210,Central Asia,80976.96825709904
2210,Eastern Africa,72623.90468073013
2210,Eastern Asia,76917.21287767589
2210,Eastern Europe,123570.4137408327
2210,Middle Africa,75956.90276226134
2210,Northern Africa,89117.40774937675
2210,Northern America,109753.31732048136
2210,Northern Europe,157716.30350576917
2210,Oceania,83001.45841755973
2210,South America,83763.88919514787
2210,South-eastern Asia,109890.95022172728
2210,Southern Africa,64642.37377246296
2210,Southern Asia,75987.50470537439
2210,Southern Europe,136464.95601163773
2210,Western Africa,83689.26427705557
2210,Western Asia,96642.90769632049
2210,Western Europe,163610.09829321253
2211,Australia and New Zealand,134269.3499088245
2211,Caribbean,76803.40967050362
2211,Central America,109642.63987707326
2211,Central Asia,80967.96059636616
2211,Eastern Africa,72612.82927703427
2211,Eastern Asia,76899.30637998672
2211,Eastern Europe,123565.32706998092
2211,Middle Africa,75945.10825926079
2211,Northern Africa,89096.30763398792
2211,Northern America,109741.7718879902
2211,Northern Europe,157712.7516378405
2211,Oceania,82989.95055950261
2211,South America,83747.14538220636
2211,South-eastern Asia,109861.45383842343
2211,Southern Africa,64628.40897801631
2211,Southern Asia,75962.88924204207
2211,Southern Europe,136445.4503928247
2211,Western Africa,83666.61978225973
2211,Western Asia,96618.666138617
2211,Western Europe,163600.3435781108
2212,Australia and New Zealand,134253.68390779078
2212,Caribbean,76789.93182560072
2212,Central America,109624.26301091192
2212,Central Asia,80960.7255114093
2212,Eastern Africa,72605.63472505406
2212,Eastern Asia,76883.89940303257
2212,Eastern Europe,123560.9452558008
2212,Middle Africa,75937.75786637588
2212,Northern Africa,89080.75666952405
2212,Northern America,109733.15415994376
2212,Northern Europe,157709.7889028323
2212,Oceania,82981.78698994465
2212,South America,83734.07557643963
2212,South-eastern Asia,109838.02602041457
2212,Southern Africa,64617.79014161148
2212,Southern Asia,75943.68887499244
2212,Southern Europe,136429.70533876054
2212,Western Africa,83651.06086906117
2212,Western Asia,96599.6273243921
2212,Western Europe,163592.37690399797
2213,Australia and New Zealand,134243.82783755157
2213,Caribbean,76780.95719415738
2213,Central America,109612.25272192177
2213,Central Asia,80955.64004169263
2213,Eastern Africa,72603.20734306764
2213,Eastern Asia,76871.46796105668
2213,Eastern Europe,123557.4340329841
2213,Middle Africa,75935.87790867742
2213,Northern Africa,89071.94641263827
2213,Northern America,109728.09422316599
2213,Northern Europe,157707.5799370657
2213,Oceania,82977.72813298795
2213,South America,83725.45392975528
2213,South-eastern Asia,109821.92392971544
2213,Southern Africa,64611.227141158946
2213,Southern Asia,75931.03569044016
2213,Southern Europe,136418.52331934753
2213,Western Africa,83644.14944801466
2213,Western Asia,96586.88562220118
2213,Western Europe,163586.6146085421
2214,Australia and New Zealand,134238.4459108043
2214,Caribbean,76775.45798598755
2214,Central America,109605.15450263975
2214,Central Asia,80952.21747214223
2214,Eastern Africa,72604.41363900463
2214,Eastern Asia,76861.37537200193
2214,Eastern Europe,123554.59687049709
2214,Middle Africa,75938.15946332035
2214,Northern Africa,89068.32143853258
2214,Northern America,109725.77408125176
2214,Northern Europe,157705.937686655
2214,Oceania,82976.80265622895
2214,South America,83720.26661912134
2214,South-eastern Asia,109811.49042361703
2214,Southern Africa,64607.79143951393
2214,Southern Asia,75923.44000866648
2214,Southern Europe,136410.86785346013
2214,Western Africa,83643.86016322898
2214,Western Asia,96579.0089543683
2214,Western Europe,163582.5424828535
2215,Australia and New Zealand,134237.5319814295
2215,Caribbean,76773.42727633977
2215,Central America,109602.9586278683
2215,Central Asia,80950.45541389995
2215,Eastern Africa,72609.2554000761
2215,Eastern Asia,76853.61088527823
2215,Eastern Europe,123552.43725200252
2215,Middle Africa,75944.60631653646
2215,Northern Africa,89069.8718949061
2215,Northern America,109726.18856454485
2215,Northern Europe,157704.8708150888
2215,Oceania,82979.0131474774
2215,South America,83718.50593590138
2215,South-eastern Asia,109806.70978538338
2215,Southern Africa,64607.47589877227
2215,Southern Asia,75920.88825761926
2215,Southern Europe,136406.73548197682
2215,Western Africa,83650.18579730432
2215,Western Asia,96575.98663917619
2215,Western Europe,163580.16710269457
2216,Australia and New Zealand,134240.52460120985
2216,Caribbean,76774.4330258314
2216,Central America,109605.05303314177
2216,Central Asia,80950.14835859602
2216,Eastern Africa,72617.26002818035
2216,Eastern Asia,76847.90276750135
2216,Eastern Europe,123550.87252298054
2216,Middle Africa,75954.67380994548
2216,Northern Africa,89075.94343660417
2216,Northern America,109728.99220290591
2216,Northern Europe,157704.30468447856
2216,Oceania,82983.95560023286
2216,South America,83719.74475695268
2216,South-eastern Asia,109806.88318658016
2216,Southern Africa,64609.888891836476
2216,Southern Asia,75922.75221878295
2216,Southern Europe,136405.69074842936
2216,Western Africa,83662.2773902342
2216,Western Asia,96577.21527537458
2216,Western Europe,163579.27574164438
2217,Australia and New Zealand,134240.54845182505
2217,Caribbean,76773.20181155739
2217,Central America,109603.97041267277
2217,Central Asia,80948.78818380747
2217,Eastern Africa,72622.56074928166
2217,Eastern Asia,76841.01059062492
2217,Eastern Europe,123548.86001933877
2217,Middle Africa,75961.5803508458
2217,Northern Africa,89078.5450233022
2217,Northern America,109729.97637238886
2217,Northern Europe,157703.22884093327
2217,Oceania,82986.60114691436
2217,South America,83718.78274289152
2217,South-eastern Asia,109803.52983761765
2217,Southern Africa,64610.26510286618
2217,Southern Asia,75921.40416305815
2217,Southern Europe,136402.3915902221
2217,Western Africa,83669.70383294261
2217,Western Asia,96575.34635049899
2217,Western Europe,163577.1754962568
2218,Australia and New Zealand,134235.9777532864
2218,Caribbean,76768.48624733539
2218,Central America,109597.94405435871
2218,Central Asia,80945.78233411946
2218,Eastern Africa,72623.77308698317
2218,Eastern Asia,76832.16435642661
2218,Eastern Europe,123546.15647957064
2218,Middle Africa,75963.72663108408
2218,Northern Africa,89075.78424197432
2218,Northern America,109728.14524987704
2218,Northern Europe,157701.4102423997
2218,Oceania,82985.76447147533
2218,South America,83714.38930997803
2218,South-eastern Asia,109794.64115940468
2218,Southern Africa,64607.47627994548
2218,Southern Asia,75915.03817754205
2218,Southern Europe,136395.5764994917
2218,Western Africa,83669.9973468667
2218,Western Asia,96568.6402441721
2218,Western Europe,163573.23530104864
2219,Australia and New Zealand,134224.72798608168
2219,Caribbean,76758.68808890408
2219,Central America,109584.70986778685
2219,Central Asia,80940.37031548898
2219,Eastern Africa,72619.12047307809
2219,Eastern Asia,76820.37866599298
2219,Eastern Europe,123542.44692982644
2219,Middle Africa,75959.06010657923
2219,Northern Africa,89065.2361228351
2219,Northern America,109722.22158058584
2219,Northern Europe,157698.54685219642
2219,Oceania,82979.92450266289
2219,South America,83704.98758986873
2219,South-eastern Asia,109777.6449390285
2219,Southern Africa,64600.07651324335
2219,Southern Asia,75901.34104283986
2219,Southern Europe,136383.62707625792
2219,Western Africa,83659.9945211955
2219,Western Asia,96554.86783021524
2219,Western Europe,163566.64270623607
2220,Australia and New Zealand,134203.75703573914
2220,Caribbean,76741.47715142608
2220,Central America,109560.96576854265
2220,Central Asia,80931.44045091521
2220,Eastern Africa,72606.00864955346
2220,Eastern Asia,76804.21793190432
2220,Eastern Europe,123537.26554809771
2220,Middle Africa,75944.58325616774
2220,Northern Africa,89043.36454531006
2220,Northern America,109710.33982536371
2220,Northern Europe,157694.19279153223
2220,Oceania,82966.86023322934
2220,South America,83688.27788726609
2220,South-eastern Asia,109748.79285620936
2220,Southern Africa,64585.95661692391
2220,Southern Asia,75876.94074551195
2220,Southern Europe,136364.1797144125
2220,Western Africa,83635.08117218316
2220,Western Asia,96530.77832242772
2220,Western Europe,163556.20659282684
2221,Australia and New Zealand,134176.86601312805
2221,Caribbean,76719.7712418484
2221,Central America,109530.84036118635
2221,Central Asia,80920.3757835928
2221,Eastern Africa,72587.69033724816
2221,Eastern Asia,76785.46398163648
2221,Eastern Europe,123531.18470146682
2221,Middle Africa,75924.05905799539
2221,Northern Africa,89014.58693777923
2221,Northern America,109694.82094053009
2221,Northern Europe,157688.91485881706
2221,Oceania,82949.36343057397
2221,South America,83667.13425436793
2221,South-eastern Asia,109712.77220346036
2221,Southern Africa,64567.74813315728
2221,Southern Asia,75846.05256835686
2221,Southern Europe,136340.1879243326
2221,Western Africa,83601.03120977925
2221,Western Asia,96500.43230005227
2221,Western Europe,163543.42210043553
2222,Australia and New Zealand,134145.48865256854
2222,Caribbean,76694.67199536598
2222,Central America,109495.89115752639
2222,Central Asia,80907.69613563936
2222,Eastern Africa,72565.396200613
2222,Eastern Asia,76764.78510418507
2222,Eastern Europe,123524.41742433295
2222,Middle Africa,75898.91245999758
2222,Northern Africa,88980.57019313492
2222,Northern America,109676.53783636843
2222,Northern Europe,157682.92897931108
2222,Oceania,82928.49152696988
2222,South America,83642.64046135105
2222,South-eastern Asia,109671.35113085841
2222,Southern Africa,64546.44267078177
2222,Southern Asia,75810.26639336505
2222,Southern Europe,136312.7650456111
2222,Western Africa,83560.02665319158
