"country","quantile","tax_burden_distr","time"
UGA,"Fourth",NaN,2067
UGA,"Fifth",NaN,2067
UGA,"Sixth",NaN,2067
UGA,"Seventh",NaN,2067
UGA,"Eighth",NaN,2067
UGA,"Ninth",NaN,2067
UGA,"Tenth",NaN,2067
UKR,"First",NaN,2067
UKR,"Second",NaN,2067
UKR,"Third",NaN,2067
UKR,"Fourth",NaN,2067
UKR,"Fifth",NaN,2067
UKR,"Sixth",NaN,2067
UKR,"Seventh",NaN,2067
UKR,"Eighth",NaN,2067
UKR,"Ninth",NaN,2067
UKR,"Tenth",NaN,2067
URY,"First",NaN,2067
URY,"Second",NaN,2067
URY,"Third",NaN,2067
URY,"Fourth",NaN,2067
URY,"Fifth",NaN,2067
URY,"Sixth",NaN,2067
URY,"Seventh",NaN,2067
URY,"Eighth",NaN,2067
URY,"Ninth",NaN,2067
URY,"Tenth",NaN,2067
USA,"First",NaN,2067
USA,"Second",NaN,2067
USA,"Third",NaN,2067
USA,"Fourth",NaN,2067
USA,"Fifth",NaN,2067
USA,"Sixth",NaN,2067
USA,"Seventh",NaN,2067
USA,"Eighth",NaN,2067
USA,"Ninth",NaN,2067
USA,"Tenth",NaN,2067
UZB,"First",NaN,2067
UZB,"Second",NaN,2067
UZB,"Third",NaN,2067
UZB,"Fourth",NaN,2067
UZB,"Fifth",NaN,2067
UZB,"Sixth",NaN,2067
UZB,"Seventh",NaN,2067
UZB,"Eighth",NaN,2067
UZB,"Ninth",NaN,2067
UZB,"Tenth",NaN,2067
VCT,"First",NaN,2067
VCT,"Second",NaN,2067
VCT,"Third",NaN,2067
VCT,"Fourth",NaN,2067
VCT,"Fifth",NaN,2067
VCT,"Sixth",NaN,2067
VCT,"Seventh",NaN,2067
VCT,"Eighth",NaN,2067
VCT,"Ninth",NaN,2067
VCT,"Tenth",NaN,2067
VNM,"First",NaN,2067
VNM,"Second",NaN,2067
VNM,"Third",NaN,2067
VNM,"Fourth",NaN,2067
VNM,"Fifth",NaN,2067
VNM,"Sixth",NaN,2067
VNM,"Seventh",NaN,2067
VNM,"Eighth",NaN,2067
VNM,"Ninth",NaN,2067
VNM,"Tenth",NaN,2067
VUT,"First",NaN,2067
VUT,"Second",NaN,2067
VUT,"Third",NaN,2067
VUT,"Fourth",NaN,2067
VUT,"Fifth",NaN,2067
VUT,"Sixth",NaN,2067
VUT,"Seventh",NaN,2067
VUT,"Eighth",NaN,2067
VUT,"Ninth",NaN,2067
VUT,"Tenth",NaN,2067
WSM,"First",NaN,2067
WSM,"Second",NaN,2067
WSM,"Third",NaN,2067
WSM,"Fourth",NaN,2067
WSM,"Fifth",NaN,2067
WSM,"Sixth",NaN,2067
WSM,"Seventh",NaN,2067
WSM,"Eighth",NaN,2067
WSM,"Ninth",NaN,2067
WSM,"Tenth",NaN,2067
YEM,"First",NaN,2067
YEM,"Second",NaN,2067
YEM,"Third",NaN,2067
YEM,"Fourth",NaN,2067
YEM,"Fifth",NaN,2067
YEM,"Sixth",NaN,2067
YEM,"Seventh",NaN,2067
YEM,"Eighth",NaN,2067
YEM,"Ninth",NaN,2067
YEM,"Tenth",NaN,2067
ZAF,"First",NaN,2067
ZAF,"Second",NaN,2067
ZAF,"Third",NaN,2067
ZAF,"Fourth",NaN,2067
ZAF,"Fifth",NaN,2067
ZAF,"Sixth",NaN,2067
ZAF,"Seventh",NaN,2067
ZAF,"Eighth",NaN,2067
ZAF,"Ninth",NaN,2067
ZAF,"Tenth",NaN,2067
ZMB,"First",NaN,2067
ZMB,"Second",NaN,2067
ZMB,"Third",NaN,2067
ZMB,"Fourth",NaN,2067
ZMB,"Fifth",NaN,2067
ZMB,"Sixth",NaN,2067
ZMB,"Seventh",NaN,2067
ZMB,"Eighth",NaN,2067
ZMB,"Ninth",NaN,2067
ZMB,"Tenth",NaN,2067
ZWE,"First",NaN,2067
ZWE,"Second",NaN,2067
ZWE,"Third",NaN,2067
ZWE,"Fourth",NaN,2067
ZWE,"Fifth",NaN,2067
ZWE,"Sixth",NaN,2067
ZWE,"Seventh",NaN,2067
ZWE,"Eighth",NaN,2067
ZWE,"Ninth",NaN,2067
ZWE,"Tenth",NaN,2067
ABW,"First",NaN,2068
ABW,"Second",NaN,2068
ABW,"Third",NaN,2068
ABW,"Fourth",NaN,2068
ABW,"Fifth",NaN,2068
ABW,"Sixth",NaN,2068
ABW,"Seventh",NaN,2068
ABW,"Eighth",NaN,2068
ABW,"Ninth",NaN,2068
ABW,"Tenth",NaN,2068
AFG,"First",NaN,2068
AFG,"Second",NaN,2068
AFG,"Third",NaN,2068
AFG,"Fourth",NaN,2068
AFG,"Fifth",NaN,2068
AFG,"Sixth",NaN,2068
AFG,"Seventh",NaN,2068
AFG,"Eighth",NaN,2068
AFG,"Ninth",NaN,2068
AFG,"Tenth",NaN,2068
AGO,"First",NaN,2068
AGO,"Second",NaN,2068
AGO,"Third",NaN,2068
AGO,"Fourth",NaN,2068
AGO,"Fifth",NaN,2068
AGO,"Sixth",NaN,2068
AGO,"Seventh",NaN,2068
AGO,"Eighth",NaN,2068
AGO,"Ninth",NaN,2068
AGO,"Tenth",NaN,2068
ALB,"First",NaN,2068
ALB,"Second",NaN,2068
ALB,"Third",NaN,2068
ALB,"Fourth",NaN,2068
ALB,"Fifth",NaN,2068
ALB,"Sixth",NaN,2068
ALB,"Seventh",NaN,2068
ALB,"Eighth",NaN,2068
ALB,"Ninth",NaN,2068
ALB,"Tenth",NaN,2068
ARE,"First",NaN,2068
ARE,"Second",NaN,2068
ARE,"Third",NaN,2068
ARE,"Fourth",NaN,2068
ARE,"Fifth",NaN,2068
ARE,"Sixth",NaN,2068
ARE,"Seventh",NaN,2068
ARE,"Eighth",NaN,2068
ARE,"Ninth",NaN,2068
ARE,"Tenth",NaN,2068
ARG,"First",NaN,2068
ARG,"Second",NaN,2068
ARG,"Third",NaN,2068
ARG,"Fourth",NaN,2068
ARG,"Fifth",NaN,2068
ARG,"Sixth",NaN,2068
ARG,"Seventh",NaN,2068
ARG,"Eighth",NaN,2068
ARG,"Ninth",NaN,2068
ARG,"Tenth",NaN,2068
ARM,"First",NaN,2068
ARM,"Second",NaN,2068
ARM,"Third",NaN,2068
ARM,"Fourth",NaN,2068
ARM,"Fifth",NaN,2068
ARM,"Sixth",NaN,2068
ARM,"Seventh",NaN,2068
ARM,"Eighth",NaN,2068
ARM,"Ninth",NaN,2068
ARM,"Tenth",NaN,2068
AUS,"First",NaN,2068
AUS,"Second",NaN,2068
AUS,"Third",NaN,2068
AUS,"Fourth",NaN,2068
AUS,"Fifth",NaN,2068
AUS,"Sixth",NaN,2068
AUS,"Seventh",NaN,2068
AUS,"Eighth",NaN,2068
AUS,"Ninth",NaN,2068
AUS,"Tenth",NaN,2068
AUT,"First",NaN,2068
AUT,"Second",NaN,2068
AUT,"Third",NaN,2068
AUT,"Fourth",NaN,2068
AUT,"Fifth",NaN,2068
AUT,"Sixth",NaN,2068
AUT,"Seventh",NaN,2068
AUT,"Eighth",NaN,2068
AUT,"Ninth",NaN,2068
AUT,"Tenth",NaN,2068
AZE,"First",NaN,2068
AZE,"Second",NaN,2068
AZE,"Third",NaN,2068
AZE,"Fourth",NaN,2068
AZE,"Fifth",NaN,2068
AZE,"Sixth",NaN,2068
AZE,"Seventh",NaN,2068
AZE,"Eighth",NaN,2068
AZE,"Ninth",NaN,2068
AZE,"Tenth",NaN,2068
BDI,"First",NaN,2068
BDI,"Second",NaN,2068
BDI,"Third",NaN,2068
BDI,"Fourth",NaN,2068
BDI,"Fifth",NaN,2068
BDI,"Sixth",NaN,2068
BDI,"Seventh",NaN,2068
BDI,"Eighth",NaN,2068
BDI,"Ninth",NaN,2068
BDI,"Tenth",NaN,2068
BEL,"First",NaN,2068
BEL,"Second",NaN,2068
BEL,"Third",NaN,2068
BEL,"Fourth",NaN,2068
BEL,"Fifth",NaN,2068
BEL,"Sixth",NaN,2068
BEL,"Seventh",NaN,2068
BEL,"Eighth",NaN,2068
BEL,"Ninth",NaN,2068
BEL,"Tenth",NaN,2068
BEN,"First",NaN,2068
BEN,"Second",NaN,2068
BEN,"Third",NaN,2068
BEN,"Fourth",NaN,2068
BEN,"Fifth",NaN,2068
BEN,"Sixth",NaN,2068
BEN,"Seventh",NaN,2068
BEN,"Eighth",NaN,2068
BEN,"Ninth",NaN,2068
BEN,"Tenth",NaN,2068
BFA,"First",NaN,2068
BFA,"Second",NaN,2068
BFA,"Third",NaN,2068
BFA,"Fourth",NaN,2068
BFA,"Fifth",NaN,2068
BFA,"Sixth",NaN,2068
BFA,"Seventh",NaN,2068
BFA,"Eighth",NaN,2068
BFA,"Ninth",NaN,2068
BFA,"Tenth",NaN,2068
BGD,"First",NaN,2068
BGD,"Second",NaN,2068
BGD,"Third",NaN,2068
BGD,"Fourth",NaN,2068
BGD,"Fifth",NaN,2068
BGD,"Sixth",NaN,2068
BGD,"Seventh",NaN,2068
BGD,"Eighth",NaN,2068
BGD,"Ninth",NaN,2068
BGD,"Tenth",NaN,2068
BGR,"First",NaN,2068
BGR,"Second",NaN,2068
BGR,"Third",NaN,2068
BGR,"Fourth",NaN,2068
BGR,"Fifth",NaN,2068
BGR,"Sixth",NaN,2068
BGR,"Seventh",NaN,2068
BGR,"Eighth",NaN,2068
BGR,"Ninth",NaN,2068
BGR,"Tenth",NaN,2068
BHR,"First",NaN,2068
BHR,"Second",NaN,2068
BHR,"Third",NaN,2068
BHR,"Fourth",NaN,2068
BHR,"Fifth",NaN,2068
BHR,"Sixth",NaN,2068
BHR,"Seventh",NaN,2068
BHR,"Eighth",NaN,2068
BHR,"Ninth",NaN,2068
BHR,"Tenth",NaN,2068
BHS,"First",NaN,2068
BHS,"Second",NaN,2068
BHS,"Third",NaN,2068
BHS,"Fourth",NaN,2068
BHS,"Fifth",NaN,2068
BHS,"Sixth",NaN,2068
BHS,"Seventh",NaN,2068
BHS,"Eighth",NaN,2068
BHS,"Ninth",NaN,2068
BHS,"Tenth",NaN,2068
BIH,"First",NaN,2068
BIH,"Second",NaN,2068
BIH,"Third",NaN,2068
BIH,"Fourth",NaN,2068
BIH,"Fifth",NaN,2068
BIH,"Sixth",NaN,2068
BIH,"Seventh",NaN,2068
BIH,"Eighth",NaN,2068
BIH,"Ninth",NaN,2068
BIH,"Tenth",NaN,2068
BLR,"First",NaN,2068
BLR,"Second",NaN,2068
BLR,"Third",NaN,2068
BLR,"Fourth",NaN,2068
BLR,"Fifth",NaN,2068
BLR,"Sixth",NaN,2068
BLR,"Seventh",NaN,2068
BLR,"Eighth",NaN,2068
BLR,"Ninth",NaN,2068
BLR,"Tenth",NaN,2068
BLZ,"First",NaN,2068
BLZ,"Second",NaN,2068
BLZ,"Third",NaN,2068
BLZ,"Fourth",NaN,2068
BLZ,"Fifth",NaN,2068
BLZ,"Sixth",NaN,2068
BLZ,"Seventh",NaN,2068
BLZ,"Eighth",NaN,2068
BLZ,"Ninth",NaN,2068
BLZ,"Tenth",NaN,2068
BOL,"First",NaN,2068
BOL,"Second",NaN,2068
BOL,"Third",NaN,2068
BOL,"Fourth",NaN,2068
BOL,"Fifth",NaN,2068
BOL,"Sixth",NaN,2068
BOL,"Seventh",NaN,2068
BOL,"Eighth",NaN,2068
BOL,"Ninth",NaN,2068
BOL,"Tenth",NaN,2068
BRA,"First",NaN,2068
BRA,"Second",NaN,2068
BRA,"Third",NaN,2068
BRA,"Fourth",NaN,2068
BRA,"Fifth",NaN,2068
BRA,"Sixth",NaN,2068
BRA,"Seventh",NaN,2068
BRA,"Eighth",NaN,2068
BRA,"Ninth",NaN,2068
BRA,"Tenth",NaN,2068
BRB,"First",NaN,2068
BRB,"Second",NaN,2068
BRB,"Third",NaN,2068
BRB,"Fourth",NaN,2068
BRB,"Fifth",NaN,2068
BRB,"Sixth",NaN,2068
BRB,"Seventh",NaN,2068
BRB,"Eighth",NaN,2068
BRB,"Ninth",NaN,2068
BRB,"Tenth",NaN,2068
BRN,"First",NaN,2068
BRN,"Second",NaN,2068
BRN,"Third",NaN,2068
BRN,"Fourth",NaN,2068
BRN,"Fifth",NaN,2068
BRN,"Sixth",NaN,2068
BRN,"Seventh",NaN,2068
BRN,"Eighth",NaN,2068
BRN,"Ninth",NaN,2068
BRN,"Tenth",NaN,2068
BTN,"First",NaN,2068
BTN,"Second",NaN,2068
BTN,"Third",NaN,2068
BTN,"Fourth",NaN,2068
BTN,"Fifth",NaN,2068
BTN,"Sixth",NaN,2068
BTN,"Seventh",NaN,2068
BTN,"Eighth",NaN,2068
BTN,"Ninth",NaN,2068
BTN,"Tenth",NaN,2068
BWA,"First",NaN,2068
BWA,"Second",NaN,2068
BWA,"Third",NaN,2068
BWA,"Fourth",NaN,2068
BWA,"Fifth",NaN,2068
BWA,"Sixth",NaN,2068
BWA,"Seventh",NaN,2068
BWA,"Eighth",NaN,2068
BWA,"Ninth",NaN,2068
BWA,"Tenth",NaN,2068
CAF,"First",NaN,2068
CAF,"Second",NaN,2068
CAF,"Third",NaN,2068
CAF,"Fourth",NaN,2068
CAF,"Fifth",NaN,2068
CAF,"Sixth",NaN,2068
CAF,"Seventh",NaN,2068
CAF,"Eighth",NaN,2068
CAF,"Ninth",NaN,2068
CAF,"Tenth",NaN,2068
CAN,"First",NaN,2068
CAN,"Second",NaN,2068
CAN,"Third",NaN,2068
CAN,"Fourth",NaN,2068
CAN,"Fifth",NaN,2068
CAN,"Sixth",NaN,2068
CAN,"Seventh",NaN,2068
CAN,"Eighth",NaN,2068
CAN,"Ninth",NaN,2068
CAN,"Tenth",NaN,2068
CHE,"First",NaN,2068
CHE,"Second",NaN,2068
CHE,"Third",NaN,2068
CHE,"Fourth",NaN,2068
CHE,"Fifth",NaN,2068
CHE,"Sixth",NaN,2068
CHE,"Seventh",NaN,2068
CHE,"Eighth",NaN,2068
CHE,"Ninth",NaN,2068
CHE,"Tenth",NaN,2068
CHL,"First",NaN,2068
CHL,"Second",NaN,2068
CHL,"Third",NaN,2068
CHL,"Fourth",NaN,2068
CHL,"Fifth",NaN,2068
CHL,"Sixth",NaN,2068
CHL,"Seventh",NaN,2068
CHL,"Eighth",NaN,2068
CHL,"Ninth",NaN,2068
CHL,"Tenth",NaN,2068
CHN,"First",NaN,2068
CHN,"Second",NaN,2068
CHN,"Third",NaN,2068
CHN,"Fourth",NaN,2068
CHN,"Fifth",NaN,2068
CHN,"Sixth",NaN,2068
CHN,"Seventh",NaN,2068
CHN,"Eighth",NaN,2068
CHN,"Ninth",NaN,2068
CHN,"Tenth",NaN,2068
CIV,"First",NaN,2068
CIV,"Second",NaN,2068
CIV,"Third",NaN,2068
CIV,"Fourth",NaN,2068
CIV,"Fifth",NaN,2068
CIV,"Sixth",NaN,2068
CIV,"Seventh",NaN,2068
CIV,"Eighth",NaN,2068
CIV,"Ninth",NaN,2068
CIV,"Tenth",NaN,2068
CMR,"First",NaN,2068
CMR,"Second",NaN,2068
CMR,"Third",NaN,2068
CMR,"Fourth",NaN,2068
CMR,"Fifth",NaN,2068
CMR,"Sixth",NaN,2068
CMR,"Seventh",NaN,2068
CMR,"Eighth",NaN,2068
CMR,"Ninth",NaN,2068
CMR,"Tenth",NaN,2068
COD,"First",NaN,2068
COD,"Second",NaN,2068
COD,"Third",NaN,2068
COD,"Fourth",NaN,2068
COD,"Fifth",NaN,2068
COD,"Sixth",NaN,2068
COD,"Seventh",NaN,2068
COD,"Eighth",NaN,2068
COD,"Ninth",NaN,2068
COD,"Tenth",NaN,2068
COG,"First",NaN,2068
COG,"Second",NaN,2068
COG,"Third",NaN,2068
COG,"Fourth",NaN,2068
COG,"Fifth",NaN,2068
COG,"Sixth",NaN,2068
COG,"Seventh",NaN,2068
COG,"Eighth",NaN,2068
COG,"Ninth",NaN,2068
COG,"Tenth",NaN,2068
COL,"First",NaN,2068
COL,"Second",NaN,2068
COL,"Third",NaN,2068
COL,"Fourth",NaN,2068
COL,"Fifth",NaN,2068
COL,"Sixth",NaN,2068
COL,"Seventh",NaN,2068
COL,"Eighth",NaN,2068
COL,"Ninth",NaN,2068
COL,"Tenth",NaN,2068
COM,"First",NaN,2068
COM,"Second",NaN,2068
COM,"Third",NaN,2068
COM,"Fourth",NaN,2068
COM,"Fifth",NaN,2068
COM,"Sixth",NaN,2068
COM,"Seventh",NaN,2068
COM,"Eighth",NaN,2068
COM,"Ninth",NaN,2068
COM,"Tenth",NaN,2068
CPV,"First",NaN,2068
CPV,"Second",NaN,2068
CPV,"Third",NaN,2068
CPV,"Fourth",NaN,2068
CPV,"Fifth",NaN,2068
CPV,"Sixth",NaN,2068
CPV,"Seventh",NaN,2068
CPV,"Eighth",NaN,2068
CPV,"Ninth",NaN,2068
CPV,"Tenth",NaN,2068
CRI,"First",NaN,2068
CRI,"Second",NaN,2068
CRI,"Third",NaN,2068
CRI,"Fourth",NaN,2068
CRI,"Fifth",NaN,2068
CRI,"Sixth",NaN,2068
CRI,"Seventh",NaN,2068
CRI,"Eighth",NaN,2068
CRI,"Ninth",NaN,2068
CRI,"Tenth",NaN,2068
CUB,"First",NaN,2068
CUB,"Second",NaN,2068
CUB,"Third",NaN,2068
CUB,"Fourth",NaN,2068
CUB,"Fifth",NaN,2068
CUB,"Sixth",NaN,2068
CUB,"Seventh",NaN,2068
CUB,"Eighth",NaN,2068
CUB,"Ninth",NaN,2068
CUB,"Tenth",NaN,2068
CYP,"First",NaN,2068
CYP,"Second",NaN,2068
CYP,"Third",NaN,2068
CYP,"Fourth",NaN,2068
CYP,"Fifth",NaN,2068
CYP,"Sixth",NaN,2068
CYP,"Seventh",NaN,2068
CYP,"Eighth",NaN,2068
CYP,"Ninth",NaN,2068
CYP,"Tenth",NaN,2068
CZE,"First",NaN,2068
CZE,"Second",NaN,2068
CZE,"Third",NaN,2068
CZE,"Fourth",NaN,2068
CZE,"Fifth",NaN,2068
CZE,"Sixth",NaN,2068
CZE,"Seventh",NaN,2068
CZE,"Eighth",NaN,2068
CZE,"Ninth",NaN,2068
CZE,"Tenth",NaN,2068
DEU,"First",NaN,2068
DEU,"Second",NaN,2068
DEU,"Third",NaN,2068
DEU,"Fourth",NaN,2068
DEU,"Fifth",NaN,2068
DEU,"Sixth",NaN,2068
DEU,"Seventh",NaN,2068
DEU,"Eighth",NaN,2068
DEU,"Ninth",NaN,2068
DEU,"Tenth",NaN,2068
DJI,"First",NaN,2068
DJI,"Second",NaN,2068
DJI,"Third",NaN,2068
DJI,"Fourth",NaN,2068
DJI,"Fifth",NaN,2068
DJI,"Sixth",NaN,2068
DJI,"Seventh",NaN,2068
DJI,"Eighth",NaN,2068
DJI,"Ninth",NaN,2068
DJI,"Tenth",NaN,2068
DNK,"First",NaN,2068
DNK,"Second",NaN,2068
DNK,"Third",NaN,2068
DNK,"Fourth",NaN,2068
DNK,"Fifth",NaN,2068
DNK,"Sixth",NaN,2068
DNK,"Seventh",NaN,2068
DNK,"Eighth",NaN,2068
DNK,"Ninth",NaN,2068
DNK,"Tenth",NaN,2068
DOM,"First",NaN,2068
DOM,"Second",NaN,2068
DOM,"Third",NaN,2068
DOM,"Fourth",NaN,2068
DOM,"Fifth",NaN,2068
DOM,"Sixth",NaN,2068
DOM,"Seventh",NaN,2068
DOM,"Eighth",NaN,2068
DOM,"Ninth",NaN,2068
DOM,"Tenth",NaN,2068
DZA,"First",NaN,2068
DZA,"Second",NaN,2068
DZA,"Third",NaN,2068
DZA,"Fourth",NaN,2068
DZA,"Fifth",NaN,2068
DZA,"Sixth",NaN,2068
DZA,"Seventh",NaN,2068
DZA,"Eighth",NaN,2068
DZA,"Ninth",NaN,2068
DZA,"Tenth",NaN,2068
ECU,"First",NaN,2068
ECU,"Second",NaN,2068
ECU,"Third",NaN,2068
ECU,"Fourth",NaN,2068
ECU,"Fifth",NaN,2068
ECU,"Sixth",NaN,2068
ECU,"Seventh",NaN,2068
ECU,"Eighth",NaN,2068
ECU,"Ninth",NaN,2068
ECU,"Tenth",NaN,2068
EGY,"First",NaN,2068
EGY,"Second",NaN,2068
EGY,"Third",NaN,2068
EGY,"Fourth",NaN,2068
EGY,"Fifth",NaN,2068
EGY,"Sixth",NaN,2068
EGY,"Seventh",NaN,2068
EGY,"Eighth",NaN,2068
EGY,"Ninth",NaN,2068
EGY,"Tenth",NaN,2068
ERI,"First",NaN,2068
ERI,"Second",NaN,2068
ERI,"Third",NaN,2068
ERI,"Fourth",NaN,2068
ERI,"Fifth",NaN,2068
ERI,"Sixth",NaN,2068
ERI,"Seventh",NaN,2068
ERI,"Eighth",NaN,2068
ERI,"Ninth",NaN,2068
ERI,"Tenth",NaN,2068
ESP,"First",NaN,2068
ESP,"Second",NaN,2068
ESP,"Third",NaN,2068
ESP,"Fourth",NaN,2068
ESP,"Fifth",NaN,2068
ESP,"Sixth",NaN,2068
ESP,"Seventh",NaN,2068
ESP,"Eighth",NaN,2068
ESP,"Ninth",NaN,2068
ESP,"Tenth",NaN,2068
EST,"First",NaN,2068
EST,"Second",NaN,2068
EST,"Third",NaN,2068
EST,"Fourth",NaN,2068
EST,"Fifth",NaN,2068
EST,"Sixth",NaN,2068
EST,"Seventh",NaN,2068
EST,"Eighth",NaN,2068
EST,"Ninth",NaN,2068
EST,"Tenth",NaN,2068
ETH,"First",NaN,2068
ETH,"Second",NaN,2068
ETH,"Third",NaN,2068
ETH,"Fourth",NaN,2068
ETH,"Fifth",NaN,2068
ETH,"Sixth",NaN,2068
ETH,"Seventh",NaN,2068
ETH,"Eighth",NaN,2068
ETH,"Ninth",NaN,2068
ETH,"Tenth",NaN,2068
FIN,"First",NaN,2068
FIN,"Second",NaN,2068
FIN,"Third",NaN,2068
FIN,"Fourth",NaN,2068
FIN,"Fifth",NaN,2068
FIN,"Sixth",NaN,2068
FIN,"Seventh",NaN,2068
FIN,"Eighth",NaN,2068
FIN,"Ninth",NaN,2068
FIN,"Tenth",NaN,2068
FJI,"First",NaN,2068
FJI,"Second",NaN,2068
FJI,"Third",NaN,2068
FJI,"Fourth",NaN,2068
FJI,"Fifth",NaN,2068
FJI,"Sixth",NaN,2068
FJI,"Seventh",NaN,2068
FJI,"Eighth",NaN,2068
FJI,"Ninth",NaN,2068
FJI,"Tenth",NaN,2068
FRA,"First",NaN,2068
FRA,"Second",NaN,2068
FRA,"Third",NaN,2068
FRA,"Fourth",NaN,2068
FRA,"Fifth",NaN,2068
FRA,"Sixth",NaN,2068
FRA,"Seventh",NaN,2068
FRA,"Eighth",NaN,2068
FRA,"Ninth",NaN,2068
FRA,"Tenth",NaN,2068
GAB,"First",NaN,2068
GAB,"Second",NaN,2068
GAB,"Third",NaN,2068
GAB,"Fourth",NaN,2068
GAB,"Fifth",NaN,2068
GAB,"Sixth",NaN,2068
GAB,"Seventh",NaN,2068
GAB,"Eighth",NaN,2068
GAB,"Ninth",NaN,2068
GAB,"Tenth",NaN,2068
GBR,"First",NaN,2068
GBR,"Second",NaN,2068
GBR,"Third",NaN,2068
GBR,"Fourth",NaN,2068
GBR,"Fifth",NaN,2068
GBR,"Sixth",NaN,2068
GBR,"Seventh",NaN,2068
GBR,"Eighth",NaN,2068
GBR,"Ninth",NaN,2068
GBR,"Tenth",NaN,2068
GEO,"First",NaN,2068
GEO,"Second",NaN,2068
GEO,"Third",NaN,2068
GEO,"Fourth",NaN,2068
GEO,"Fifth",NaN,2068
GEO,"Sixth",NaN,2068
GEO,"Seventh",NaN,2068
GEO,"Eighth",NaN,2068
GEO,"Ninth",NaN,2068
GEO,"Tenth",NaN,2068
GHA,"First",NaN,2068
GHA,"Second",NaN,2068
GHA,"Third",NaN,2068
GHA,"Fourth",NaN,2068
GHA,"Fifth",NaN,2068
GHA,"Sixth",NaN,2068
GHA,"Seventh",NaN,2068
GHA,"Eighth",NaN,2068
GHA,"Ninth",NaN,2068
GHA,"Tenth",NaN,2068
GIN,"First",NaN,2068
GIN,"Second",NaN,2068
GIN,"Third",NaN,2068
GIN,"Fourth",NaN,2068
GIN,"Fifth",NaN,2068
GIN,"Sixth",NaN,2068
GIN,"Seventh",NaN,2068
GIN,"Eighth",NaN,2068
GIN,"Ninth",NaN,2068
GIN,"Tenth",NaN,2068
GMB,"First",NaN,2068
GMB,"Second",NaN,2068
GMB,"Third",NaN,2068
GMB,"Fourth",NaN,2068
GMB,"Fifth",NaN,2068
GMB,"Sixth",NaN,2068
GMB,"Seventh",NaN,2068
GMB,"Eighth",NaN,2068
GMB,"Ninth",NaN,2068
GMB,"Tenth",NaN,2068
GNB,"First",NaN,2068
GNB,"Second",NaN,2068
GNB,"Third",NaN,2068
GNB,"Fourth",NaN,2068
GNB,"Fifth",NaN,2068
GNB,"Sixth",NaN,2068
GNB,"Seventh",NaN,2068
GNB,"Eighth",NaN,2068
GNB,"Ninth",NaN,2068
GNB,"Tenth",NaN,2068
GNQ,"First",NaN,2068
GNQ,"Second",NaN,2068
GNQ,"Third",NaN,2068
GNQ,"Fourth",NaN,2068
GNQ,"Fifth",NaN,2068
GNQ,"Sixth",NaN,2068
GNQ,"Seventh",NaN,2068
GNQ,"Eighth",NaN,2068
GNQ,"Ninth",NaN,2068
GNQ,"Tenth",NaN,2068
GRC,"First",NaN,2068
GRC,"Second",NaN,2068
GRC,"Third",NaN,2068
GRC,"Fourth",NaN,2068
GRC,"Fifth",NaN,2068
GRC,"Sixth",NaN,2068
GRC,"Seventh",NaN,2068
GRC,"Eighth",NaN,2068
GRC,"Ninth",NaN,2068
GRC,"Tenth",NaN,2068
GTM,"First",NaN,2068
GTM,"Second",NaN,2068
GTM,"Third",NaN,2068
GTM,"Fourth",NaN,2068
GTM,"Fifth",NaN,2068
GTM,"Sixth",NaN,2068
GTM,"Seventh",NaN,2068
GTM,"Eighth",NaN,2068
GTM,"Ninth",NaN,2068
GTM,"Tenth",NaN,2068
GUY,"First",NaN,2068
GUY,"Second",NaN,2068
GUY,"Third",NaN,2068
GUY,"Fourth",NaN,2068
GUY,"Fifth",NaN,2068
GUY,"Sixth",NaN,2068
GUY,"Seventh",NaN,2068
GUY,"Eighth",NaN,2068
GUY,"Ninth",NaN,2068
GUY,"Tenth",NaN,2068
HKG,"First",NaN,2068
HKG,"Second",NaN,2068
HKG,"Third",NaN,2068
HKG,"Fourth",NaN,2068
HKG,"Fifth",NaN,2068
HKG,"Sixth",NaN,2068
HKG,"Seventh",NaN,2068
HKG,"Eighth",NaN,2068
HKG,"Ninth",NaN,2068
HKG,"Tenth",NaN,2068
HND,"First",NaN,2068
HND,"Second",NaN,2068
HND,"Third",NaN,2068
HND,"Fourth",NaN,2068
HND,"Fifth",NaN,2068
HND,"Sixth",NaN,2068
HND,"Seventh",NaN,2068
HND,"Eighth",NaN,2068
HND,"Ninth",NaN,2068
HND,"Tenth",NaN,2068
HRV,"First",NaN,2068
HRV,"Second",NaN,2068
HRV,"Third",NaN,2068
HRV,"Fourth",NaN,2068
HRV,"Fifth",NaN,2068
HRV,"Sixth",NaN,2068
HRV,"Seventh",NaN,2068
HRV,"Eighth",NaN,2068
HRV,"Ninth",NaN,2068
HRV,"Tenth",NaN,2068
HTI,"First",NaN,2068
HTI,"Second",NaN,2068
HTI,"Third",NaN,2068
HTI,"Fourth",NaN,2068
HTI,"Fifth",NaN,2068
HTI,"Sixth",NaN,2068
HTI,"Seventh",NaN,2068
HTI,"Eighth",NaN,2068
HTI,"Ninth",NaN,2068
HTI,"Tenth",NaN,2068
HUN,"First",NaN,2068
HUN,"Second",NaN,2068
HUN,"Third",NaN,2068
HUN,"Fourth",NaN,2068
HUN,"Fifth",NaN,2068
HUN,"Sixth",NaN,2068
HUN,"Seventh",NaN,2068
HUN,"Eighth",NaN,2068
HUN,"Ninth",NaN,2068
HUN,"Tenth",NaN,2068
IDN,"First",NaN,2068
IDN,"Second",NaN,2068
